"ID_MODEL","ID_SAMPLE","mean","median","UNCERT_5","UNCERT_25","UNCERT_75","UNCERT_95"
8,362116,6017,6006,644,287,269,593
8,362117,6029,6017,645,289,270,597
8,362118,6041,6030,646,290,270,602
8,362119,6052,6041,646,292,271,608
8,362120,6064,6053,648,291,267,612
8,362121,6076,6068,654,293,271,624
8,362122,6088,6082,652,292,273,632
8,362123,6099,6095,656,294,273,639
8,362124,6112,6110,650,287,277,644
8,362125,6125,6124,646,285,278,642
8,362126,6138,6138,641,287,276,640
8,362127,6152,6148,637,290,269,633
8,362128,6165,6163,630,286,267,631
8,362129,6178,6176,626,284,265,627
8,362130,6192,6191,619,283,268,619
8,362131,6205,6206,611,280,269,619
8,362132,6218,6221,605,279,270,621
8,362133,6232,6235,601,278,271,619
8,362134,6258,6262,594,277,266,624
8,362135,6271,6277,588,277,267,627
8,362136,6285,6289,587,279,268,625
8,362137,6298,6303,587,278,268,622
8,362138,6311,6315,585,280,268,622
8,362139,6325,6328,584,281,269,624
8,362140,6338,6341,582,283,268,628
8,362141,6351,6356,580,284,270,632
8,362142,6365,6369,585,285,271,637
8,362143,6378,6383,581,287,272,642
8,362144,6391,6397,580,286,274,651
8,362145,6404,6409,587,290,274,653
8,362146,6418,6421,591,296,276,652
8,362147,6431,6434,591,298,277,659
8,362148,6444,6449,587,295,278,659
8,362149,6456,6461,585,293,277,651
8,362150,6469,6472,584,293,274,643
8,362151,6481,6485,578,289,273,642
8,362152,6494,6496,572,286,268,630
8,362153,6506,6511,564,282,266,629
8,362154,6519,6525,554,276,267,628
8,362155,6531,6539,550,272,268,623
8,362156,6544,6553,543,264,267,621
8,362157,6556,6567,538,261,267,629
8,362158,6569,6583,534,257,268,632
8,362159,6581,6597,531,256,269,632
8,362160,6594,6614,528,253,272,636
8,362161,6606,6626,524,251,270,632
8,362162,6619,6643,522,249,275,636
8,362163,6631,6654,521,249,274,635
8,362164,6644,6666,515,247,271,638
8,362165,6656,6680,510,247,272,641
8,362166,6668,6694,507,245,272,642
8,362167,6681,6706,508,247,272,640
8,362168,6693,6718,509,247,274,642
8,362169,6706,6733,509,244,277,646
8,362170,6718,6745,511,244,276,649
8,362171,6731,6758,510,242,278,653
8,362172,6743,6772,513,242,283,655
8,362173,6756,6783,510,241,280,651
8,362174,6769,6795,504,238,274,640
8,362175,6783,6808,498,234,269,628
8,362176,6796,6820,491,231,267,626
8,362177,6809,6833,483,230,261,616
8,362178,6822,6846,476,228,253,612
8,362179,6835,6859,469,224,245,606
8,362180,6849,6871,462,222,240,598
8,362181,6862,6884,457,218,237,586
8,362182,6875,6898,450,214,235,580
8,362183,6888,6910,444,212,230,573
8,362184,6902,6924,434,210,228,574
8,362185,6915,6939,425,206,224,570
8,362186,6928,6955,416,200,225,571
8,362187,6941,6973,409,193,225,574
8,362188,6954,6988,402,190,225,575
8,362189,6968,7002,397,188,224,575
8,362190,6981,7016,391,184,223,584
8,362191,6994,7029,389,189,222,587
8,362192,7007,7043,382,193,219,585
8,362193,7021,7056,381,194,217,589
8,362194,7034,7068,379,196,216,588
8,362195,7047,7082,381,195,217,592
8,362196,7060,7095,383,196,218,594
8,362197,7073,7109,384,197,220,601
8,362198,7086,7121,381,196,218,594
8,362199,7098,7132,373,191,213,586
8,362200,7110,7143,364,186,211,581
8,362201,7122,7155,355,181,207,561
8,362202,7134,7167,347,178,203,545
8,362203,7146,7179,339,174,197,534
8,362204,7158,7190,331,168,193,525
8,362205,7170,7204,320,162,193,523
8,362206,7182,7216,311,158,191,512
8,362207,7194,7231,299,150,190,505
8,362208,7206,7247,287,143,189,502
8,362209,7218,7260,278,138,185,495
8,362210,7230,7272,271,134,181,493
8,362211,7242,7285,261,128,179,489
8,362212,7254,7298,253,124,176,482
8,362213,7267,7311,243,120,174,478
8,362214,7279,7325,234,116,171,477
8,362215,7291,7338,227,113,167,479
8,362216,7303,7350,220,112,163,479
8,362217,7315,7362,213,111,160,477
8,362218,7327,7376,207,110,159,477
8,362219,7339,7388,202,109,159,473
8,362220,7351,7401,198,109,159,473
8,362221,7363,7413,194,108,157,477
8,362222,7375,7426,194,108,159,478
8,362223,7386,7435,192,106,155,469
8,362224,7397,7444,184,101,149,450
8,362225,7408,7453,177,97,143,430
8,362226,7419,7462,169,92,137,411
8,362227,7430,7472,162,87,131,391
8,362228,7441,7481,155,82,124,369
8,362229,7453,7490,147,78,118,349
8,362230,7464,7498,141,73,112,331
8,362231,7475,7507,134,69,105,313
8,362232,7486,7516,128,65,98,293
8,362233,7497,7525,120,60,91,272
8,362234,7508,7533,114,56,84,253
8,362235,7519,7543,108,52,79,233
8,362236,7530,7551,101,48,72,215
8,362237,7541,7560,95,44,65,197
8,362238,7552,7569,89,40,60,179
8,362239,7563,7577,83,38,54,160
8,362240,7574,7586,78,35,47,140
8,362241,7585,7594,73,32,42,121
8,362242,7596,7602,69,29,36,103
8,362243,7607,7610,65,28,30,84
8,362244,7618,7618,61,27,25,69
8,362245,7629,7628,58,25,22,59
8,362246,7640,7638,56,24,20,50
8,362247,7651,7649,55,22,20,48
8,362248,7664,7662,57,23,21,48
8,362249,7679,7678,61,23,24,52
8,362250,7694,7692,73,28,26,58
8,362251,7709,7705,89,34,29,64
8,362252,7724,7719,106,40,34,74
8,362253,7739,7731,126,47,39,82
8,362254,7755,7744,147,54,43,90
8,362255,7770,7756,169,63,48,98
8,362256,7785,7769,190,71,54,107
8,362257,7800,7782,213,79,60,117
8,362258,7815,7795,235,86,66,126
8,362259,7830,7808,257,95,71,135
8,362260,7845,7820,279,103,77,145
8,362261,7860,7832,301,111,82,154
8,362262,7875,7845,323,118,87,164
8,362263,7890,7858,346,127,92,173
8,362264,7905,7871,367,136,98,183
8,362265,7920,7883,389,145,103,193
8,362266,7936,7895,411,154,109,203
8,362267,7951,7908,434,163,115,213
8,362268,7966,7921,456,171,120,223
8,362269,7981,7934,477,180,126,233
8,362270,7996,7946,500,188,130,244
8,362271,8011,7959,521,195,136,254
8,362272,8026,7972,542,202,142,266
8,362273,8041,7987,550,205,144,268
8,362274,8057,8003,540,204,143,265
8,362275,8073,8020,533,202,140,267
8,362276,8088,8037,529,201,138,268
8,362277,8104,8056,520,195,139,276
8,362278,8119,8073,513,193,138,281
8,362279,8135,8091,508,193,139,288
8,362280,8150,8109,499,193,140,298
8,362281,8166,8127,494,191,142,308
8,362282,8182,8147,487,189,148,319
8,362283,8197,8166,482,191,153,328
8,362284,8213,8182,483,192,156,339
8,362285,8228,8201,476,194,161,349
8,362286,8244,8220,469,197,167,358
8,362287,8260,8241,467,194,177,373
8,362288,8275,8260,467,192,183,384
8,362289,8291,8279,470,194,189,398
8,362290,8306,8296,473,196,196,409
8,362291,8322,8314,473,200,201,422
8,362292,8338,8328,480,206,205,431
8,362293,8353,8346,485,209,210,443
8,362294,8369,8360,496,214,216,451
8,362295,8384,8377,503,218,220,464
8,362296,8400,8391,518,222,225,472
8,362297,8415,8406,526,229,228,482
8,362298,8431,8422,525,228,228,482
8,362299,8446,8435,517,228,221,467
8,362300,8461,8452,507,222,217,462
8,362301,8476,8470,497,216,216,454
8,362302,8492,8486,486,212,212,447
8,362303,8507,8502,479,208,208,442
8,362304,8522,8520,467,202,207,442
8,362305,8537,8534,460,200,201,436
8,362306,8552,8547,453,199,195,434
8,362307,8567,8563,443,194,192,436
8,362308,8582,8578,434,191,188,436
8,362309,8598,8595,424,189,184,434
8,362310,8613,8610,416,190,183,436
8,362311,8628,8628,408,190,183,438
8,362312,8643,8648,398,187,186,446
8,362313,8658,8667,390,179,187,452
8,362314,8673,8684,385,178,187,455
8,362315,8689,8703,380,175,192,461
8,362316,8704,8723,372,170,194,475
8,362317,8719,8742,368,169,198,488
8,362318,8734,8756,367,172,194,492
8,362319,8749,8772,371,172,192,496
8,362320,8764,8788,369,174,194,504
8,362321,8780,8805,369,175,197,512
8,362322,8795,8818,375,179,197,516
8,362323,8810,8833,373,177,194,511
8,362324,8824,8848,363,169,190,495
8,362325,8839,8861,354,165,184,475
8,362326,8853,8874,348,160,178,455
8,362327,8868,8886,340,156,172,435
8,362328,8883,8899,332,151,166,420
8,362329,8897,8912,324,149,160,403
8,362330,8912,8926,315,145,157,390
8,362331,8926,8939,308,140,150,374
8,362332,8941,8953,300,134,144,358
8,362333,8955,8966,291,132,138,344
8,362334,8970,8977,286,130,131,331
8,362335,8985,8990,281,128,127,317
8,362336,8999,9005,273,123,124,308
8,362337,9014,9021,263,120,123,298
8,362338,9028,9035,256,117,120,291
8,362339,9043,9050,249,112,117,283
8,362340,9057,9064,242,109,116,279
8,362341,9072,9079,236,106,115,273
8,362342,9087,9094,229,103,113,265
8,362343,9101,9111,225,100,113,267
8,362344,9116,9124,220,102,112,265
8,362345,9130,9139,218,102,111,268
8,362346,9145,9156,217,103,113,270
8,362347,9159,9171,215,102,113,276
8,362348,9176,9187,213,101,112,265
8,362349,9194,9206,203,97,109,253
8,362350,9212,9224,197,97,106,244
8,362351,9231,9243,189,94,108,238
8,362352,9249,9261,186,96,107,233
8,362353,9267,9279,185,96,109,231
8,362354,9286,9297,187,95,110,236
8,362355,9304,9315,192,93,109,242
8,362356,9322,9331,202,97,109,248
8,362357,9340,9348,214,99,110,254
8,362358,9359,9366,232,101,114,261
8,362359,9377,9382,246,105,113,267
8,362360,9395,9398,265,109,115,275
8,362361,9414,9412,284,116,118,280
8,362362,9432,9428,308,121,122,287
8,362363,9450,9442,331,129,124,295
8,362364,9468,9457,355,137,127,301
8,362365,9487,9472,384,145,133,310
8,362366,9505,9488,407,150,138,319
8,362367,9523,9504,433,157,142,329
8,362368,9541,9519,458,167,145,336
8,362369,9560,9534,488,175,151,343
8,362370,9578,9548,519,184,155,350
8,362371,9596,9561,549,195,159,358
8,362372,9615,9576,577,203,165,365
8,362373,9633,9593,591,209,166,372
8,362374,9652,9613,584,206,169,373
8,362375,9670,9633,581,206,169,379
8,362376,9689,9652,582,205,170,382
8,362377,9707,9671,577,205,170,384
8,362378,9726,9692,574,207,171,388
8,362379,9744,9712,568,210,175,396
8,362380,9763,9730,569,211,178,402
8,362381,9781,9753,565,212,184,412
8,362382,9800,9770,572,217,186,417
8,362383,9818,9789,578,221,191,426
8,362384,9837,9808,584,223,195,434
8,362385,9855,9827,592,227,198,443
8,362386,9874,9847,595,229,203,455
8,362387,9893,9867,603,233,206,465
8,362388,9911,9889,611,237,216,481
8,362389,9930,9909,627,243,222,494
8,362390,9948,9927,630,248,227,504
8,362391,9967,9947,637,252,232,517
8,362392,9985,9965,650,257,238,528
8,362393,10004,9983,662,265,244,538
8,362394,10022,10000,678,273,250,550
8,362395,10041,10016,702,287,252,560
8,362396,10059,10035,718,295,261,572
8,362397,10078,10052,733,303,267,579
8,362398,10096,10070,731,310,266,585
8,362399,10115,10088,729,308,263,584
8,362400,10133,10105,721,308,260,582
8,362401,10152,10124,717,303,260,578
8,362402,10170,10141,715,304,256,576
8,362403,10189,10161,715,302,256,581
8,362404,10207,10177,715,302,255,581
8,362405,10226,10198,711,300,259,587
8,362406,10244,10220,708,297,261,594
8,362407,10263,10239,707,297,261,597
8,363196,-55,-55,2,0,0,2
8,363197,58,37,189,63,45,80
8,363198,157,137,227,85,62,130
8,363199,262,243,257,100,81,170
8,363200,366,346,286,112,89,198
8,363201,477,469,272,106,109,232
8,363202,575,567,275,112,111,250
8,363203,675,666,273,109,104,249
8,363204,777,772,257,103,101,257
8,363205,880,873,236,96,94,244
8,363206,982,978,202,83,92,227
8,363207,1081,1074,175,75,72,200
8,363208,1158,1145,137,66,56,150
8,363209,1235,1219,206,69,66,163
8,363210,1560,1502,612,184,135,276
8,363211,1962,1875,971,299,226,469
8,363212,2398,2315,1097,385,315,620
8,363213,2837,2774,1169,447,381,786
8,363214,3275,3239,1173,448,450,923
8,363215,3695,3654,1197,483,440,980
8,363216,4122,4103,1198,478,457,1110
8,363217,4556,4549,1207,480,473,1143
8,363218,4987,5002,1166,489,503,1223
8,363219,5434,5473,1088,455,493,1267
8,363220,5859,5918,997,428,486,1274
8,363221,6305,6357,866,398,445,1164
8,363222,6748,6831,710,340,434,1108
8,363223,7208,7278,568,269,338,936
8,363224,7619,7701,399,187,272,862
8,363225,8364,8336,668,204,178,484
8,363226,9791,9733,1383,562,498,1079
8,363227,11856,12003,525,289,424,1331
8,363228,13017,12944,836,273,196,423
8,363229,13664,13552,1278,441,331,687
8,363243,-25,-37,93,30,19,31
8,363244,17,8,102,37,28,57
8,363245,60,52,111,41,33,71
8,363246,101,95,119,45,40,86
8,363247,143,137,127,48,44,98
8,363248,184,180,129,49,49,111
8,363249,226,222,126,47,47,113
8,363250,267,264,121,45,46,113
8,363251,309,304,121,43,44,112
8,363252,350,345,123,42,40,111
8,363253,393,387,134,35,37,107
8,363254,454,443,162,36,29,91
8,363255,601,585,230,79,65,139
8,363256,782,769,290,112,103,217
8,363257,968,966,293,126,126,274
8,363258,1158,1174,236,106,124,321
8,363259,1340,1345,156,63,69,182
8,363260,1520,1516,152,53,50,117
8,363350,-61,-61,3,1,1,3
8,363351,-59,-59,2,1,1,3
8,363352,-58,-57,2,1,1,2
8,363353,-56,-56,2,1,1,2
8,363354,-54,-54,3,1,1,2
8,363355,-52,-52,3,1,1,3
8,363356,-50,-50,4,1,1,3
8,363357,-48,-48,4,1,1,4
8,363358,-46,-46,5,2,2,5
8,363359,-44,-44,6,2,2,5
8,363360,-41,-41,5,2,2,5
8,363361,-38,-38,5,1,2,4
8,363362,-35,-35,5,2,2,5
8,363363,-32,-32,5,2,2,5
8,363364,-29,-29,6,2,2,6
8,363365,-26,-26,7,3,3,7
8,363366,-23,-22,8,3,3,9
8,363367,-20,-19,9,3,4,10
8,363368,-16,-16,11,4,4,11
8,363369,-13,-13,12,5,4,13
8,363370,-10,-10,11,4,4,11
8,363371,-6,-6,13,5,4,12
8,363372,-2,-3,15,5,5,12
8,363373,0,0,18,6,6,14
8,363374,4,3,22,8,7,16
8,363375,8,6,26,9,8,18
8,363376,11,10,30,10,9,20
8,363377,15,13,34,12,10,22
8,363378,19,16,39,14,12,25
8,363379,23,20,44,15,13,27
8,363380,42,40,45,15,14,31
8,363381,61,59,56,20,20,42
8,363382,81,77,77,29,25,53
8,363383,100,93,101,39,31,64
8,363384,120,109,128,50,36,76
8,363385,139,126,155,61,44,88
8,363386,159,144,179,71,52,102
8,363387,178,161,205,80,60,116
8,363388,198,178,230,91,68,129
8,363389,217,194,257,102,75,142
8,363390,253,234,244,92,68,140
8,363391,290,274,226,82,66,146
8,363392,326,317,208,75,64,163
8,363393,363,360,194,70,66,182
8,363394,399,403,181,67,73,203
8,363395,436,446,170,68,82,227
8,363396,472,487,163,74,92,251
8,363397,508,526,168,82,100,274
8,363398,545,562,182,93,108,293
8,363399,581,602,194,97,119,314
8,363400,606,624,177,89,107,280
8,363401,632,646,164,79,94,249
8,363402,657,668,148,71,81,216
8,363403,682,692,131,62,70,188
8,363404,707,717,116,52,63,162
8,363405,733,741,103,42,52,137
8,363406,758,766,94,33,44,120
8,363407,783,790,96,27,32,111
8,363408,809,814,100,25,23,115
8,363409,834,838,103,29,29,117
8,363410,840,844,102,29,30,115
8,363411,846,850,102,30,30,113
8,363412,851,855,102,31,30,113
8,363413,857,860,103,32,31,112
8,363414,863,866,104,33,32,112
8,363415,869,871,108,35,33,113
8,363416,875,876,110,37,35,113
8,363417,881,881,114,40,36,115
8,363418,887,886,117,43,38,118
8,363419,893,891,123,45,40,120
8,363420,898,896,122,45,39,118
8,363421,904,902,122,46,40,117
8,363422,910,908,124,46,40,117
8,363423,916,912,127,46,39,117
8,363424,921,918,129,47,40,117
8,363425,927,922,131,48,41,117
8,363426,933,928,133,48,43,117
8,363427,939,934,136,49,45,120
8,363428,944,939,139,50,46,122
8,363429,950,944,142,52,46,123
8,363430,956,949,141,52,46,123
8,363431,961,955,141,52,47,122
8,363432,967,961,143,52,47,123
8,363433,972,967,144,52,47,123
8,363434,978,972,145,53,47,125
8,363435,983,978,149,54,49,127
8,363436,989,984,152,53,51,129
8,363437,995,989,156,54,51,130
8,363438,1000,993,159,56,51,130
8,363439,1006,999,161,57,52,132
8,363440,1011,1004,160,57,52,130
8,363441,1017,1008,161,58,51,128
8,363442,1022,1014,159,57,52,129
8,363443,1028,1019,158,57,52,129
8,363444,1033,1025,159,57,53,130
8,363445,1038,1031,160,57,54,132
8,363446,1044,1037,161,57,54,132
8,363447,1049,1042,163,58,56,133
8,363448,1055,1048,164,58,57,136
8,363449,1060,1053,163,58,59,137
8,363450,1066,1059,160,58,60,135
8,363451,1071,1065,156,57,60,135
8,363452,1076,1071,157,57,62,136
8,363453,1082,1076,158,56,63,136
8,363454,1087,1082,159,58,64,136
8,363455,1092,1086,159,59,64,137
8,363456,1098,1092,161,58,66,140
8,363457,1103,1098,161,58,67,142
8,363458,1109,1103,162,58,68,142
8,363459,1114,1108,161,59,69,142
8,363460,1120,1113,160,59,68,139
8,363461,1126,1119,162,61,65,139
8,363462,1132,1125,163,62,64,139
8,363463,1137,1130,176,63,62,138
8,363464,1143,1136,177,64,60,137
8,363465,1149,1142,176,64,61,138
8,363466,1155,1148,175,66,61,138
8,363467,1161,1155,178,66,63,141
8,363468,1167,1162,178,66,65,143
8,363469,1173,1167,180,67,65,145
8,363470,1200,1189,186,68,59,142
8,363471,1226,1216,187,65,61,152
8,363472,1253,1243,208,68,64,164
8,363473,1280,1269,234,75,73,176
8,363474,1307,1292,258,87,79,186
8,363475,1333,1316,285,100,87,199
8,363476,1360,1338,319,116,93,210
8,363477,1387,1361,352,131,101,225
8,363478,1414,1385,388,146,111,238
8,363479,1441,1407,419,163,120,249
8,363480,1471,1443,400,153,122,250
8,363481,1501,1478,388,145,125,261
8,363482,1531,1512,376,138,125,268
8,363483,1561,1545,365,138,128,281
8,363484,1591,1581,357,142,136,297
8,363485,1622,1616,355,145,147,313
8,363486,1652,1650,352,150,153,336
8,363487,1682,1683,357,156,164,355
8,363488,1712,1713,368,166,171,376
8,363489,1742,1745,383,174,180,398
8,363490,1772,1773,366,165,173,372
8,363491,1801,1802,352,157,163,351
8,363492,1831,1830,338,153,152,341
8,363493,1861,1861,324,144,147,334
8,363494,1890,1891,311,141,139,330
8,363495,1920,1928,293,131,139,336
8,363496,1949,1960,282,129,139,339
8,363497,1979,1996,270,123,145,356
8,363498,2009,2028,268,120,148,369
8,363499,2038,2059,271,120,151,383
8,363500,2068,2082,259,114,132,343
8,363501,2097,2107,242,107,118,306
8,363502,2127,2132,229,101,103,271
8,363503,2156,2155,217,97,87,233
8,363504,2186,2181,207,91,79,203
8,363505,2215,2211,191,81,76,182
8,363506,2244,2249,168,64,88,169
8,363507,2274,2289,151,44,106,166
8,363508,2303,2324,145,30,115,168
8,363509,2333,2349,155,46,112,172
8,363510,2353,2365,165,52,109,169
8,363511,2373,2379,177,59,102,169
8,363512,2393,2394,197,67,97,173
8,363513,2412,2408,222,77,89,177
8,363514,2432,2423,246,86,86,185
8,363515,2452,2437,276,96,84,193
8,363516,2472,2453,304,106,83,202
8,363517,2492,2469,331,114,87,212
8,363518,2512,2484,365,125,90,221
8,363519,2532,2499,403,134,96,229
8,363520,2553,2519,405,138,97,229
8,363521,2575,2541,405,140,101,234
8,363522,2596,2565,415,144,106,243
8,363523,2618,2586,427,147,113,253
8,363524,2639,2604,445,154,117,260
8,363525,2660,2622,467,166,122,267
8,363526,2682,2642,501,174,128,276
8,363527,2703,2661,526,181,135,285
8,363528,2724,2678,551,191,140,295
8,363529,2746,2696,571,197,145,304
8,363530,2767,2720,569,196,148,306
8,363531,2789,2743,570,194,151,311
8,363532,2810,2765,589,193,149,317
8,363533,2831,2789,585,189,154,329
8,363534,2853,2810,601,190,158,337
8,363535,2874,2834,609,190,166,351
8,363536,2896,2857,613,190,176,364
8,363537,2917,2877,632,200,179,370
8,363538,2938,2897,653,205,184,377
8,363539,2960,2919,678,210,192,389
8,363540,2983,2944,678,209,193,398
8,363541,3006,2968,689,207,194,409
8,363542,3030,2993,691,204,193,418
8,363543,3053,3016,703,201,194,426
8,363544,3076,3041,705,195,199,439
8,363545,3099,3065,711,193,207,451
8,363546,3123,3087,727,194,210,457
8,363547,3146,3110,757,192,215,468
8,363548,3169,3130,782,198,219,477
8,363549,3193,3152,808,203,225,488
8,363550,3252,3209,791,200,213,467
8,363551,3311,3272,764,196,208,461
8,363552,3371,3332,737,199,199,456
8,363553,3430,3397,714,203,203,468
8,363554,3490,3458,707,224,210,485
8,363555,3549,3522,690,240,219,507
8,363556,3609,3583,671,264,225,529
8,363557,3668,3648,672,277,243,568
8,363558,3728,3713,684,295,263,603
8,363559,3787,3778,690,317,288,642
8,363560,3848,3837,650,293,262,609
8,363561,3909,3901,606,269,242,593
8,363562,3971,3969,562,244,228,579
8,363563,4032,4034,529,226,209,570
8,363564,4093,4107,487,208,211,588
8,363565,4154,4183,441,191,218,609
8,363566,4215,4251,414,184,213,610
8,363567,4276,4322,386,181,225,633
8,363568,4337,4396,364,179,245,659
8,363569,4398,4456,373,197,260,674
8,363570,4450,4500,341,177,229,602
8,363571,4501,4545,302,157,203,538
8,363572,4552,4591,266,138,182,468
8,363573,4603,4636,232,119,156,403
8,363574,4655,4684,196,97,133,338
8,363575,4706,4732,164,74,108,287
8,363576,4757,4779,135,54,78,242
8,363577,4808,4824,111,40,45,218
8,363578,4860,4866,100,45,22,213
8,363579,4911,4920,126,47,41,215
8,363580,4931,4940,129,47,42,214
8,363581,4950,4960,132,48,47,215
8,363582,4970,4977,149,56,51,214
8,363583,4990,4993,175,64,56,215
8,363584,5009,5009,199,71,62,214
8,363585,5029,5025,227,79,67,217
8,363586,5048,5040,261,89,73,219
