"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","mean","TYPE"
1596,2025,361292,"Little Lake core 93",9.525,55,6099,"influx"
1596,2025,361293,"Little Lake core 93",9.535,111.0000038,6115,"influx"
1596,2025,361294,"Little Lake core 93",9.545,187.0000076,6131,"influx"
1596,2025,361295,"Little Lake core 93",9.555,138.9999962,6147,"influx"
1596,2025,361296,"Little Lake core 93",9.565,208.0000114,6163,"influx"
1596,2025,361297,"Little Lake core 93",9.575,101.0000038,6178,"influx"
1596,2025,361298,"Little Lake core 93",9.585,92,6194,"influx"
1596,2025,361299,"Little Lake core 93",9.595,113.0000019,6210,"influx"
1596,2025,361300,"Little Lake core 93",9.605,93.00000191,6226,"influx"
1596,2025,361301,"Little Lake core 93",9.615,143.0000019,6242,"influx"
1596,2025,361302,"Little Lake core 93",9.625,151.0000038,6258,"influx"
1596,2025,361303,"Little Lake core 93",9.635,153.0000019,6274,"influx"
1596,2025,361304,"Little Lake core 93",9.645,166.0000038,6290,"influx"
1596,2025,361305,"Little Lake core 93",9.655,196.0000038,6306,"influx"
1596,2025,361306,"Little Lake core 93",9.665,231.0000038,6322,"influx"
1596,2025,361307,"Little Lake core 93",9.675,195,6338,"influx"
1596,2025,361308,"Little Lake core 93",9.685,118.9999962,6354,"influx"
1596,2025,361309,"Little Lake core 93",9.695,142.0000076,6370,"influx"
1596,2025,361310,"Little Lake core 93",9.705,155,6386,"influx"
1596,2025,361311,"Little Lake core 93",9.715,126.0000038,6401,"influx"
1596,2025,361312,"Little Lake core 93",9.725,216.0000038,6417,"influx"
1596,2025,361313,"Little Lake core 93",9.735,151.0000038,6433,"influx"
1596,2025,361314,"Little Lake core 93",9.745,113.0000019,6449,"influx"
1596,2025,361315,"Little Lake core 93",9.755,126.0000038,6466,"influx"
1596,2025,361316,"Little Lake core 93",9.765,101.0000038,6483,"influx"
1596,2025,361317,"Little Lake core 93",9.775,106.0000038,6500,"influx"
1596,2025,361318,"Little Lake core 93",9.785,131.0000038,6517,"influx"
1596,2025,361319,"Little Lake core 93",9.795,56.99999809,6534,"influx"
1596,2025,361320,"Little Lake core 93",9.805,83.00000191,6551,"influx"
1596,2025,361321,"Little Lake core 93",9.815,73.00000191,6568,"influx"
1596,2025,361322,"Little Lake core 93",9.825,94,6585,"influx"
1596,2025,361323,"Little Lake core 93",9.835,136.9999981,6602,"influx"
1596,2025,361324,"Little Lake core 93",9.845,63.00000191,6619,"influx"
1596,2025,361325,"Little Lake core 93",9.855,94,6636,"influx"
1596,2025,361326,"Little Lake core 93",9.865,111.0000038,6653,"influx"
1596,2025,361327,"Little Lake core 93",9.875,94,6670,"influx"
1596,2025,361328,"Little Lake core 93",9.885,64.00000095,6688,"influx"
1596,2025,361329,"Little Lake core 93",9.895,71.00000381,6705,"influx"
1596,2025,361330,"Little Lake core 93",9.905,70,6722,"influx"
1596,2025,361331,"Little Lake core 93",9.915,64.00000095,6739,"influx"
1596,2025,361332,"Little Lake core 93",9.925,64.00000095,6756,"influx"
1596,2025,361333,"Little Lake core 93",9.935,0,6773,"influx"
1596,2025,361334,"Little Lake core 93",9.945,0,6790,"influx"
1596,2025,361335,"Little Lake core 93",9.955,151.0000038,6807,"influx"
1596,2025,361336,"Little Lake core 93",9.965,113.9999962,6824,"influx"
1596,2025,361337,"Little Lake core 93",9.975,170,6841,"influx"
1596,2025,361338,"Little Lake core 93",9.985,113.0000019,6858,"influx"
1596,2025,361339,"Little Lake core 93",9.995,145,6875,"influx"
1596,2025,361340,"Little Lake core 93",10.005,147,6892,"influx"
1596,2025,361341,"Little Lake core 93",10.015,112,6907,"influx"
1596,2025,361342,"Little Lake core 93",10.025,146,6922,"influx"
1596,2025,361343,"Little Lake core 93",10.035,104,6938,"influx"
1596,2025,361344,"Little Lake core 93",10.045,116,6953,"influx"
1596,2025,361345,"Little Lake core 93",10.055,125,6969,"influx"
1596,2025,361346,"Little Lake core 93",10.065,152,6984,"influx"
1596,2025,361347,"Little Lake core 93",10.075,161,7000,"influx"
1596,2025,361348,"Little Lake core 93",10.085,81,7015,"influx"
1596,2025,361349,"Little Lake core 93",10.095,113,7031,"influx"
1596,2025,361350,"Little Lake core 93",10.105,121,7046,"influx"
1596,2025,361351,"Little Lake core 93",10.115,88,7062,"influx"
1596,2025,361352,"Little Lake core 93",10.125,114,7077,"influx"
1596,2025,361353,"Little Lake core 93",10.135,132,7093,"influx"
1596,2025,361354,"Little Lake core 93",10.145,331,7108,"influx"
1596,2025,361355,"Little Lake core 93",10.155,574,7124,"influx"
1596,2025,361356,"Little Lake core 93",10.165,367,7139,"influx"
1596,2025,361357,"Little Lake core 93",10.175,367,7155,"influx"
1596,2025,361358,"Little Lake core 93",10.185,269,7170,"influx"
1596,2025,361359,"Little Lake core 93",10.195,136,7186,"influx"
1596,2025,361360,"Little Lake core 93",10.205,258,7201,"influx"
1596,2025,361361,"Little Lake core 93",10.215,231,7217,"influx"
1596,2025,361362,"Little Lake core 93",10.225,178,7232,"influx"
1596,2025,361363,"Little Lake core 93",10.235,142,7248,"influx"
1596,2025,361364,"Little Lake core 93",10.245,264,7263,"influx"
1596,2025,361365,"Little Lake core 93",10.255,78,7280,"influx"
1596,2025,361366,"Little Lake core 93",10.265,53,7299,"influx"
1596,2025,361367,"Little Lake core 93",10.275,117,7318,"influx"
1596,2025,361368,"Little Lake core 93",10.285,175,7337,"influx"
1596,2025,361369,"Little Lake core 93",10.295,115,7356,"influx"
1596,2025,361370,"Little Lake core 93",10.305,172,7375,"influx"
1596,2025,361371,"Little Lake core 93",10.315,163,7394,"influx"
1596,2025,361372,"Little Lake core 93",10.325,121,7413,"influx"
1596,2025,361373,"Little Lake core 93",10.335,114,7432,"influx"
1596,2025,361374,"Little Lake core 93",10.345,214,7451,"influx"
1596,2025,361375,"Little Lake core 93",10.355,309,7470,"influx"
1596,2025,361376,"Little Lake core 93",10.365,375,7489,"influx"
1596,2025,361377,"Little Lake core 93",10.375,212,7508,"influx"
1596,2025,361378,"Little Lake core 93",10.385,244,7527,"influx"
1596,2025,361379,"Little Lake core 93",10.395,228,7546,"influx"
1596,2025,361380,"Little Lake core 93",10.405,304,7565,"influx"
1596,2025,361381,"Little Lake core 93",10.415,204,7584,"influx"
1596,2025,361382,"Little Lake core 93",10.425,240,7603,"influx"
1596,2025,361383,"Little Lake core 93",10.435,271,7622,"influx"
1596,2025,361384,"Little Lake core 93",10.445,254,7641,"influx"
1596,2025,361385,"Little Lake core 93",10.455,208,7660,"influx"
1596,2025,361386,"Little Lake core 93",10.465,166,7679,"influx"
1596,2025,361387,"Little Lake core 93",10.475,205,7697,"influx"
1596,2025,361388,"Little Lake core 93",10.485,118,7716,"influx"
1596,2025,361389,"Little Lake core 93",10.495,210,7735,"influx"
1596,2025,361390,"Little Lake core 93",10.505,390,7753,"influx"
1596,2025,361391,"Little Lake core 93",10.515,313,7768,"influx"
1596,2025,361392,"Little Lake core 93",10.525,136,7783,"influx"
1596,2025,361393,"Little Lake core 93",10.535,276,7799,"influx"
1596,2025,361394,"Little Lake core 93",10.545,291,7814,"influx"
1596,2025,361395,"Little Lake core 93",10.555,261,7829,"influx"
1596,2025,361396,"Little Lake core 93",10.565,330,7845,"influx"
1596,2025,361397,"Little Lake core 93",10.575,314,7860,"influx"
1596,2025,361398,"Little Lake core 93",10.585,165,7875,"influx"
1596,2025,361399,"Little Lake core 93",10.595,374,7890,"influx"
1596,2025,361400,"Little Lake core 93",10.605,260,7906,"influx"
1596,2025,361401,"Little Lake core 93",10.615,400,7921,"influx"
1596,2025,361402,"Little Lake core 93",10.625,282,7936,"influx"
1596,2025,361403,"Little Lake core 93",10.635,173,7952,"influx"
1596,2025,361404,"Little Lake core 93",10.645,225,7967,"influx"
1596,2025,361405,"Little Lake core 93",10.655,254,7982,"influx"
1596,2025,361406,"Little Lake core 93",10.665,184,7998,"influx"
1596,2025,361407,"Little Lake core 93",10.675,311,8013,"influx"
1596,2025,361408,"Little Lake core 93",10.685,170,8028,"influx"
1596,2025,361409,"Little Lake core 93",10.695,153,8044,"influx"
1596,2025,361410,"Little Lake core 93",10.705,223,8059,"influx"
1596,2025,361411,"Little Lake core 93",10.715,201,8074,"influx"
1596,2025,361412,"Little Lake core 93",10.725,217,8090,"influx"
1596,2025,361413,"Little Lake core 93",10.735,98,8105,"influx"
1596,2025,361414,"Little Lake core 93",10.745,48,8120,"influx"
1596,2025,361415,"Little Lake core 93",10.755,208,8135,"influx"
1596,2025,361416,"Little Lake core 93",10.765,224,8150,"influx"
1596,2025,361417,"Little Lake core 93",10.775,183,8165,"influx"
1596,2025,361418,"Little Lake core 93",10.785,145,8180,"influx"
1596,2025,361419,"Little Lake core 93",10.795,171,8195,"influx"
1596,2025,361420,"Little Lake core 93",10.805,133,8210,"influx"
1596,2025,361421,"Little Lake core 93",10.815,96,8225,"influx"
1596,2025,361422,"Little Lake core 93",10.825,87,8239,"influx"
1596,2025,361423,"Little Lake core 93",10.835,50,8254,"influx"
1596,2025,361424,"Little Lake core 93",10.845,67,8269,"influx"
1596,2025,361425,"Little Lake core 93",10.855,19,8284,"influx"
1596,2025,361426,"Little Lake core 93",10.865,7,8299,"influx"
1596,2025,361427,"Little Lake core 93",10.875,53,8314,"influx"
1596,2025,361428,"Little Lake core 93",10.885,132,8329,"influx"
1596,2025,361429,"Little Lake core 93",10.895,189,8343,"influx"
1596,2025,361430,"Little Lake core 93",10.905,146,8358,"influx"
1596,2025,361431,"Little Lake core 93",10.915,149,8373,"influx"
1596,2025,361432,"Little Lake core 93",10.925,132,8388,"influx"
1596,2025,361433,"Little Lake core 93",10.935,174,8403,"influx"
1596,2025,361434,"Little Lake core 93",10.945,130,8418,"influx"
1596,2025,361435,"Little Lake core 93",10.955,226,8433,"influx"
1596,2025,361436,"Little Lake core 93",10.965,175,8447,"influx"
1596,2025,361437,"Little Lake core 93",10.975,86,8462,"influx"
1596,2025,361438,"Little Lake core 93",10.985,80,8477,"influx"
1596,2025,361439,"Little Lake core 93",10.995,55,8492,"influx"
1596,2025,361440,"Little Lake core 93",11.005,94,8502,"influx"
1596,2025,361441,"Little Lake core 93",11.015,71,8508,"influx"
1596,2025,361442,"Little Lake core 93",11.025,98,8514,"influx"
1596,2025,361443,"Little Lake core 93",11.035,104,8519,"influx"
1596,2025,361444,"Little Lake core 93",11.045,55,8525,"influx"
1596,2025,361445,"Little Lake core 93",11.055,81,8530,"influx"
1596,2025,361446,"Little Lake core 93",11.065,56,8536,"influx"
1596,2025,361447,"Little Lake core 93",11.075,67,8542,"influx"
1596,2025,361448,"Little Lake core 93",11.085,40,8547,"influx"
1596,2025,361449,"Little Lake core 93",11.095,80,8553,"influx"
1596,2025,361450,"Little Lake core 93",11.105,92,8559,"influx"
1596,2025,361451,"Little Lake core 93",11.115,78,8564,"influx"
1596,2025,361452,"Little Lake core 93",11.125,54,8570,"influx"
1596,2025,361453,"Little Lake core 93",11.135,119,8576,"influx"
1596,2025,361454,"Little Lake core 93",11.145,141,8581,"influx"
1596,2025,361455,"Little Lake core 93",11.155,142,8587,"influx"
1596,2025,361456,"Little Lake core 93",11.165,162,8592,"influx"
1596,2025,361457,"Little Lake core 93",11.175,99,8598,"influx"
1596,2025,361458,"Little Lake core 93",11.185,76,8604,"influx"
1596,2025,361459,"Little Lake core 93",11.195,119,8609,"influx"
1596,2025,361460,"Little Lake core 93",11.205,143,8615,"influx"
1596,2025,361461,"Little Lake core 93",11.215,56,8621,"influx"
1596,2025,361462,"Little Lake core 93",11.225,53,8626,"influx"
1596,2025,361463,"Little Lake core 93",11.235,87,8632,"influx"
1596,2025,361464,"Little Lake core 93",11.245,82,8637,"influx"
1596,2025,361465,"Little Lake core 93",11.255,67,8643,"influx"
1596,2025,361466,"Little Lake core 93",11.265,99,8648,"influx"
1596,2025,361467,"Little Lake core 93",11.275,79,8653,"influx"
1596,2025,361468,"Little Lake core 93",11.285,55,8658,"influx"
1596,2025,361469,"Little Lake core 93",11.295,57,8662,"influx"
1596,2025,361470,"Little Lake core 93",11.305,82,8667,"influx"
1596,2025,361471,"Little Lake core 93",11.315,79,8672,"influx"
1596,2025,361472,"Little Lake core 93",11.325,44,8677,"influx"
1596,2025,361473,"Little Lake core 93",11.335,87,8682,"influx"
1596,2026,361474,"Little Lake core 91",0.00500000000000078,146.9999981,-36,"concentration"
1596,2026,361475,"Little Lake core 91",0.0150000000000006,111.9999981,-27,"concentration"
1596,2026,361476,"Little Lake core 91",0.0250000000000004,145.9999943,-18,"concentration"
1596,2026,361477,"Little Lake core 91",0.0350000000000001,103.9999962,-9,"concentration"
1596,2026,361478,"Little Lake core 91",0.0449999999999999,116.0000038,0,"concentration"
1596,2026,361479,"Little Lake core 91",0.0550000000000015,125,9,"concentration"
1596,2026,361480,"Little Lake core 91",0.0650000000000013,151.9999981,18,"concentration"
1596,2026,361481,"Little Lake core 91",0.0750000000000011,161.0000038,27,"concentration"
1596,2026,361482,"Little Lake core 91",0.0850000000000009,81.00000381,36,"concentration"
1596,2026,361483,"Little Lake core 91",0.0950000000000006,113.0000019,45,"concentration"
1596,2026,361484,"Little Lake core 91",0.105,121.0000038,54,"concentration"
1596,2026,361485,"Little Lake core 91",0.115,88.00000191,64,"concentration"
1596,2026,361486,"Little Lake core 91",0.125,114.0000057,73,"concentration"
1596,2026,361487,"Little Lake core 91",0.135000000000002,131.9999981,82,"concentration"
1596,2026,361488,"Little Lake core 91",0.145000000000001,330.9999847,91,"concentration"
1596,2026,361489,"Little Lake core 91",0.155000000000001,574.0000153,100,"concentration"
1596,2026,361490,"Little Lake core 91",0.165000000000001,367.0000076,109,"concentration"
1596,2026,361491,"Little Lake core 91",0.175000000000001,367.0000076,118,"concentration"
1596,2026,361492,"Little Lake core 91",0.185,268.9999962,127,"concentration"
1596,2026,361493,"Little Lake core 91",0.195,136.0000038,137,"concentration"
1596,2026,361494,"Little Lake core 91",0.205,258.0000114,146,"concentration"
1596,2026,361495,"Little Lake core 91",0.215000000000002,231.0000038,155,"concentration"
1596,2026,361496,"Little Lake core 91",0.225000000000001,177.9999924,164,"concentration"
1596,2026,361497,"Little Lake core 91",0.235000000000001,141.9999981,173,"concentration"
1596,2026,361498,"Little Lake core 91",0.245000000000001,263.9999962,182,"concentration"
1596,2026,361499,"Little Lake core 91",0.255000000000001,78.00000191,191,"concentration"
1596,2026,361500,"Little Lake core 91",0.265000000000001,53.00000191,200,"concentration"
1596,2026,361501,"Little Lake core 91",0.275,116.9999981,208,"concentration"
1596,2026,361502,"Little Lake core 91",0.285,175.0000191,217,"concentration"
1596,2026,361503,"Little Lake core 91",0.295,115,226,"concentration"
1596,2026,361504,"Little Lake core 91",0.305000000000001,172.0000076,234,"concentration"
1596,2026,361505,"Little Lake core 91",0.315000000000001,162.9999924,243,"concentration"
1596,2026,361506,"Little Lake core 91",0.325000000000001,121.0000038,252,"concentration"
1596,2026,361507,"Little Lake core 91",0.335000000000001,113.9999962,260,"concentration"
1596,2026,361508,"Little Lake core 91",0.345000000000001,214.0000153,269,"concentration"
1596,2026,361509,"Little Lake core 91",0.355,309.0000153,278,"concentration"
1596,2026,361510,"Little Lake core 91",0.365,375,286,"concentration"
1596,2026,361511,"Little Lake core 91",0.375,212.0000076,295,"concentration"
1596,2026,361512,"Little Lake core 91",0.385000000000002,243.9999962,304,"concentration"
1596,2026,361513,"Little Lake core 91",0.395000000000001,227.9999924,312,"concentration"
1596,2026,361514,"Little Lake core 91",0.405000000000001,303.9999962,321,"concentration"
1596,2026,361515,"Little Lake core 91",0.415000000000001,204.0000153,330,"concentration"
1596,2026,361516,"Little Lake core 91",0.425000000000001,240,338,"concentration"
1596,2026,361517,"Little Lake core 91",0.435,271.0000038,347,"concentration"
1596,2026,361518,"Little Lake core 91",0.445,253.9999962,355,"concentration"
1596,2026,361519,"Little Lake core 91",0.455,208.0000114,364,"concentration"
1596,2026,361520,"Little Lake core 91",0.465000000000002,166.0000038,373,"concentration"
1596,2026,361521,"Little Lake core 91",0.475000000000001,205,381,"concentration"
1596,2026,361522,"Little Lake core 91",0.485000000000001,118.0000019,390,"concentration"
1596,2026,361523,"Little Lake core 91",0.495000000000001,210,399,"concentration"
1596,2026,361524,"Little Lake core 91",0.505000000000001,390,407,"concentration"
1596,2026,361525,"Little Lake core 91",0.515000000000001,312.9999924,415,"concentration"
1596,2026,361526,"Little Lake core 91",0.525,136.0000038,423,"concentration"
1596,2026,361527,"Little Lake core 91",0.535,276.0000038,432,"concentration"
1596,2026,361528,"Little Lake core 91",0.545,290,440,"concentration"
1596,2026,361529,"Little Lake core 91",0.555000000000001,261.0000038,448,"concentration"
1596,2026,361530,"Little Lake core 91",0.565000000000001,330,456,"concentration"
1596,2026,361531,"Little Lake core 91",0.575000000000001,313.9999962,464,"concentration"
1596,2026,361532,"Little Lake core 91",0.585000000000001,165,472,"concentration"
1596,2026,361533,"Little Lake core 91",0.595000000000001,374.0000153,481,"concentration"
1596,2026,361534,"Little Lake core 91",0.605,260,489,"concentration"
1596,2026,361535,"Little Lake core 91",0.615,400,497,"concentration"
1596,2026,361536,"Little Lake core 91",0.625,281.9999886,505,"concentration"
1596,2026,361537,"Little Lake core 91",0.635000000000002,173.0000114,513,"concentration"
1596,2026,361538,"Little Lake core 91",0.645000000000001,225,522,"concentration"
1596,2026,361539,"Little Lake core 91",0.655000000000001,254.0000153,530,"concentration"
1596,2026,361540,"Little Lake core 91",0.665000000000001,183.9999962,538,"concentration"
1596,2026,361541,"Little Lake core 91",0.675000000000001,311.0000038,546,"concentration"
1596,2026,361542,"Little Lake core 91",0.685,170.0000191,554,"concentration"
1596,2026,361543,"Little Lake core 91",0.695,153.0000019,562,"concentration"
1596,2026,361544,"Little Lake core 91",0.705,222.9999924,571,"concentration"
1596,2026,361545,"Little Lake core 91",0.715000000000002,201.0000038,579,"concentration"
1596,2026,361546,"Little Lake core 91",0.725000000000001,217.0000076,587,"concentration"
1596,2026,361547,"Little Lake core 91",0.735000000000001,98.00000191,595,"concentration"
1596,2026,361548,"Little Lake core 91",0.745000000000001,48.00000191,603,"concentration"
1596,2026,361549,"Little Lake core 91",0.755000000000001,208.0000114,611,"concentration"
1596,2026,361550,"Little Lake core 91",0.765000000000001,224.0000153,620,"concentration"
1596,2026,361551,"Little Lake core 91",0.775,183.0000114,628,"concentration"
1596,2026,361552,"Little Lake core 91",0.785,145.0000095,637,"concentration"
