"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1418,1834,337433,"Aishihik WA01_micro",0.785,74317.8391959799,2519,"concentration"
1418,1834,337434,"Aishihik WA01_micro",0.795,178772.727272727,2572,"concentration"
1418,1834,337435,"Aishihik WA01_micro",0.815,12561.2582781457,2676,"concentration"
1418,1834,337436,"Aishihik WA01_micro",0.845,28247.4093264249,2833,"concentration"
1418,1834,337437,"Aishihik WA01_micro",0.885,29861.7511520737,3042,"concentration"
1418,1834,337438,"Aishihik WA01_micro",0.925,36284.5849802372,3251,"concentration"
1418,1834,337439,"Aishihik WA01_micro",0.975,13330.7210031348,3510,"concentration"
1418,1834,337440,"Aishihik WA01_micro",1.005,34819.0751445087,3664,"concentration"
1418,1834,337441,"Aishihik WA01_micro",1.045,57491.9168591224,3869,"concentration"
1418,1834,337442,"Aishihik WA01_micro",1.085,67947.0198675497,4071,"concentration"
1418,1834,337443,"Aishihik WA01_micro",1.135,17392.5,4319,"concentration"
1418,1834,337444,"Aishihik WA01_micro",1.165,103459.459459459,4466,"concentration"
1418,1834,337445,"Aishihik WA01_micro",1.205,19585.0746268657,4659,"concentration"
1418,1834,337446,"Aishihik WA01_micro",1.225,59392.7613941019,4754,"concentration"
1418,1834,337447,"Aishihik WA01_micro",1.245,60461.5384615385,4848,"concentration"
1418,1834,337448,"Aishihik WA01_micro",1.255,22385.2040816327,4895,"concentration"
1418,1834,337449,"Aishihik WA01_micro",1.265,61422.9607250755,4942,"concentration"
1418,1834,337450,"Aishihik WA01_micro",1.275,22882.5,4988,"concentration"
1418,1834,337451,"Aishihik WA01_micro",1.295,26047.0588235294,5080,"concentration"
1418,1834,337452,"Aishihik WA01_micro",1.305,48878.1407035176,5126,"concentration"
1418,1834,337453,"Aishihik WA01_micro",1.325,38121.6119828816,5217,"concentration"
1418,1834,337454,"Aishihik WA01_micro",1.365,15191.0828025478,5396,"concentration"
1418,1834,337455,"Aishihik WA01_micro",1.405,118023.75,5571,"concentration"
1418,1834,337456,"Aishihik WA01_micro",1.455,14676.3485477178,5786,"concentration"
1418,1834,337457,"Aishihik WA01_micro",1.485,35870.0787401575,5912,"concentration"
1418,1834,337458,"Aishihik WA01_micro",1.525,23369.7478991597,6079,"concentration"
1418,1834,337459,"Aishihik WA01_micro",1.565,17643.261608154,6242,"concentration"
1418,1834,337460,"Aishihik WA01_micro",1.615,15493.6149312377,6443,"concentration"
1418,1834,337461,"Aishihik WA01_micro",1.645,40869.0647482014,6563,"concentration"
1418,1834,337462,"Aishihik WA01_micro",1.685,35332.6271186441,6721,"concentration"
1418,1834,337463,"Aishihik WA01_micro",1.705,83887.0481927711,6799,"concentration"
1418,1834,337464,"Aishihik WA01_micro",1.725,73790.5759162304,6878,"concentration"
1418,1834,337465,"Aishihik WA01_micro",1.745,41379.5454545454,6956,"concentration"
1418,1834,337466,"Aishihik WA01_micro",1.775,9370.58823529412,7074,"concentration"
1418,1834,337467,"Aishihik WA01_micro",1.785,86681.8181818182,7113,"concentration"
1418,1834,337468,"Aishihik WA01_micro",1.795,28229.8136645963,7152,"concentration"
1418,1834,337469,"Aishihik WA01_micro",1.805,23892.943063352,7192,"concentration"
1418,1834,337470,"Aishihik WA01_micro",1.815,134566.844919786,7231,"concentration"
1418,1834,337471,"Aishihik WA01_micro",1.845,21757.2815533981,7350,"concentration"
1418,1834,337472,"Aishihik WA01_micro",1.885,50782.7102803738,7510,"concentration"
1418,1834,337473,"Aishihik WA01_micro",1.935,73200,7715,"concentration"
1418,1834,337474,"Aishihik WA01_micro",2.005,5440.29850746269,8011,"concentration"
1418,1834,337475,"Aishihik WA01_micro",2.045,50137.7483443709,8187,"concentration"
1418,1834,337476,"Aishihik WA01_micro",2.095,24545.4545454545,8417,"concentration"
1418,1834,337477,"Aishihik WA01_micro",2.125,42419.4312796209,8561,"concentration"
1418,1834,337478,"Aishihik WA01_micro",2.165,4108.03167420814,8760,"concentration"
1418,1834,337479,"Aishihik WA01_micro",2.205,113843.28358209,8969,"concentration"
1418,1834,337480,"Aishihik WA01_micro",2.255,41959.9719101124,9247,"concentration"
1418,1834,337481,"Aishihik WA01_micro",2.285,18686.0581745236,9423,"concentration"
1418,1834,337482,"Aishihik WA01_micro",2.325,37933.8842975207,9671,"concentration"
1418,1834,337483,"Aishihik WA01_micro",2.365,41140.625,9934,"concentration"
1418,1834,337484,"Aishihik WA01_micro",2.415,10116,10287,"concentration"
1418,1834,337485,"Aishihik WA01_micro",2.425,25757.2509457755,10361,"concentration"
1418,1834,337486,"Aishihik WA01_micro",2.435,59676.4705882353,10436,"concentration"
1418,1834,337487,"Aishihik WA01_micro",2.445,40158.6599241467,10512,"concentration"
1418,1834,337488,"Aishihik WA01_micro",2.455,47543.4782608696,10590,"concentration"
1418,1834,337489,"Aishihik WA01_micro",2.465,83735.8803986711,10669,"concentration"
1418,1834,337490,"Aishihik WA01_micro",2.475,37384.6153846154,10749,"concentration"
1418,1834,337491,"Aishihik WA01_micro",2.485,18784.7866419295,10831,"concentration"
1418,1834,337492,"Aishihik WA01_micro",2.495,21107.6732673267,10914,"concentration"
1466,1883,341595,"Chopper Lake core",0.0025,5,-56,"raw count"
1466,1883,341596,"Chopper Lake core",0.0075,1,-52,"raw count"
1466,1883,341597,"Chopper Lake core",0.0125,0,-49,"raw count"
1466,1883,341598,"Chopper Lake core",0.0175,3,-46,"raw count"
1466,1883,341599,"Chopper Lake core",0.0225,0,-44,"raw count"
1466,1883,341600,"Chopper Lake core",0.0275,6,-41,"raw count"
1466,1883,341601,"Chopper Lake core",0.0325,34,-39,"raw count"
1466,1883,341602,"Chopper Lake core",0.0375,38,-37,"raw count"
1466,1883,341603,"Chopper Lake core",0.0425,77,-34,"raw count"
1466,1883,341604,"Chopper Lake core",0.0475,52,-31,"raw count"
1466,1883,341605,"Chopper Lake core",0.0525,23,-28,"raw count"
1466,1883,341606,"Chopper Lake core",0.0575,5,-24,"raw count"
1466,1883,341607,"Chopper Lake core",0.0625,15,-19,"raw count"
1466,1883,341608,"Chopper Lake core",0.0675,20,-13,"raw count"
1466,1883,341609,"Chopper Lake core",0.0725,5,-7,"raw count"
1466,1883,341610,"Chopper Lake core",0.0775,5,-1,"raw count"
1466,1883,341611,"Chopper Lake core",0.0825,6,5,"raw count"
1466,1883,341612,"Chopper Lake core",0.0875,14,12,"raw count"
1466,1883,341613,"Chopper Lake core",0.0925,8,18,"raw count"
1466,1883,341614,"Chopper Lake core",0.0975,5,25,"raw count"
1466,1883,341615,"Chopper Lake core",0.1025,3,36,"raw count"
1466,1883,341616,"Chopper Lake core",0.1075,3,51,"raw count"
1466,1883,341617,"Chopper Lake core",0.1125,6,64,"raw count"
1466,1883,341618,"Chopper Lake core",0.1175,1,76,"raw count"
1466,1883,341619,"Chopper Lake core",0.1225,2,84,"raw count"
1466,1883,341620,"Chopper Lake core",0.1275,3,89,"raw count"
1466,1883,341621,"Chopper Lake core",0.1325,2,97,"raw count"
1466,1883,341622,"Chopper Lake core",0.1375,3,107,"raw count"
1466,1883,341623,"Chopper Lake core",0.1425,10,119,"raw count"
1466,1883,341624,"Chopper Lake core",0.1475,3,130,"raw count"
1466,1883,341625,"Chopper Lake core",0.1525,64,141,"raw count"
1466,1883,341626,"Chopper Lake core",0.1575,0,158,"raw count"
1466,1883,341627,"Chopper Lake core",0.1625,3,174,"raw count"
1466,1883,341628,"Chopper Lake core",0.1675,6,189,"raw count"
1466,1883,341629,"Chopper Lake core",0.1725,7,204,"raw count"
1466,1883,341630,"Chopper Lake core",0.1775,5,220,"raw count"
1466,1883,341631,"Chopper Lake core",0.1825,8,236,"raw count"
1466,1883,341632,"Chopper Lake core",0.1875,7,251,"raw count"
1466,1883,341633,"Chopper Lake core",0.1925,2,267,"raw count"
1466,1883,341634,"Chopper Lake core",0.1975,1,283,"raw count"
1466,1883,341635,"Chopper Lake core",0.20125,12,294,"raw count"
1466,1883,341636,"Chopper Lake core",0.20375,7,300,"raw count"
1466,1883,341637,"Chopper Lake core",0.20625,6,306,"raw count"
1466,1883,341638,"Chopper Lake core",0.20875,7,311,"raw count"
1466,1883,341639,"Chopper Lake core",0.21125,17,317,"raw count"
1466,1883,341640,"Chopper Lake core",0.21375,28,322,"raw count"
1466,1883,341641,"Chopper Lake core",0.21625,33,328,"raw count"
1466,1883,341642,"Chopper Lake core",0.21875,36,333,"raw count"
1466,1883,341643,"Chopper Lake core",0.22125,26,338,"raw count"
1466,1883,341644,"Chopper Lake core",0.22375,28,343,"raw count"
1466,1883,341645,"Chopper Lake core",0.22625,79,349,"raw count"
1466,1883,341646,"Chopper Lake core",0.22875,18,355,"raw count"
1466,1883,341647,"Chopper Lake core",0.23125,51,361,"raw count"
1466,1883,341648,"Chopper Lake core",0.23375,42,366,"raw count"
1466,1883,341649,"Chopper Lake core",0.23625,26,371,"raw count"
1466,1883,341650,"Chopper Lake core",0.23875,26,377,"raw count"
1466,1883,341651,"Chopper Lake core",0.24125,23,382,"raw count"
1466,1883,341652,"Chopper Lake core",0.24375,41,388,"raw count"
1466,1883,341653,"Chopper Lake core",0.24625,32,394,"raw count"
1466,1883,341654,"Chopper Lake core",0.24875,30,399,"raw count"
1466,1883,341655,"Chopper Lake core",0.25125,17,405,"raw count"
1466,1883,341656,"Chopper Lake core",0.25375,27,411,"raw count"
1466,1883,341657,"Chopper Lake core",0.25625,20,416,"raw count"
1466,1883,341658,"Chopper Lake core",0.25875,47,422,"raw count"
1466,1883,341659,"Chopper Lake core",0.26125,46,426,"raw count"
1466,1883,341660,"Chopper Lake core",0.26375,45,432,"raw count"
1466,1883,341661,"Chopper Lake core",0.26625,35,437,"raw count"
1466,1883,341662,"Chopper Lake core",0.26875,48,442,"raw count"
1466,1883,341663,"Chopper Lake core",0.27125,23,447,"raw count"
1466,1883,341664,"Chopper Lake core",0.27375,29,451,"raw count"
1466,1883,341665,"Chopper Lake core",0.27625,25,455,"raw count"
1466,1883,341666,"Chopper Lake core",0.27875,8,460,"raw count"
1466,1883,341667,"Chopper Lake core",0.28125,21,466,"raw count"
1466,1883,341668,"Chopper Lake core",0.28375,8,473,"raw count"
1466,1883,341669,"Chopper Lake core",0.28625,21,481,"raw count"
1466,1883,341670,"Chopper Lake core",0.28875,34,487,"raw count"
1466,1883,341671,"Chopper Lake core",0.29125,36,493,"raw count"
1466,1883,341672,"Chopper Lake core",0.29375,30,498,"raw count"
1466,1883,341673,"Chopper Lake core",0.29625,26,504,"raw count"
1466,1883,341674,"Chopper Lake core",0.29875,16,509,"raw count"
1466,1883,341675,"Chopper Lake core",0.30125,36,514,"raw count"
1466,1883,341676,"Chopper Lake core",0.30375,39,519,"raw count"
1466,1883,341677,"Chopper Lake core",0.30625,17,524,"raw count"
1466,1883,341678,"Chopper Lake core",0.30875,27,530,"raw count"
1466,1883,341679,"Chopper Lake core",0.31125,66,535,"raw count"
1466,1883,341680,"Chopper Lake core",0.31375,20,540,"raw count"
1466,1883,341681,"Chopper Lake core",0.31625,48,545,"raw count"
1466,1883,341682,"Chopper Lake core",0.31875,75,550,"raw count"
1466,1883,341683,"Chopper Lake core",0.32125,78,554,"raw count"
1466,1883,341684,"Chopper Lake core",0.32375,44,558,"raw count"
1466,1883,341685,"Chopper Lake core",0.32625,51,561,"raw count"
1466,1883,341686,"Chopper Lake core",0.32875,47,565,"raw count"
1466,1883,341687,"Chopper Lake core",0.33125,42,570,"raw count"
1466,1883,341688,"Chopper Lake core",0.33375,27,575,"raw count"
1466,1883,341689,"Chopper Lake core",0.33625,17,581,"raw count"
1466,1883,341690,"Chopper Lake core",0.33875,50,586,"raw count"
1466,1883,341691,"Chopper Lake core",0.34125,23,591,"raw count"
1466,1883,341692,"Chopper Lake core",0.34375,32,596,"raw count"
1466,1883,341693,"Chopper Lake core",0.34625,17,601,"raw count"
1466,1883,341694,"Chopper Lake core",0.34875,24,606,"raw count"
1466,1883,341695,"Chopper Lake core",0.35125,22,610,"raw count"
1466,1883,341696,"Chopper Lake core",0.35375,22,616,"raw count"
1466,1883,341697,"Chopper Lake core",0.35625,16,621,"raw count"
1466,1883,341698,"Chopper Lake core",0.35875,17,627,"raw count"
1466,1883,341699,"Chopper Lake core",0.36125,22,632,"raw count"
1466,1883,341700,"Chopper Lake core",0.36375,18,638,"raw count"
1466,1883,341701,"Chopper Lake core",0.36625,30,644,"raw count"
1466,1883,341702,"Chopper Lake core",0.36875,23,649,"raw count"
1466,1883,341703,"Chopper Lake core",0.37125,35,655,"raw count"
1466,1883,341704,"Chopper Lake core",0.37375,19,661,"raw count"
1466,1883,341705,"Chopper Lake core",0.37625,25,667,"raw count"
1466,1883,341706,"Chopper Lake core",0.37875,21,673,"raw count"
1466,1883,341707,"Chopper Lake core",0.38125,27,679,"raw count"
1466,1883,341708,"Chopper Lake core",0.38375,27,684,"raw count"
1466,1883,341709,"Chopper Lake core",0.38625,28,688,"raw count"
1466,1883,341710,"Chopper Lake core",0.38875,54,692,"raw count"
1466,1883,341711,"Chopper Lake core",0.39125,64,694,"raw count"
1466,1883,341712,"Chopper Lake core",0.39375,125,695,"raw count"
1466,1883,341713,"Chopper Lake core",0.39625,128,696,"raw count"
1466,1883,341714,"Chopper Lake core",0.39875,129,698,"raw count"
1466,1883,341715,"Chopper Lake core",0.40125,52,700,"raw count"
1466,1883,341716,"Chopper Lake core",0.40375,27,703,"raw count"
1466,1883,341717,"Chopper Lake core",0.40625,98,705,"raw count"
1466,1883,341718,"Chopper Lake core",0.40875,101,707,"raw count"
1466,1883,341719,"Chopper Lake core",0.41125,96,709,"raw count"
1466,1883,341720,"Chopper Lake core",0.41375,63,713,"raw count"
1466,1883,341721,"Chopper Lake core",0.41625,30,717,"raw count"
1466,1883,341722,"Chopper Lake core",0.41875,18,721,"raw count"
1466,1883,341723,"Chopper Lake core",0.42125,3,724,"raw count"
1466,1883,341724,"Chopper Lake core",0.42375,2,726,"raw count"
1466,1883,341725,"Chopper Lake core",0.42625,4,729,"raw count"
1466,1883,341726,"Chopper Lake core",0.42875,5,734,"raw count"
1466,1883,341727,"Chopper Lake core",0.43125,6,738,"raw count"
1466,1883,341728,"Chopper Lake core",0.43375,3,743,"raw count"
1466,1883,341729,"Chopper Lake core",0.43625,1,747,"raw count"
1466,1883,341730,"Chopper Lake core",0.43875,9,752,"raw count"
1466,1883,341731,"Chopper Lake core",0.44125,5,756,"raw count"
1466,1883,341732,"Chopper Lake core",0.44375,6,758,"raw count"
1466,1883,341733,"Chopper Lake core",0.44625,1,760,"raw count"
1466,1883,341734,"Chopper Lake core",0.44875,12,763,"raw count"
1466,1883,341735,"Chopper Lake core",0.45125,53,767,"raw count"
1466,1883,341736,"Chopper Lake core",0.45375,30,770,"raw count"
1466,1883,341737,"Chopper Lake core",0.45625,15,772,"raw count"
1466,1883,341738,"Chopper Lake core",0.45875,19,775,"raw count"
1466,1883,341739,"Chopper Lake core",0.46125,4,779,"raw count"
1466,1883,341740,"Chopper Lake core",0.46375,5,782,"raw count"
1466,1883,341741,"Chopper Lake core",0.46625,3,787,"raw count"
1466,1883,341742,"Chopper Lake core",0.46875,44,792,"raw count"
1466,1883,341743,"Chopper Lake core",0.47125,57,796,"raw count"
1466,1883,341744,"Chopper Lake core",0.47375,7,799,"raw count"
1466,1883,341745,"Chopper Lake core",0.47625,8,801,"raw count"
1466,1883,341746,"Chopper Lake core",0.47875,7,802,"raw count"
1466,1883,341747,"Chopper Lake core",0.48125,57,802,"raw count"
1466,1883,341748,"Chopper Lake core",0.48375,132,802,"raw count"
1466,1883,341749,"Chopper Lake core",0.48625,95,802,"raw count"
1466,1883,341750,"Chopper Lake core",0.48875,10,804,"raw count"
1466,1883,341751,"Chopper Lake core",0.49125,0,806,"raw count"
1466,1883,341752,"Chopper Lake core",0.49375,6,808,"raw count"
1466,1883,341753,"Chopper Lake core",0.49625,1,810,"raw count"
1466,1883,341754,"Chopper Lake core",0.49875,1,812,"raw count"
1466,1883,341755,"Chopper Lake core",0.50125,2,815,"raw count"
1466,1883,341756,"Chopper Lake core",0.50375,0,818,"raw count"
1466,1883,341757,"Chopper Lake core",0.50625,3,824,"raw count"
1466,1883,341758,"Chopper Lake core",0.50875,2,830,"raw count"
1466,1883,341759,"Chopper Lake core",0.51125,0,836,"raw count"
1466,1883,341760,"Chopper Lake core",0.51375,0,839,"raw count"
1466,1883,341761,"Chopper Lake core",0.51625,10,839,"raw count"
1466,1883,341762,"Chopper Lake core",0.51875,7,839,"raw count"
1466,1883,341763,"Chopper Lake core",0.52125,14,841,"raw count"
1466,1883,341764,"Chopper Lake core",0.52375,9,842,"raw count"
1466,1883,341765,"Chopper Lake core",0.52625,3,843,"raw count"
1466,1883,341766,"Chopper Lake core",0.52875,8,844,"raw count"
1466,1883,341767,"Chopper Lake core",0.53125,7,844,"raw count"
1466,1883,341768,"Chopper Lake core",0.53375,4,844,"raw count"
1466,1883,341769,"Chopper Lake core",0.53625,5,845,"raw count"
1466,1883,341770,"Chopper Lake core",0.53875,4,848,"raw count"
1466,1883,341771,"Chopper Lake core",0.54125,12,850,"raw count"
1466,1883,341772,"Chopper Lake core",0.54375,8,852,"raw count"
1466,1883,341773,"Chopper Lake core",0.54625,29,855,"raw count"
1466,1883,341774,"Chopper Lake core",0.54875,81,857,"raw count"
1466,1883,341775,"Chopper Lake core",0.55125,83,858,"raw count"
1466,1883,341776,"Chopper Lake core",0.55375,55,858,"raw count"
1466,1883,341777,"Chopper Lake core",0.55625,23,859,"raw count"
1466,1883,341778,"Chopper Lake core",0.55875,16,861,"raw count"
1466,1883,341779,"Chopper Lake core",0.56125,27,862,"raw count"
1466,1883,341780,"Chopper Lake core",0.56375,4,862,"raw count"
1466,1883,341781,"Chopper Lake core",0.56625,7,863,"raw count"
1466,1883,341782,"Chopper Lake core",0.56875,7,864,"raw count"
1466,1883,341783,"Chopper Lake core",0.57125,2,864,"raw count"
1466,1883,341784,"Chopper Lake core",0.57375,8,866,"raw count"
1466,1883,341785,"Chopper Lake core",0.57625,8,866,"raw count"
1466,1883,341786,"Chopper Lake core",0.57875,3,866,"raw count"
1466,1883,341787,"Chopper Lake core",0.58125,40,867,"raw count"
1466,1883,341788,"Chopper Lake core",0.58375,24,870,"raw count"
1466,1883,341789,"Chopper Lake core",0.58625,18,874,"raw count"
1466,1883,341790,"Chopper Lake core",0.58875,14,878,"raw count"
1466,1883,341791,"Chopper Lake core",0.59125,10,881,"raw count"
1466,1883,341792,"Chopper Lake core",0.59375,19,884,"raw count"
1466,1883,341793,"Chopper Lake core",0.59625,21,887,"raw count"
1466,1883,341794,"Chopper Lake core",0.59875,17,890,"raw count"
1466,1883,341795,"Chopper Lake core",0.60125,33,893,"raw count"
1466,1883,341796,"Chopper Lake core",0.60375,41,896,"raw count"
1466,1883,341797,"Chopper Lake core",0.60625,27,899,"raw count"
1466,1883,341798,"Chopper Lake core",0.60875,21,902,"raw count"
1466,1883,341799,"Chopper Lake core",0.61125,25,906,"raw count"
1466,1883,341800,"Chopper Lake core",0.61375,26,908,"raw count"
1466,1883,341801,"Chopper Lake core",0.61625,37,911,"raw count"
1466,1883,341802,"Chopper Lake core",0.61875,28,914,"raw count"
1466,1883,341803,"Chopper Lake core",0.62125,27,917,"raw count"
1466,1883,341804,"Chopper Lake core",0.62375,22,920,"raw count"
1466,1883,341805,"Chopper Lake core",0.62625,17,923,"raw count"
1466,1883,341806,"Chopper Lake core",0.62875,20,925,"raw count"
1466,1883,341807,"Chopper Lake core",0.63125,38,927,"raw count"
1466,1883,341808,"Chopper Lake core",0.63375,17,929,"raw count"
1466,1883,341809,"Chopper Lake core",0.63625,28,931,"raw count"
1466,1883,341810,"Chopper Lake core",0.63875,44,932,"raw count"
1466,1883,341811,"Chopper Lake core",0.64125,12,934,"raw count"
1466,1883,341812,"Chopper Lake core",0.64375,11,936,"raw count"
1466,1883,341813,"Chopper Lake core",0.64625,18,937,"raw count"
1466,1883,341814,"Chopper Lake core",0.64875,42,939,"raw count"
1466,1883,341815,"Chopper Lake core",0.65125,24,940,"raw count"
1466,1883,341816,"Chopper Lake core",0.65375,43,942,"raw count"
1466,1883,341817,"Chopper Lake core",0.65625,67,944,"raw count"
1466,1883,341818,"Chopper Lake core",0.65875,6,946,"raw count"
1466,1883,341819,"Chopper Lake core",0.66125,28,947,"raw count"
1466,1883,341820,"Chopper Lake core",0.66375,3,949,"raw count"
1466,1883,341821,"Chopper Lake core",0.66625,18,951,"raw count"
1466,1883,341822,"Chopper Lake core",0.66875,6,954,"raw count"
1466,1883,341823,"Chopper Lake core",0.67125,10,958,"raw count"
1466,1883,341824,"Chopper Lake core",0.67375,19,961,"raw count"
