"ID_MODEL","ID_SAMPLE","original_est_age"
6,343153,1392
6,343154,1397
6,343155,1403
6,343156,1408
6,343157,1414
6,343158,1420
6,343159,1425
6,343160,1431
6,343161,1437
6,343162,1442
6,343163,1448
6,343164,1453
6,343165,1459
6,343166,1465
6,343167,1470
6,343168,1476
6,343169,1482
6,343170,1487
6,343171,1493
6,343172,1499
6,343173,1504
6,343174,1510
6,343175,1516
6,343176,1521
6,343177,1527
6,343178,1533
6,343179,1538
6,343180,1544
6,343181,1550
6,343182,1555
6,343183,1561
6,343184,1567
6,343185,1572
6,343186,1578
6,343187,1584
6,343188,1590
6,343189,1595
6,343190,1601
6,343191,1607
6,343192,1612
6,343193,1618
6,343194,1624
6,343195,1630
6,343196,1635
6,343197,1641
6,343198,1647
6,343199,1653
6,343200,1658
6,343201,1664
6,343202,1670
6,343203,1675
6,343204,1681
6,343205,1687
6,343206,1693
6,343207,1698
6,343208,1704
6,343209,1710
6,343210,1715
6,343211,1721
6,343212,1727
6,343213,1733
6,343214,1738
6,343215,1744
6,343216,1750
6,343217,1756
6,343218,1761
6,343219,1767
6,343220,1773
6,343221,1778
6,343222,1784
6,343223,1790
6,343224,1795
6,343225,1801
6,343226,1807
6,343227,1813
6,343228,1818
6,343229,1824
6,343230,1830
6,343231,1835
6,343232,1841
6,343233,1847
6,343234,1852
6,343235,1858
6,343236,1864
6,343237,1869
6,343238,1875
6,343239,1881
6,343240,1886
6,343241,1892
6,343242,1898
6,343243,1903
6,343244,1909
6,343245,1915
6,343246,1920
6,343247,1926
6,343248,1931
6,343249,1937
6,343250,1943
6,343251,1948
6,343252,1954
6,343253,1959
6,343254,1965
6,343255,1971
6,343256,1976
6,343257,1982
6,343258,1987
6,343259,1993
6,343260,1998
6,343261,2004
6,343262,2009
6,343263,2015
6,343264,2021
6,343265,2026
6,343266,2032
6,343267,2037
6,343268,2043
6,343269,2048
6,343270,2053
6,343271,2059
6,343272,2064
6,343273,2070
6,343274,2075
6,343275,2081
6,343276,2086
6,343277,2092
6,343278,2097
6,343279,2102
6,343280,2108
6,343281,2113
6,343282,2119
6,343283,2124
6,343284,2129
6,343285,2135
6,343286,2140
6,343287,2145
6,343288,2151
6,343289,2156
6,343290,2161
6,343291,2167
6,343292,2172
6,343293,2177
6,343294,2182
6,343295,2188
6,343296,2193
6,343297,2198
6,343298,2203
6,343299,2209
6,343300,2214
6,343301,2219
6,343302,2224
6,343303,2229
6,343304,2234
6,343305,2240
6,343306,2245
6,343307,2250
6,343308,2255
6,343309,2260
6,343310,2265
6,343311,2270
6,343312,2275
6,343313,2280
6,343314,2285
6,343315,2290
6,343316,2295
6,343317,2301
6,343318,2306
6,343319,2311
6,343320,2316
6,343321,2321
6,343322,2326
6,343323,2331
6,343324,2335
6,343325,2340
6,343326,2345
6,343327,2350
6,343328,2355
6,343329,2360
6,343330,2365
6,343331,2370
6,343332,2375
6,343333,2380
6,343334,2385
6,343335,2390
6,343336,2395
6,343337,2399
6,343338,2404
6,343339,2409
6,343340,2414
6,343341,2419
6,343342,2424
6,343343,2428
6,343344,2433
6,343345,2438
6,343346,2443
6,343347,2448
6,343348,2453
6,343349,2457
6,343350,2462
6,343351,2467
6,343352,2472
6,343353,2477
6,343354,2481
6,343355,2486
6,343356,2491
6,343357,2496
6,343358,2500
6,343359,2505
6,343360,2510
6,343361,2515
6,343362,2519
6,343363,2524
6,343364,2529
6,343365,2533
6,343366,2538
6,343367,2543
6,343368,2548
6,343369,2552
6,343370,2557
6,343371,2562
6,343372,2566
6,343373,2571
6,343374,2576
6,343375,2580
6,343376,2585
6,343377,2590
6,343378,2595
6,343379,2599
6,343380,2604
6,343381,2609
6,343382,2613
6,343383,2618
6,343384,2623
6,343385,2627
6,343386,2632
6,343387,2636
6,343388,2641
6,343389,2646
6,343390,2650
6,343391,2655
6,343392,2660
6,343393,2664
6,343394,2669
6,343395,2674
6,343396,2678
6,343397,2683
6,343398,2688
6,343399,2692
6,343400,2697
6,343401,2702
6,343402,2706
6,343403,2711
6,343404,2715
6,343405,2720
6,343406,2725
6,343407,2729
6,343408,2734
6,343409,2739
6,343410,2743
6,343411,2748
6,343412,2753
6,343413,2757
6,343414,2762
6,343415,2766
6,343416,2771
6,343417,2776
6,343418,2780
6,343419,2785
6,343420,2790
6,343421,2794
6,343422,2799
6,343423,2804
6,343424,2808
6,343425,2813
6,343426,2818
6,343427,2822
6,343428,2827
6,343429,2832
6,343430,2836
6,343431,2841
6,343432,2846
6,343433,2850
6,343434,2855
6,343435,2860
6,343436,2864
6,343437,2869
6,343438,2874
6,343439,2878
6,343440,2883
6,343441,2888
6,343442,2892
6,343443,2897
6,343444,2902
6,343445,2907
6,343446,2911
6,343447,2916
6,343448,2921
6,343449,2925
6,343450,2930
6,343451,2935
6,343452,2940
6,343453,2944
6,343454,2949
6,343455,2954
6,343456,2959
6,343457,2963
6,343458,2968
6,343459,2973
6,343460,2978
6,343461,2982
6,343462,2987
6,343463,2992
6,343464,2997
6,343465,3001
6,343466,3006
6,343467,3011
6,343468,3016
6,343469,3021
6,343470,3025
6,343471,3030
6,343472,3035
6,343473,3040
6,343474,3044
6,343475,3049
6,343476,3054
6,343477,3059
6,343478,3063
6,343479,3068
6,343480,3073
6,343481,3078
6,343482,3082
6,343483,3087
6,343484,3092
6,343485,3097
6,343486,3102
6,343487,3106
6,343488,3111
6,343489,3116
6,343490,3121
6,343491,3125
6,343492,3130
6,343493,3135
6,343494,3140
6,343495,3144
6,343496,3149
6,343497,3154
6,343498,3159
6,343499,3163
6,343500,3168
6,343501,3173
6,343502,3178
6,343503,3182
6,343504,3187
6,343505,3192
6,343506,3197
6,343507,3202
6,343508,3206
6,343509,3211
6,343510,3216
6,343511,3218
6,343512,-56
6,343513,-51
6,343514,-43
6,343515,-31
6,343516,-14
6,343517,5
6,343518,27
6,343519,49
6,343520,71
6,343521,94
6,343522,116
6,343523,137
6,343524,159
6,343525,181
6,343526,202
6,343527,223
6,343528,244
6,343529,265
6,343530,286
6,343531,307
6,343532,328
6,343533,349
6,343534,369
6,343535,390
6,343536,410
6,343537,430
6,343538,451
6,343539,471
6,343540,491
6,343541,511
6,343542,526
6,343543,537
6,343544,547
6,343545,557
6,343546,567
6,343547,577
6,343548,587
6,343549,597
6,343550,607
6,343551,617
6,343552,627
6,343553,637
6,343554,647
6,343555,658
6,343556,668
6,343557,678
6,343558,688
6,343559,698
6,343560,708
6,343561,718
6,343562,728
6,343563,739
6,343564,749
6,343565,759
6,343566,769
6,343567,780
6,343568,790
6,343569,800
6,343570,810
6,343571,821
6,343572,831
6,343573,841
6,343574,852
6,343575,862
6,343576,873
6,343577,883
6,343578,894
6,343579,904
6,343580,915
6,343581,925
6,343582,936
6,343583,947
6,343584,957
6,343585,968
6,343586,979
6,343587,989
6,343588,1000
6,343589,1011
6,343590,1022
6,343591,1033
6,343592,1044
6,343593,1055
6,343594,1066
6,343595,1077
6,343596,1088
6,343597,1099
6,343598,1111
6,343599,1122
6,343600,1133
6,343601,1145
6,343602,1156
6,343603,1167
6,343604,1179
6,343605,1191
6,343606,1202
6,343607,1214
6,343608,1226
6,343609,1237
6,343610,1249
6,343611,1261
6,343612,1273
6,343613,1285
6,343614,1297
6,343615,1309
6,343616,1321
6,343617,1334
6,343618,1346
6,343619,1358
6,343620,1371
6,343621,1383
6,343622,1396
6,343623,1408
6,343624,1421
6,343625,1434
6,343626,1447
6,343627,1460
6,343628,1473
6,343629,1486
6,343630,1499
6,343631,1512
6,343632,1525
6,343633,1539
6,343634,1552
6,343635,1566
6,343636,1579
6,343637,1593
6,343638,1607
6,343639,1621
6,343640,1635
6,343641,1649
6,343642,1663
6,343643,1677
6,343644,1691
6,343645,1705
6,343646,1720
6,343647,1734
6,343648,1749
6,343649,1764
6,343650,1778
6,343651,1793
6,343652,1808
6,343653,1823
6,343654,1839
6,343655,1854
6,343656,1869
6,343657,1885
6,343658,1901
6,343659,1917
6,343660,1933
6,343661,1950
6,343662,1966
6,343663,1983
6,343664,1999
6,343665,2016
6,343666,2033
6,343667,2051
6,343668,2068
6,343669,2085
6,343670,2103
6,343671,2121
6,343672,2138
6,343673,2156
6,343674,2175
6,343675,2193
6,343676,2211
6,343677,2229
6,343678,2248
6,343679,2267
6,343680,2285
6,343681,2304
6,343682,2323
6,343683,2342
6,343684,2361
6,343685,2380
6,343686,2399
6,343687,2419
6,343688,2438
6,343689,2458
6,343690,2477
6,343691,2497
6,343692,2516
6,343693,2536
6,343694,2556
6,343695,2576
6,343696,2596
6,343697,2616
6,343698,2636
6,343699,2656
6,343700,2676
6,343701,2696
6,343702,2716
6,343703,2736
6,343704,2756
6,343705,2777
6,343706,2797
6,343707,2817
6,343708,2837
6,343709,2858
6,343710,2878
6,343711,2898
6,343712,2919
6,343713,2939
6,343714,2959
6,343715,2980
6,343716,3000
6,343717,3020
6,343718,3040
6,343719,3061
6,343720,3081
6,343721,3101
6,343722,3121
6,343723,3142
6,343724,3162
6,343725,3182
6,343726,3202
6,343727,3222
6,343728,3242
6,343729,3262
6,343730,3282
6,343731,3302
6,343732,3321
6,343733,3341
6,343734,3361
6,343735,3381
6,343736,3400
6,343737,3420
6,343738,3440
6,343739,3460
6,343740,3479
6,343741,3499
6,343742,3519
6,343743,3539
6,343744,3559
6,343745,3579
6,343746,3599
6,343747,3619
6,343748,3639
6,343749,3659
6,343750,3679
6,343751,3699
6,343752,3719
6,343753,3739
6,343754,3759
6,343755,3780
6,343756,3800
6,343757,3820
6,343758,3840
6,343759,3861
6,343760,3881
6,343761,3901
6,343762,3922
6,343763,3942
6,343764,3962
6,343765,3983
6,343766,4003
6,343767,4024
6,343768,4044
6,343769,4065
6,343770,4085
6,343771,4106
6,343772,4126
6,343773,4147
6,343774,4168
6,343775,4188
6,343776,4209
6,343777,4230
6,343778,4250
6,343779,4271
6,343780,4292
6,343781,4312
6,343782,4333
6,343783,4354
6,343784,4375
6,343785,4396
6,343786,4417
6,343787,4438
6,343788,4459
6,343789,4480
6,343790,4500
6,343791,4521
6,343792,4543
6,343793,4564
6,343794,4585
6,343795,4606
6,343796,4627
6,343797,4648
6,343798,4669
6,343799,4690
6,343800,4711
6,343801,4733
6,343802,4754
6,343803,4775
6,343804,4796
6,343805,4818
6,343806,4839
6,343807,4860
6,343808,4881
6,343809,4903
6,343810,4924
6,343811,4945
6,343812,4967
6,343813,4988
6,343814,5010
6,343815,5031
6,343816,5053
6,343817,5074
6,343818,5095
6,343819,5117
6,343820,5138
6,343821,5160
6,343822,5181
6,343823,5203
6,343824,5225
6,343825,5246
6,343826,5268
6,343827,5289
6,343828,5311
6,343829,5332
6,343830,5354
6,343831,5376
6,343832,5397
6,343833,5419
6,343834,5441
6,343835,5462
6,343836,5484
6,343837,5506
6,343838,5527
6,343839,5549
6,343840,5571
6,343841,5593
6,343842,5614
6,343843,5636
6,343844,5658
6,343845,5679
6,343846,5701
6,343847,5723
6,343848,5745
6,343849,5767
6,343850,5788
6,343851,5810
6,343852,5832
6,343853,5854
6,343854,5875
6,343855,5897
6,343856,5919
6,343857,5941
6,343858,5963
6,343859,5984
6,343860,6006
6,343861,6028
6,343862,6050
6,343863,6072
6,343864,6094
6,343865,6115
6,343866,6137
6,343867,6159
6,343868,6181
6,343869,6203
6,343870,6224
6,343871,6246
6,343872,6268
6,343873,6290
6,343874,6312
6,343875,6334
6,343876,6355
6,343877,6377
6,343878,6399
6,343879,6421
6,343880,6443
6,343881,6464
6,343882,6486
6,343883,6508
6,343884,6530
6,343885,6552
6,343886,6573
6,343887,6595
6,343888,6617
6,343889,6639
6,343890,6660
6,343891,6682
6,343892,6704
6,343893,6726
6,343894,6747
6,343895,6769
6,343896,6791
6,343897,6813
6,343898,6834
6,343899,6856
6,343900,6878
6,343901,6899
6,343902,6921
6,343903,6943
6,343904,6964
6,343905,6986
6,343906,7008
6,343907,7029
6,343908,7051
6,343909,7072
6,343910,7094
6,343911,7116
6,343912,7137
6,343913,7159
6,343914,7180
6,343915,7202
6,343916,7224
6,343917,7245
6,343918,7256
6,343919,-57
6,343920,-55
6,343921,-54
6,343922,-51
6,343923,-49
6,343924,-47
6,343925,-45
6,343926,-42
6,343927,-40
6,343928,-38
6,343929,-36
6,343930,-33
6,343931,-31
6,343932,-28
6,343933,-25
6,343934,-20
6,343935,-14
6,343936,-5
6,343937,5
6,343938,16
6,343939,28
6,343940,43
6,343941,51
6,343942,53
6,343943,53
6,343944,53
6,343945,53
6,343946,53
6,343947,53
6,343948,53
6,343949,53
6,343950,53
6,343951,53
6,343952,53
6,343953,53
6,343954,53
6,343955,55
6,343956,56
6,343957,59
6,343958,62
6,343959,62
6,343960,62
6,343961,62
6,343962,62
6,343963,63
6,343964,64
6,343965,68
6,343966,72
6,343967,73
6,343968,73
6,343969,73
6,343970,73
6,343971,77
6,343972,81
6,343973,81
6,343974,82
6,343975,86
6,343976,92
6,343977,98
6,343978,103
6,343979,109
6,343980,114
6,343981,119
6,343982,124
6,343983,130
6,343984,136
6,343985,142
6,343986,147
6,343987,152
6,343988,159
6,343989,165
6,343990,170
6,343991,174
6,343992,179
6,343993,183
6,343994,186
6,343995,189
6,343996,191
6,343997,191
6,343998,191
6,343999,191
6,344000,192
6,344001,194
6,344002,197
6,344003,201
6,344004,205
6,344005,209
6,344006,212
6,344007,216
6,344008,219
6,344009,223
6,344010,228
6,344011,234
6,344012,239
6,344013,246
6,344014,253
6,344015,259
6,344016,264
6,344017,270
6,344018,276
6,344019,281
6,344020,284
6,344021,289
6,344022,297
6,344023,305
6,344024,310
6,344025,314
6,344026,318
6,344027,325
6,344028,333
6,344029,340
6,344030,347
6,344031,356
6,344032,363
6,344033,370
6,344034,372
6,344035,374
6,344036,378
6,344037,384
6,344038,390
6,344039,395
6,344040,400
6,344041,402
6,344042,402
6,344043,402
6,344044,402
6,344045,402
6,344046,402
6,344047,404
6,344048,406
6,344049,408
6,344050,413
6,344051,417
6,344052,421
6,344053,424
6,344054,427
6,344055,428
6,344056,428
6,344057,428
6,344058,428
6,344059,428
6,344060,428
6,344061,428
6,344062,428
6,344063,429
6,344064,432
6,344065,439
6,344066,447
6,344067,455
6,344068,464
6,344069,470
6,344070,472
6,344071,472
6,344072,474
6,344073,479
6,344074,483
6,344075,487
6,344076,492
6,344077,495
6,344078,497
6,344079,502
6,344080,510
6,344081,516
6,344082,521
6,344083,524
6,344084,525
6,344085,525
6,344086,527
6,344087,528
6,344088,528
6,344089,529
6,344090,532
6,344091,537
6,344092,541
6,344093,542
6,344094,544
6,344095,545
6,344096,545
6,344097,546
6,344098,547
6,344099,547
6,344100,547
6,344101,547
6,344102,547
6,344103,547
6,344104,547
6,344105,549
6,344106,554
6,344107,558
6,344108,564
6,344109,571
6,344110,581
6,344111,591
6,344112,601
6,344113,609
6,344114,618
6,344115,626
6,344116,632
6,344117,638
6,344118,640
6,344119,640
6,344120,642
6,344121,644
6,344122,650
6,344123,658
6,344124,662
6,344125,663
6,344126,664
6,344127,666
6,344128,667
6,344129,671
6,344130,675
6,344131,675
6,344132,675
6,344133,676
6,344134,677
6,344135,677
6,344136,677
6,344137,677
6,344138,677
6,344139,677
6,344140,677
6,344141,677
6,344142,678
6,344143,681
6,344144,683
6,344145,683
6,344146,683
6,344147,683
6,344148,683
6,344149,683
6,344150,683
6,344151,683
6,344152,683
6,344153,683
6,344154,685
6,344155,691
6,344156,696
6,344157,699
6,344158,701
6,344159,701
6,344160,705
6,344161,711
6,344162,715
6,344163,722
6,344164,726
6,344165,734
6,344166,749
6,344167,759
6,344168,768
6,344169,783
6,344170,799
6,344171,812
6,344172,818
6,344173,820
6,344174,820
6,344175,820
6,344176,820
6,344177,822
6,344178,827
6,344179,838
6,344180,851
6,344181,860
6,344182,870
6,344183,883
6,344184,891
6,344185,891
6,344186,891
6,344187,891
6,344188,891
6,344189,891
6,344190,891
6,344191,891
6,344192,891
6,344193,891
6,344194,891
6,344195,891
6,344196,891
6,344197,891
6,344198,891
6,344199,899
6,344200,911
6,344201,917
6,344202,919
6,344203,919
6,344204,919
6,344205,919
6,344206,919
6,344207,919
6,344208,919
6,344209,919
6,344210,919
6,344211,919
6,344212,919
6,344213,919
6,344214,919
6,344215,919
6,344216,919
6,344217,919
6,344218,919
6,344219,919
6,344220,919
6,344221,919
6,344222,919
6,344223,919
6,344224,919
6,344225,919
6,344226,919
6,344227,919
6,344228,919
6,344229,919
6,344230,919
6,344231,919
6,344232,919
6,344233,919
6,344234,919
6,344235,919
6,344236,919
6,344237,919
6,344238,919
6,344239,919
6,344240,919
6,344241,919
6,344242,923
6,344243,933
6,344244,942
6,344245,947
6,344246,947
6,344247,960
6,344248,974
6,344249,974
6,344250,974
6,344251,974
6,344252,977
6,344253,979
6,344254,982
6,344255,985
6,344256,985
6,344257,985
6,344258,985
6,344259,985
6,344260,987
6,344261,991
6,344262,993
6,344263,993
6,344264,993
6,344265,1001
6,344266,1012
6,344267,1027
6,344268,1047
6,344269,1063
6,344270,1078
6,344271,1089
6,344272,1097
6,344273,1102
6,344274,1106
6,344275,1110
6,344276,1110
6,344277,1110
6,344278,1110
6,344279,1110
6,344280,1110
6,344281,1115
6,344282,1120
6,344283,1122
6,344284,1125
6,344285,1135
6,344286,1153
6,344287,1169
6,344288,1184
6,344289,1193
6,344290,1202
6,344291,1216
6,344292,1235
6,344293,1254
6,344294,1269
6,344295,1278
6,344296,1285
6,344297,1291
6,344298,1297
6,344299,1307
6,344300,1318
6,344301,1326
6,344302,1329
6,344303,1329
6,344304,1329
6,344305,1331
6,344306,1334
6,344307,1334
6,344308,1338
6,344309,1344
6,344310,1350
6,344311,1355
6,344312,1358
6,344313,1362
6,344314,1366
6,344315,1371
6,344316,1375
6,344317,1378
6,344318,1380
6,344319,1380
6,344320,1380
6,344321,1382
6,344322,1386
6,344323,1391
6,344324,1398
6,344325,1406
6,344326,1414
6,344327,1422
6,344328,1428
6,344329,1434
6,344330,1440
6,344331,1444
6,344332,1448
6,344333,1451
6,344334,1452
6,344335,1454
6,344336,1456
6,344337,1458
6,344338,1459
6,344339,1462
6,344340,1465
6,344341,1468
6,344342,1470
6,344343,1471
6,344344,1472
6,344345,1474
6,344346,1477
6,344347,1481
6,344348,1484
6,344349,1487
6,344350,1490
6,344351,1494
6,344352,1498
6,344353,1502
6,344354,1506
6,344355,1508
6,344356,1509
6,344357,1509
6,344358,1510
6,344359,1513
6,344360,1517
6,344361,1520
6,344362,1522
6,344363,1524
6,344364,1524
6,344365,1527
6,344366,1532
6,344367,1539
6,344368,1544
6,344369,1550
6,344370,1557
6,344371,1561
6,344372,1562
6,344373,1563
6,344374,1563
6,344375,1566
6,344376,1573
6,344377,1581
6,344378,1589
6,344379,1598
6,344380,1606
6,344381,1616
6,344382,1625
6,344383,1632
6,344384,1640
6,344385,1646
6,344386,1654
6,344387,1663
6,344388,1672
6,344389,1681
6,344390,1690
6,344391,1701
6,344392,1714
6,344393,1726
6,344394,1738
6,344395,1750
6,344396,1761
6,344397,1771
6,344398,1780
6,344399,1789
6,344400,1797
6,344401,1803
6,344402,1805
6,344403,1805
6,344404,1810
6,344405,1823
6,344406,1837
6,344407,1847
6,344408,1859
6,344409,1874
6,344410,1888
6,344411,1901
6,344412,1914
6,344413,1926
6,344414,1935
6,344415,1943
6,344416,1948
6,344417,1954
6,344418,1962
6,344419,1970
6,344420,1980
6,344421,1994
6,344422,2008
6,344423,2021
6,344424,2037
6,344425,2053
6,344426,2065
6,344427,2077
6,344428,2090
6,344429,2103
6,344430,2117
6,344431,2133
6,344432,2151
6,344433,2169
6,344434,2183
6,344435,2196
6,344436,2212
6,344437,2226
6,344438,2239
6,344439,2252
6,344440,2265
6,344441,2279
6,344442,2294
6,344443,2309
6,344444,2325
6,344445,2341
6,344446,2358
6,344447,2374
6,344448,2388
6,344449,2400
6,344450,2412
6,344451,2426
6,344452,2440
6,344453,2455
6,344454,2471
6,344455,2488
6,344456,2505
6,344457,2521
6,344458,2539
6,344459,2556
6,344460,2573
6,344461,2589
6,344462,2604
6,344463,2620
6,344464,2635
6,344465,2651
6,344466,2668
6,344467,2684
6,344468,2702
6,344469,2720
6,344470,2737
6,344471,2753
6,344472,2767
6,344473,2781
6,344474,2794
6,344475,2807
6,344476,2822
6,344477,2835
6,344478,2847
6,344479,2859
6,344480,2871
6,344481,2880
6,344482,2887
6,344483,2890
6,344484,-58
6,344485,-56
6,344486,-55
6,344487,-52
6,344488,-49
6,344489,-45
6,344490,-41
6,344491,-35
6,344492,-29
6,344493,-22
6,344494,-14
6,344495,-6
6,344496,3
6,344497,12
6,344498,22
6,344499,32
6,344500,42
6,344501,53
6,344502,63
6,344503,74
6,344504,85
6,344505,96
6,344506,107
6,344507,118
6,344508,129
6,344509,140
6,344510,151
6,344511,163
6,344512,173
6,344513,185
6,344514,193
6,344515,198
6,344516,204
6,344517,209
6,344518,215
6,344519,221
6,344520,226
6,344521,232
6,344522,237
6,344523,243
6,344524,249
6,344525,254
6,344526,260
6,344527,265
6,344528,271
6,344529,276
6,344530,282
6,344531,287
6,344532,293
6,344533,298
6,344534,303
6,344535,309
6,344536,314
6,344537,319
6,344538,324
6,344539,329
6,344540,335
6,344541,340
6,344542,345
6,344543,350
6,344544,355
6,344545,360
6,344546,365
6,344547,370
6,344548,376
6,344549,381
6,344550,386
6,344551,391
6,344552,397
6,344553,402
6,344554,407
6,344555,413
6,344556,418
6,344557,423
6,344558,429
6,344559,434
6,344560,439
6,344561,445
6,344562,450
6,344563,455
6,344564,461
6,344565,466
6,344566,472
6,344567,477
6,344568,482
6,344569,487
6,344570,492
6,344571,496
6,344572,501
6,344573,506
6,344574,511
6,344575,515
6,344576,519
6,344577,523
6,344578,527
6,344579,531
6,344580,535
6,344581,539
6,344582,543
6,344583,547
6,344584,551
6,344585,555
6,344586,558
6,344587,562
6,344588,567
6,344589,572
6,344590,576
6,344591,580
6,344592,584
6,344593,589
6,344594,594
6,344595,599
6,344596,605
6,344597,610
6,344598,615
6,344599,621
6,344600,626
6,344601,632
6,344602,637
6,344603,642
6,344604,648
6,344605,653
6,344606,658
6,344607,663
6,344608,669
6,344609,674
6,344610,679
6,344611,684
6,344612,689
6,344613,695
6,344614,700
6,344615,705
6,344616,711
6,344617,716
6,344618,720
6,344619,723
6,344620,727
6,344621,732
6,344622,738
6,344623,743
6,344624,748
6,344625,754
6,344626,759
6,344627,765
6,344628,770
6,344629,775
6,344630,781
