"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1535,1954,355439,"Xingyun Lake core",-999999,36.7,-3,"influx"
1535,1954,355440,"Xingyun Lake core",-999999,40.1,-1,"influx"
1535,1954,355441,"Xingyun Lake core",-999999,24.4,2,"influx"
1535,1954,355442,"Xingyun Lake core",-999999,19.7,5,"influx"
1535,1954,355443,"Xingyun Lake core",-999999,16.3,9,"influx"
1535,1954,355444,"Xingyun Lake core",-999999,20,11,"influx"
1535,1954,355445,"Xingyun Lake core",-999999,40,14,"influx"
1535,1954,355446,"Xingyun Lake core",-999999,26.3,16,"influx"
1535,1954,355447,"Xingyun Lake core",-999999,18,20,"influx"
1535,1954,355448,"Xingyun Lake core",-999999,9.9,23,"influx"
1535,1954,355449,"Xingyun Lake core",-999999,7.6,26,"influx"
1535,1954,355450,"Xingyun Lake core",-999999,6.2,31,"influx"
1535,1954,355451,"Xingyun Lake core",-999999,5.9,36,"influx"
1535,1954,355452,"Xingyun Lake core",-999999,5.5,41,"influx"
1535,1954,355453,"Xingyun Lake core",-999999,10.5,48,"influx"
1535,1954,355454,"Xingyun Lake core",-999999,7.8,53,"influx"
1535,1954,355455,"Xingyun Lake core",-999999,5.1,56,"influx"
1535,1954,355456,"Xingyun Lake core",-999999,5.8,60,"influx"
1535,1954,355457,"Xingyun Lake core",-999999,3.1,63,"influx"
1535,1954,355458,"Xingyun Lake core",-999999,3,79,"influx"
1578,2006,358665,"Chenghai Lake Core CH-1_less125",0.01,0.018740617,-62,"influx"
1578,2006,358666,"Chenghai Lake Core CH-1_less125",0.07,0.022991165,-49,"influx"
1578,2006,358667,"Chenghai Lake Core CH-1_less125",0.13,0.006523644,-34,"influx"
1578,2006,358668,"Chenghai Lake Core CH-1_less125",0.19,0.039586162,-19,"influx"
1578,2006,358669,"Chenghai Lake Core CH-1_less125",0.25,0.132171379,2,"influx"
1578,2006,358670,"Chenghai Lake Core CH-1_less125",0.31,0.012090781,30,"influx"
1578,2006,358671,"Chenghai Lake Core CH-1_less125",0.37,0.026993523,61,"influx"
1578,2006,358672,"Chenghai Lake Core CH-1_less125",0.43,0.06439239,93,"influx"
1578,2006,358673,"Chenghai Lake Core CH-1_less125",0.49,0.013512339,122,"influx"
1578,2006,358674,"Chenghai Lake Core CH-1_less125",0.55,0.004575108,151,"influx"
1578,2006,358675,"Chenghai Lake Core CH-1_less125",0.59,0.054394495,170,"influx"
1578,2006,358676,"Chenghai Lake Core CH-1_less125",0.6,0.018828798,175,"influx"
1578,2006,358677,"Chenghai Lake Core CH-1_less125",0.63,0.112031912,189,"influx"
1578,2006,358678,"Chenghai Lake Core CH-1_less125",0.66,0.109386173,202,"influx"
1578,2006,358679,"Chenghai Lake Core CH-1_less125",0.69,0.022952873,215,"influx"
1578,2006,358680,"Chenghai Lake Core CH-1_less125",0.72,0.036675251,229,"influx"
1578,2006,358681,"Chenghai Lake Core CH-1_less125",0.75,0.021738374,242,"influx"
1578,2006,358682,"Chenghai Lake Core CH-1_less125",0.78,0.010698125,255,"influx"
1578,2006,358683,"Chenghai Lake Core CH-1_less125",0.81,0.003147445,271,"influx"
1578,2006,358684,"Chenghai Lake Core CH-1_less125",0.84,0.003530039,310,"influx"
1578,2006,358685,"Chenghai Lake Core CH-1_less125",0.87,0.001974014,352,"influx"
1578,2006,358686,"Chenghai Lake Core CH-1_less125",0.9,0.010014213,399,"influx"
1578,2006,358687,"Chenghai Lake Core CH-1_less125",0.93,0,442,"influx"
1578,2006,358688,"Chenghai Lake Core CH-1_less125",0.96,0.007335634,485,"influx"
1578,2006,358689,"Chenghai Lake Core CH-1_less125",0.99,0.001959844,526,"influx"
1578,2006,358690,"Chenghai Lake Core CH-1_less125",1.02,0.001175637,569,"influx"
1578,2006,358691,"Chenghai Lake Core CH-1_less125",1.05,0.006615105,612,"influx"
1578,2006,358692,"Chenghai Lake Core CH-1_less125",1.08,0.032263625,652,"influx"
1578,2006,358693,"Chenghai Lake Core CH-1_less125",1.11,0.00587095,693,"influx"
1578,2006,358694,"Chenghai Lake Core CH-1_less125",1.14,0.010550302,731,"influx"
1578,2006,358695,"Chenghai Lake Core CH-1_less125",1.17,0.047120589,771,"influx"
1578,2006,358696,"Chenghai Lake Core CH-1_less125",1.2,0.014769495,812,"influx"
1578,2006,358697,"Chenghai Lake Core CH-1_less125",1.23,0.019617948,851,"influx"
1578,2006,358698,"Chenghai Lake Core CH-1_less125",1.26,0.042945005,890,"influx"
1578,2006,358699,"Chenghai Lake Core CH-1_less125",1.29,0.002211293,932,"influx"
1578,2006,358700,"Chenghai Lake Core CH-1_less125",1.32,0.007098015,972,"influx"
1578,2006,358701,"Chenghai Lake Core CH-1_less125",1.35,0.025011991,1012,"influx"
1578,2006,358702,"Chenghai Lake Core CH-1_less125",1.38,0.199531008,1053,"influx"
1578,2006,358703,"Chenghai Lake Core CH-1_less125",1.41,0.044062895,1092,"influx"
1578,2006,358704,"Chenghai Lake Core CH-1_less125",1.44,0.026345449,1136,"influx"
1578,2006,358705,"Chenghai Lake Core CH-1_less125",1.47,0.025600011,1180,"influx"
1578,2006,358706,"Chenghai Lake Core CH-1_less125",1.5,0.078731057,1223,"influx"
1578,2006,358707,"Chenghai Lake Core CH-1_less125",1.53,0.024273283,1262,"influx"
1578,2006,358708,"Chenghai Lake Core CH-1_less125",1.56,0.035276631,1303,"influx"
1578,2006,358709,"Chenghai Lake Core CH-1_less125",1.59,0.056366009,1346,"influx"
1578,2006,358710,"Chenghai Lake Core CH-1_less125",1.62,0.022358776,1389,"influx"
1578,2006,358711,"Chenghai Lake Core CH-1_less125",1.65,0.026299573,1431,"influx"
1578,2006,358712,"Chenghai Lake Core CH-1_less125",1.68,0.040617617,1473,"influx"
1578,2006,358713,"Chenghai Lake Core CH-1_less125",1.71,0.023555769,1515,"influx"
1578,2006,358714,"Chenghai Lake Core CH-1_less125",1.74,0.054483316,1558,"influx"
1578,2006,358715,"Chenghai Lake Core CH-1_less125",1.77,0.02810229,1599,"influx"
1578,2006,358716,"Chenghai Lake Core CH-1_less125",1.8,0.071611402,1639,"influx"
1578,2006,358717,"Chenghai Lake Core CH-1_less125",1.83,0.03457884,1678,"influx"
1578,2006,358718,"Chenghai Lake Core CH-1_less125",1.86,0.029714909,1716,"influx"
1578,2006,358719,"Chenghai Lake Core CH-1_less125",1.89,0.079129237,1757,"influx"
1578,2006,358720,"Chenghai Lake Core CH-1_less125",1.92,0.067761043,1800,"influx"
1578,2006,358721,"Chenghai Lake Core CH-1_less125",1.95,0.356123961,1841,"influx"
1578,2006,358722,"Chenghai Lake Core CH-1_less125",1.98,0.018946589,1882,"influx"
1578,2006,358723,"Chenghai Lake Core CH-1_less125",2.01,0.103249789,1925,"influx"
1578,2006,358724,"Chenghai Lake Core CH-1_less125",2.04,0.024597182,1963,"influx"
1578,2006,358725,"Chenghai Lake Core CH-1_less125",2.07,0.015405955,1999,"influx"
1578,2006,358726,"Chenghai Lake Core CH-1_less125",2.1,0.018152565,2036,"influx"
1578,2006,358727,"Chenghai Lake Core CH-1_less125",2.13,0.019784011,2074,"influx"
1578,2006,358728,"Chenghai Lake Core CH-1_less125",2.16,0.015628887,2114,"influx"
1578,2006,358729,"Chenghai Lake Core CH-1_less125",2.19,0.029078844,2153,"influx"
1578,2006,358730,"Chenghai Lake Core CH-1_less125",2.22,0.01466949,2194,"influx"
1578,2006,358731,"Chenghai Lake Core CH-1_less125",2.25,0.036252495,2232,"influx"
1578,2006,358732,"Chenghai Lake Core CH-1_less125",2.28,0.06306603,2270,"influx"
1578,2006,358733,"Chenghai Lake Core CH-1_less125",2.31,0.038513804,2310,"influx"
1578,2006,358734,"Chenghai Lake Core CH-1_less125",2.34,0.044608107,2344,"influx"
1578,2006,358735,"Chenghai Lake Core CH-1_less125",2.37,0.037518294,2378,"influx"
1578,2006,358736,"Chenghai Lake Core CH-1_less125",2.4,0.019949805,2413,"influx"
1578,2006,358737,"Chenghai Lake Core CH-1_less125",2.43,0.016889239,2445,"influx"
1578,2006,358738,"Chenghai Lake Core CH-1_less125",2.46,0.01028061,2484,"influx"
1578,2006,358739,"Chenghai Lake Core CH-1_less125",2.49,0.140242754,2543,"influx"
1578,2006,358740,"Chenghai Lake Core CH-1_less125",2.52,0.015332398,2600,"influx"
1578,2006,358741,"Chenghai Lake Core CH-1_less125",2.55,0.015680972,2658,"influx"
1578,2006,358742,"Chenghai Lake Core CH-1_less125",2.58,0.028292331,2712,"influx"
1578,2006,358743,"Chenghai Lake Core CH-1_less125",2.61,0.041517154,2765,"influx"
1578,2006,358744,"Chenghai Lake Core CH-1_less125",2.64,0.013097925,2818,"influx"
1578,2006,358745,"Chenghai Lake Core CH-1_less125",2.67,0.00233978,2871,"influx"
1578,2006,358746,"Chenghai Lake Core CH-1_less125",2.7,0.024690987,2923,"influx"
1578,2006,358747,"Chenghai Lake Core CH-1_less125",2.73,0.007477116,2970,"influx"
1578,2006,358748,"Chenghai Lake Core CH-1_less125",2.76,0.017648956,3020,"influx"
1578,2006,358749,"Chenghai Lake Core CH-1_less125",2.79,0.003770347,3066,"influx"
1578,2006,358750,"Chenghai Lake Core CH-1_less125",2.82,0.007032947,3112,"influx"
1578,2006,358751,"Chenghai Lake Core CH-1_less125",2.85,0.017242124,3162,"influx"
1578,2006,358752,"Chenghai Lake Core CH-1_less125",2.88,0.018524642,3216,"influx"
1578,2006,358753,"Chenghai Lake Core CH-1_less125",2.91,0.006236429,3265,"influx"
1578,2006,358754,"Chenghai Lake Core CH-1_less125",2.94,0.010474011,3324,"influx"
1578,2006,358755,"Chenghai Lake Core CH-1_less125",2.97,0.011013549,3379,"influx"
1578,2006,358756,"Chenghai Lake Core CH-1_less125",3,0.011215076,3441,"influx"
1578,2006,358757,"Chenghai Lake Core CH-1_less125",3.03,0.012202076,3501,"influx"
1578,2006,358758,"Chenghai Lake Core CH-1_less125",3.06,0.006540637,3563,"influx"
1578,2006,358759,"Chenghai Lake Core CH-1_less125",3.09,0.005839303,3627,"influx"
1578,2006,358760,"Chenghai Lake Core CH-1_less125",3.12,0.008960664,3692,"influx"
1578,2006,358761,"Chenghai Lake Core CH-1_less125",3.15,0.009785315,3757,"influx"
1578,2006,358762,"Chenghai Lake Core CH-1_less125",3.18,0.004491311,3818,"influx"
1578,2006,358763,"Chenghai Lake Core CH-1_less125",3.21,0.00673512,3883,"influx"
1578,2006,358764,"Chenghai Lake Core CH-1_less125",3.24,0.013572159,3933,"influx"
1578,2006,358765,"Chenghai Lake Core CH-1_less125",3.27,0.007546336,3984,"influx"
1578,2006,358766,"Chenghai Lake Core CH-1_less125",3.3,0.013576632,4043,"influx"
1578,2006,358767,"Chenghai Lake Core CH-1_less125",3.33,0.024988007,4100,"influx"
1578,2006,358768,"Chenghai Lake Core CH-1_less125",3.36,0.028167112,4158,"influx"
1578,2006,358769,"Chenghai Lake Core CH-1_less125",3.39,0.017582381,4221,"influx"
1578,2006,358770,"Chenghai Lake Core CH-1_less125",3.42,0.01239579,4283,"influx"
1578,2006,358771,"Chenghai Lake Core CH-1_less125",3.45,0.016987339,4343,"influx"
1578,2006,358772,"Chenghai Lake Core CH-1_less125",3.48,0.011852326,4399,"influx"
1578,2006,358773,"Chenghai Lake Core CH-1_less125",3.51,0.02588919,4458,"influx"
1578,2006,358774,"Chenghai Lake Core CH-1_less125",3.54,0.036922971,4513,"influx"
1578,2006,358775,"Chenghai Lake Core CH-1_less125",3.57,0.056234947,4566,"influx"
1578,2006,358776,"Chenghai Lake Core CH-1_less125",3.6,0.032381832,4612,"influx"
1578,2006,358777,"Chenghai Lake Core CH-1_less125",3.63,0.054342611,4653,"influx"
1578,2006,358778,"Chenghai Lake Core CH-1_less125",3.66,0.056658062,4692,"influx"
1578,2006,358779,"Chenghai Lake Core CH-1_less125",3.69,0.059077072,4734,"influx"
1578,2006,358780,"Chenghai Lake Core CH-1_less125",3.72,0.103586809,4779,"influx"
1578,2006,358781,"Chenghai Lake Core CH-1_less125",3.75,0.028492663,4835,"influx"
1578,2006,358782,"Chenghai Lake Core CH-1_less125",3.78,0.03223878,4886,"influx"
1578,2006,358783,"Chenghai Lake Core CH-1_less125",3.8,0.038665044,4922,"influx"
1578,2006,358784,"Chenghai Lake Core CH-1_less125",3.81,0.203791899,4938,"influx"
1578,2006,358785,"Chenghai Lake Core CH-1_less125",3.83,0.063787957,4977,"influx"
1578,2006,358786,"Chenghai Lake Core CH-1_less125",3.86,0.089930293,5033,"influx"
1578,2006,358787,"Chenghai Lake Core CH-1_less125",3.89,0.09136411,5089,"influx"
1578,2006,358788,"Chenghai Lake Core CH-1_less125",3.92,0.228569243,5146,"influx"
1578,2006,358789,"Chenghai Lake Core CH-1_less125",3.95,0.048938937,5209,"influx"
1578,2006,358790,"Chenghai Lake Core CH-1_less125",3.98,0.071684888,5267,"influx"
1578,2006,358791,"Chenghai Lake Core CH-1_less125",4.01,0.047835985,5325,"influx"
1578,2006,358792,"Chenghai Lake Core CH-1_less125",4.04,0.026281867,5381,"influx"
1578,2006,358793,"Chenghai Lake Core CH-1_less125",4.07,0,5444,"influx"
1578,2006,358794,"Chenghai Lake Core CH-1_less125",4.1,0.013574274,5492,"influx"
1578,2006,358795,"Chenghai Lake Core CH-1_less125",4.13,0.019475764,5545,"influx"
1578,2006,358796,"Chenghai Lake Core CH-1_less125",4.16,0.014395729,5602,"influx"
1578,2006,358797,"Chenghai Lake Core CH-1_less125",4.19,0.043691822,5663,"influx"
1578,2006,358798,"Chenghai Lake Core CH-1_less125",4.22,0.083881955,5723,"influx"
1578,2006,358799,"Chenghai Lake Core CH-1_less125",4.25,0.057228343,5784,"influx"
1578,2006,358800,"Chenghai Lake Core CH-1_less125",4.28,0.025617045,5844,"influx"
1578,2006,358801,"Chenghai Lake Core CH-1_less125",4.31,0.076893612,5906,"influx"
1578,2006,358802,"Chenghai Lake Core CH-1_less125",4.34,0.065835567,5965,"influx"
1578,2006,358803,"Chenghai Lake Core CH-1_less125",4.37,0.029925252,6024,"influx"
1578,2006,358804,"Chenghai Lake Core CH-1_less125",4.4,0.079481641,6079,"influx"
1578,2006,358805,"Chenghai Lake Core CH-1_less125",4.43,0.102998538,6138,"influx"
1578,2006,358806,"Chenghai Lake Core CH-1_less125",4.46,0.033786184,6192,"influx"
1578,2006,358807,"Chenghai Lake Core CH-1_less125",4.49,0.217906614,6233,"influx"
1578,2006,358808,"Chenghai Lake Core CH-1_less125",4.52,0.078297972,6272,"influx"
1578,2006,358809,"Chenghai Lake Core CH-1_less125",4.55,0.137326617,6312,"influx"
1578,2006,358810,"Chenghai Lake Core CH-1_less125",4.58,0.035666912,6352,"influx"
1578,2006,358811,"Chenghai Lake Core CH-1_less125",4.61,0.037069536,6391,"influx"
1578,2006,358812,"Chenghai Lake Core CH-1_less125",4.64,0.037356031,6433,"influx"
1578,2006,358813,"Chenghai Lake Core CH-1_less125",4.67,0.056235613,6475,"influx"
1578,2006,358814,"Chenghai Lake Core CH-1_less125",4.7,0.043144081,6515,"influx"
1578,2006,358815,"Chenghai Lake Core CH-1_less125",4.73,0.04753378,6557,"influx"
1578,2006,358816,"Chenghai Lake Core CH-1_less125",4.76,0.006978393,6601,"influx"
1578,2006,358817,"Chenghai Lake Core CH-1_less125",4.79,0.018015531,6644,"influx"
1578,2006,358818,"Chenghai Lake Core CH-1_less125",4.82,0.01721347,6686,"influx"
1578,2006,358819,"Chenghai Lake Core CH-1_less125",4.85,0.011084059,6728,"influx"
1578,2006,358820,"Chenghai Lake Core CH-1_less125",4.88,0.01292044,6769,"influx"
1578,2006,358821,"Chenghai Lake Core CH-1_less125",4.91,0.008005315,6812,"influx"
1578,2006,358822,"Chenghai Lake Core CH-1_less125",4.94,0.010172372,6855,"influx"
1578,2006,358823,"Chenghai Lake Core CH-1_less125",4.97,0.00662764,6897,"influx"
1578,2006,358824,"Chenghai Lake Core CH-1_less125",5,0.011981962,6938,"influx"
1578,2006,358825,"Chenghai Lake Core CH-1_less125",5.03,0.009950819,6979,"influx"
1578,2006,358826,"Chenghai Lake Core CH-1_less125",5.06,0.024439072,7019,"influx"
1578,2006,358827,"Chenghai Lake Core CH-1_less125",5.09,0.004779985,7061,"influx"
1578,2006,358828,"Chenghai Lake Core CH-1_less125",5.12,0.008822453,7103,"influx"
1578,2006,358829,"Chenghai Lake Core CH-1_less125",5.15,0.021477746,7148,"influx"
1578,2006,358830,"Chenghai Lake Core CH-1_less125",5.18,0.019699726,7191,"influx"
1578,2006,358831,"Chenghai Lake Core CH-1_less125",5.21,0.012826107,7235,"influx"
1578,2006,358832,"Chenghai Lake Core CH-1_less125",5.24,0.01198093,7275,"influx"
1578,2006,358833,"Chenghai Lake Core CH-1_less125",5.27,0.022199947,7316,"influx"
1578,2006,358834,"Chenghai Lake Core CH-1_less125",5.3,0.032015171,7356,"influx"
1578,2006,358835,"Chenghai Lake Core CH-1_less125",5.33,0.006801728,7393,"influx"
1578,2006,358836,"Chenghai Lake Core CH-1_less125",5.36,0.016375834,7436,"influx"
1578,2006,358837,"Chenghai Lake Core CH-1_less125",5.39,0.043696183,7479,"influx"
1578,2006,358838,"Chenghai Lake Core CH-1_less125",5.42,0.020573443,7517,"influx"
1578,2006,358839,"Chenghai Lake Core CH-1_less125",5.45,0.006535056,7559,"influx"
1578,2006,358840,"Chenghai Lake Core CH-1_less125",5.48,0.088790704,7602,"influx"
1578,2006,358841,"Chenghai Lake Core CH-1_less125",5.51,0.040843675,7647,"influx"
1578,2006,358842,"Chenghai Lake Core CH-1_less125",5.54,0.093966968,7689,"influx"
1578,2006,358843,"Chenghai Lake Core CH-1_less125",5.57,0.016628715,7732,"influx"
1578,2006,358844,"Chenghai Lake Core CH-1_less125",5.59,0.018751049,7762,"influx"
1578,2006,358845,"Chenghai Lake Core CH-1_less125",5.62,0.015841992,7803,"influx"
1578,2006,358846,"Chenghai Lake Core CH-1_less125",5.65,0.043545587,7845,"influx"
1578,2006,358847,"Chenghai Lake Core CH-1_less125",5.68,0.045940502,7877,"influx"
1578,2006,358848,"Chenghai Lake Core CH-1_less125",5.71,0.03620691,7905,"influx"
1578,2006,358849,"Chenghai Lake Core CH-1_less125",5.74,0.096570818,7937,"influx"
1578,2006,358850,"Chenghai Lake Core CH-1_less125",5.77,0.050468923,7966,"influx"
1578,2006,358851,"Chenghai Lake Core CH-1_less125",5.8,0.043798891,7999,"influx"
1578,2006,358852,"Chenghai Lake Core CH-1_less125",5.83,0.062333731,8029,"influx"
1578,2006,358853,"Chenghai Lake Core CH-1_less125",5.86,0.013030606,8060,"influx"
1578,2006,358854,"Chenghai Lake Core CH-1_less125",5.89,0.094360155,8094,"influx"
1578,2006,358855,"Chenghai Lake Core CH-1_less125",5.92,0.351685281,8127,"influx"
1578,2006,358856,"Chenghai Lake Core CH-1_less125",5.95,0.033204156,8159,"influx"
1578,2006,358857,"Chenghai Lake Core CH-1_less125",5.98,0.027319021,8190,"influx"
1578,2006,358858,"Chenghai Lake Core CH-1_less125",6.01,0.080109893,8222,"influx"
1579,2008,359137,"Qinghai Lake Core TCQH1_less125",0.01,0.038,-60,"concentration"
1579,2008,359138,"Qinghai Lake Core TCQH1_less125",0.04,0.523,-55,"concentration"
1579,2008,359139,"Qinghai Lake Core TCQH1_less125",0.07,0.724,-51,"concentration"
1579,2008,359140,"Qinghai Lake Core TCQH1_less125",0.1,0.627,-46,"concentration"
1579,2008,359141,"Qinghai Lake Core TCQH1_less125",0.13,0.39,-42,"concentration"
1579,2008,359142,"Qinghai Lake Core TCQH1_less125",0.16,0.478,-37,"concentration"
1579,2008,359143,"Qinghai Lake Core TCQH1_less125",0.19,0.606,-32,"concentration"
1579,2008,359144,"Qinghai Lake Core TCQH1_less125",0.22,0.631,-28,"concentration"
1579,2008,359145,"Qinghai Lake Core TCQH1_less125",0.26,0.1,-22,"concentration"
1579,2008,359146,"Qinghai Lake Core TCQH1_less125",0.28,0.324,-19,"concentration"
1579,2008,359147,"Qinghai Lake Core TCQH1_less125",0.31,0.641,-14,"concentration"
1579,2008,359148,"Qinghai Lake Core TCQH1_less125",0.34,0.492,-9,"concentration"
1579,2008,359149,"Qinghai Lake Core TCQH1_less125",0.37,0.128,-2,"concentration"
1579,2008,359150,"Qinghai Lake Core TCQH1_less125",0.4,0.304,4,"concentration"
1579,2008,359151,"Qinghai Lake Core TCQH1_less125",0.43,0.202,14,"concentration"
1579,2008,359152,"Qinghai Lake Core TCQH1_less125",0.46,0.559,28,"concentration"
1579,2008,359153,"Qinghai Lake Core TCQH1_less125",0.49,0.283,51,"concentration"
1579,2008,359154,"Qinghai Lake Core TCQH1_less125",0.52,0.099,76,"concentration"
1579,2008,359155,"Qinghai Lake Core TCQH1_less125",0.55,0.187,100,"concentration"
1579,2008,359156,"Qinghai Lake Core TCQH1_less125",0.58,0.431,125,"concentration"
1579,2008,359157,"Qinghai Lake Core TCQH1_less125",0.61,0.245,150,"concentration"
1579,2008,359158,"Qinghai Lake Core TCQH1_less125",0.64,0.314,174,"concentration"
1579,2008,359159,"Qinghai Lake Core TCQH1_less125",0.67,0.351,198,"concentration"
1579,2008,359160,"Qinghai Lake Core TCQH1_less125",0.7,0.525,222,"concentration"
1579,2008,359161,"Qinghai Lake Core TCQH1_less125",0.73,0.991,248,"concentration"
1579,2008,359162,"Qinghai Lake Core TCQH1_less125",0.76,0.422,273,"concentration"
1579,2008,359163,"Qinghai Lake Core TCQH1_less125",0.79,0.29,298,"concentration"
1579,2008,359164,"Qinghai Lake Core TCQH1_less125",0.82,0.302,323,"concentration"
1579,2008,359165,"Qinghai Lake Core TCQH1_less125",0.85,0.594,348,"concentration"
1579,2008,359166,"Qinghai Lake Core TCQH1_less125",0.88,0.532,373,"concentration"
1579,2008,359167,"Qinghai Lake Core TCQH1_less125",0.91,0.255,399,"concentration"
1579,2008,359168,"Qinghai Lake Core TCQH1_less125",0.94,0.374,424,"concentration"
1579,2008,359169,"Qinghai Lake Core TCQH1_less125",0.97,0.4,449,"concentration"
1579,2008,359170,"Qinghai Lake Core TCQH1_less125",0.99,0.266,465,"concentration"
1579,2008,359171,"Qinghai Lake Core TCQH1_less125",1.03,0.297,498,"concentration"
1579,2008,359172,"Qinghai Lake Core TCQH1_less125",1.06,0.451,523,"concentration"
