"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
696,791,126886,"Lower Gaylor Lake core",1.605,0.0642202,5960,"influx"
696,791,126887,"Lower Gaylor Lake core",1.61,0.1278539,5982,"influx"
696,791,126888,"Lower Gaylor Lake core",1.615,0.1651376,6004,"influx"
696,791,126889,"Lower Gaylor Lake core",1.62,0.3577982,6026,"influx"
696,791,126890,"Lower Gaylor Lake core",1.625,0.1278539,6047,"influx"
696,791,126891,"Lower Gaylor Lake core",1.63,0.1376147,6069,"influx"
696,791,126892,"Lower Gaylor Lake core",1.635,0.0820896,6091,"influx"
696,791,126893,"Lower Gaylor Lake core",1.64,0.2313433,6118,"influx"
696,791,126894,"Lower Gaylor Lake core",1.645,0.3520599,6145,"influx"
696,791,126895,"Lower Gaylor Lake core",1.65,0.1716418,6171,"influx"
696,791,126896,"Lower Gaylor Lake core",1.655,0.0895522,6198,"influx"
696,791,126897,"Lower Gaylor Lake core",1.66,0.119403,6225,"influx"
696,791,126898,"Lower Gaylor Lake core",1.665,0.1119403,6252,"influx"
696,791,126899,"Lower Gaylor Lake core",1.67,0.0522388,6278,"influx"
696,791,126900,"Lower Gaylor Lake core",1.675,0.2097378,6305,"influx"
696,791,126901,"Lower Gaylor Lake core",1.68,0.2014925,6332,"influx"
696,791,126902,"Lower Gaylor Lake core",1.685,0.119403,6359,"influx"
696,791,126903,"Lower Gaylor Lake core",1.69,0.3955224,6386,"influx"
696,791,126904,"Lower Gaylor Lake core",1.695,0.6492537,6412,"influx"
696,791,126905,"Lower Gaylor Lake core",1.7,0.2247191,6439,"influx"
696,791,126906,"Lower Gaylor Lake core",1.705,0.1641791,6466,"influx"
696,791,126907,"Lower Gaylor Lake core",1.71,0.2164179,6493,"influx"
696,791,126908,"Lower Gaylor Lake core",1.715,0.2686567,6520,"influx"
696,791,126909,"Lower Gaylor Lake core",1.72,0.2835821,6546,"influx"
696,791,126910,"Lower Gaylor Lake core",1.725,0.1423221,6573,"influx"
696,791,126911,"Lower Gaylor Lake core",1.73,0.1641791,6600,"influx"
696,791,126912,"Lower Gaylor Lake core",1.735,0.5373134,6627,"influx"
696,791,126913,"Lower Gaylor Lake core",1.74,0.4328358,6653,"influx"
696,791,126914,"Lower Gaylor Lake core",1.745,0.4179104,6680,"influx"
696,791,126915,"Lower Gaylor Lake core",1.75,0.5597015,6707,"influx"
696,791,126916,"Lower Gaylor Lake core",1.755,0.247191,6734,"influx"
696,791,126917,"Lower Gaylor Lake core",1.76,0.7313433,6760,"influx"
696,791,126918,"Lower Gaylor Lake core",1.765,0.6343284,6787,"influx"
696,791,126919,"Lower Gaylor Lake core",1.77,1.238806,6814,"influx"
696,791,126920,"Lower Gaylor Lake core",1.775,2.089552,6841,"influx"
696,791,126921,"Lower Gaylor Lake core",1.78,2.973783,6868,"influx"
696,791,126922,"Lower Gaylor Lake core",1.785,5.11194,6894,"influx"
696,791,126923,"Lower Gaylor Lake core",1.79,1.962687,6921,"influx"
696,791,126924,"Lower Gaylor Lake core",1.795,2.791045,6948,"influx"
696,791,126925,"Lower Gaylor Lake core",1.8,1.656716,6975,"influx"
696,791,126926,"Lower Gaylor Lake core",1.805,1.505618,7002,"influx"
696,791,126927,"Lower Gaylor Lake core",1.81,1.395522,7028,"influx"
696,791,126928,"Lower Gaylor Lake core",1.815,1.947761,7055,"influx"
696,791,126929,"Lower Gaylor Lake core",1.82,1.08209,7082,"influx"
696,791,126930,"Lower Gaylor Lake core",1.825,1.104478,7109,"influx"
696,791,126931,"Lower Gaylor Lake core",1.83,0.858209,7136,"influx"
696,791,126932,"Lower Gaylor Lake core",1.835,0.8614232,7162,"influx"
696,791,126933,"Lower Gaylor Lake core",1.84,0.9701493,7189,"influx"
696,791,126934,"Lower Gaylor Lake core",1.845,0.9776119,7216,"influx"
696,791,126935,"Lower Gaylor Lake core",1.85,0.3507463,7243,"influx"
696,791,126936,"Lower Gaylor Lake core",1.855,0.5074627,7269,"influx"
696,791,126937,"Lower Gaylor Lake core",1.86,0.2846442,7296,"influx"
696,791,126938,"Lower Gaylor Lake core",1.865,0.3432836,7323,"influx"
696,791,126939,"Lower Gaylor Lake core",1.87,0.1268657,7350,"influx"
696,791,126940,"Lower Gaylor Lake core",1.875,0.141791,7376,"influx"
696,791,126941,"Lower Gaylor Lake core",1.88,0.1716418,7403,"influx"
696,791,126942,"Lower Gaylor Lake core",1.885,0.0898876,7430,"influx"
696,791,126943,"Lower Gaylor Lake core",1.89,0.0522388,7457,"influx"
696,791,126944,"Lower Gaylor Lake core",1.895,0.0671642,7484,"influx"
696,791,126945,"Lower Gaylor Lake core",1.9,0.0373134,7510,"influx"
696,791,126946,"Lower Gaylor Lake core",1.905,0.0970149,7537,"influx"
696,791,126947,"Lower Gaylor Lake core",1.91,0.0671642,7564,"influx"
696,791,126948,"Lower Gaylor Lake core",1.915,0.0299625,7591,"influx"
696,791,126949,"Lower Gaylor Lake core",1.92,0.3880597,7618,"influx"
696,791,126950,"Lower Gaylor Lake core",1.925,0.4179104,7644,"influx"
696,791,126951,"Lower Gaylor Lake core",1.93,0.119403,7671,"influx"
696,791,126952,"Lower Gaylor Lake core",1.935,0.0895522,7698,"influx"
696,791,126953,"Lower Gaylor Lake core",1.94,0.0224719,7725,"influx"
696,791,126954,"Lower Gaylor Lake core",1.945,0.1865672,7751,"influx"
696,791,126955,"Lower Gaylor Lake core",1.95,0.0373134,7778,"influx"
696,791,126956,"Lower Gaylor Lake core",1.955,0.0223881,7805,"influx"
696,791,126957,"Lower Gaylor Lake core",1.96,0.0597015,7832,"influx"
696,791,126958,"Lower Gaylor Lake core",1.965,0,7859,"influx"
696,791,126959,"Lower Gaylor Lake core",1.97,0.2164179,7885,"influx"
696,791,126960,"Lower Gaylor Lake core",1.975,0.0820896,7912,"influx"
696,791,126961,"Lower Gaylor Lake core",1.98,0.0373134,7939,"influx"
696,791,126962,"Lower Gaylor Lake core",1.985,0.0671642,7966,"influx"
696,791,126963,"Lower Gaylor Lake core",1.99,0.0223881,7992,"influx"
696,791,126964,"Lower Gaylor Lake core",1.995,0.0074906,8019,"influx"
696,791,126965,"Lower Gaylor Lake core",2,0.0149254,8046,"influx"
696,791,126966,"Lower Gaylor Lake core",2.005,0.0074627,8073,"influx"
696,791,126967,"Lower Gaylor Lake core",2.01,0.0074627,8100,"influx"
696,791,126968,"Lower Gaylor Lake core",2.015,0,8126,"influx"
696,791,126969,"Lower Gaylor Lake core",2.02,0.0449438,8153,"influx"
696,791,126970,"Lower Gaylor Lake core",2.025,0.0223881,8180,"influx"
696,791,126971,"Lower Gaylor Lake core",2.03,0.0074627,8207,"influx"
696,791,126972,"Lower Gaylor Lake core",2.035,0.0074627,8234,"influx"
696,791,126973,"Lower Gaylor Lake core",2.04,0.3432836,8260,"influx"
696,791,126974,"Lower Gaylor Lake core",2.045,0.4494382,8287,"influx"
696,791,126975,"Lower Gaylor Lake core",2.05,0.0223881,8314,"influx"
696,791,126976,"Lower Gaylor Lake core",2.055,0.0223881,8341,"influx"
696,791,126977,"Lower Gaylor Lake core",2.06,0.0149254,8367,"influx"
696,791,126978,"Lower Gaylor Lake core",2.065,0,8394,"influx"
696,791,126979,"Lower Gaylor Lake core",2.07,0.0149254,8421,"influx"
696,791,126980,"Lower Gaylor Lake core",2.075,0.0224719,8448,"influx"
696,791,126981,"Lower Gaylor Lake core",2.08,0.0074627,8474,"influx"
696,791,126982,"Lower Gaylor Lake core",2.085,0.0820896,8501,"influx"
696,791,126983,"Lower Gaylor Lake core",2.09,0.0149254,8528,"influx"
696,791,126984,"Lower Gaylor Lake core",2.095,0.0074627,8555,"influx"
696,791,126985,"Lower Gaylor Lake core",2.1,0.0449438,8582,"influx"
696,791,126986,"Lower Gaylor Lake core",2.105,0.0223881,8608,"influx"
696,791,126987,"Lower Gaylor Lake core",2.11,0.0074627,8635,"influx"
696,791,126988,"Lower Gaylor Lake core",2.115,0.0149254,8662,"influx"
696,791,126989,"Lower Gaylor Lake core",2.12,0.0223881,8689,"influx"
696,791,126990,"Lower Gaylor Lake core",2.125,0.0299625,8716,"influx"
696,791,126991,"Lower Gaylor Lake core",2.13,0,8742,"influx"
696,791,126992,"Lower Gaylor Lake core",2.135,0.0149254,8769,"influx"
696,791,126993,"Lower Gaylor Lake core",2.14,0.0074627,8796,"influx"
696,791,126994,"Lower Gaylor Lake core",2.145,0.0223881,8823,"influx"
696,791,126995,"Lower Gaylor Lake core",2.15,0.0223881,8850,"influx"
696,791,126996,"Lower Gaylor Lake core",2.155,0,8876,"influx"
696,791,126997,"Lower Gaylor Lake core",2.16,0.0074627,8903,"influx"
696,791,126998,"Lower Gaylor Lake core",2.165,0.0223881,8930,"influx"
696,791,126999,"Lower Gaylor Lake core",2.17,0.0074627,8957,"influx"
696,791,127000,"Lower Gaylor Lake core",2.175,0.0447761,8983,"influx"
696,791,127001,"Lower Gaylor Lake core",2.18,0.0074906,9010,"influx"
696,791,127002,"Lower Gaylor Lake core",2.185,0.0149254,9037,"influx"
696,791,127003,"Lower Gaylor Lake core",2.19,0.0074627,9064,"influx"
696,791,127004,"Lower Gaylor Lake core",2.195,0.0074627,9090,"influx"
696,791,127005,"Lower Gaylor Lake core",2.2,0.0149254,9117,"influx"
696,791,127006,"Lower Gaylor Lake core",2.205,0.0074906,9144,"influx"
696,791,127007,"Lower Gaylor Lake core",2.21,0.0074627,9171,"influx"
696,791,127008,"Lower Gaylor Lake core",2.215,0.0223881,9198,"influx"
696,791,127009,"Lower Gaylor Lake core",2.22,0.0149254,9224,"influx"
696,791,127010,"Lower Gaylor Lake core",2.225,0.0149254,9251,"influx"
696,791,127011,"Lower Gaylor Lake core",2.23,0.0223881,9278,"influx"
696,791,127012,"Lower Gaylor Lake core",2.235,0.0074906,9305,"influx"
696,791,127013,"Lower Gaylor Lake core",2.24,0.0074627,9332,"influx"
696,791,127014,"Lower Gaylor Lake core",2.245,0,9358,"influx"
696,791,127015,"Lower Gaylor Lake core",2.25,0.0223881,9385,"influx"
696,791,127016,"Lower Gaylor Lake core",2.255,0.0149254,9412,"influx"
696,791,127017,"Lower Gaylor Lake core",2.26,0.0074906,9439,"influx"
696,791,127018,"Lower Gaylor Lake core",2.265,0,9465,"influx"
696,791,127019,"Lower Gaylor Lake core",2.27,0.0074627,9492,"influx"
696,791,127020,"Lower Gaylor Lake core",2.275,0,9519,"influx"
696,791,127021,"Lower Gaylor Lake core",2.28,0.0223881,9546,"influx"
696,791,127022,"Lower Gaylor Lake core",2.285,0,9573,"influx"
696,791,127023,"Lower Gaylor Lake core",2.29,0.0149254,9599,"influx"
696,791,127024,"Lower Gaylor Lake core",2.295,0.0074627,9626,"influx"
696,791,127025,"Lower Gaylor Lake core",2.3,0.0074627,9653,"influx"
696,791,127026,"Lower Gaylor Lake core",2.305,0.0223881,9680,"influx"
696,791,127027,"Lower Gaylor Lake core",2.31,0.0149254,9706,"influx"
696,791,127028,"Lower Gaylor Lake core",2.315,0,9733,"influx"
696,791,127029,"Lower Gaylor Lake core",2.32,0.0149254,9760,"influx"
696,791,127030,"Lower Gaylor Lake core",2.325,0.0149254,9787,"influx"
696,791,127031,"Lower Gaylor Lake core",2.33,0.0074627,9814,"influx"
696,791,127032,"Lower Gaylor Lake core",2.335,0,9840,"influx"
696,791,127033,"Lower Gaylor Lake core",2.34,0.0074906,9867,"influx"
696,791,127034,"Lower Gaylor Lake core",2.345,0,9894,"influx"
696,791,127035,"Lower Gaylor Lake core",2.35,0,9921,"influx"
696,791,127036,"Lower Gaylor Lake core",2.355,0.0298507,9948,"influx"
696,791,127037,"Lower Gaylor Lake core",2.36,0.0149254,9974,"influx"
696,791,127038,"Lower Gaylor Lake core",2.365,0.0074906,10001,"influx"
696,791,127039,"Lower Gaylor Lake core",2.37,0.0223881,10028,"influx"
696,791,127040,"Lower Gaylor Lake core",2.375,0.0074627,10055,"influx"
696,791,127041,"Lower Gaylor Lake core",2.38,0.0074627,10081,"influx"
696,791,127042,"Lower Gaylor Lake core",2.385,0.0149254,10108,"influx"
696,791,127043,"Lower Gaylor Lake core",2.39,0.0223881,10135,"influx"
696,791,127044,"Lower Gaylor Lake core",2.395,0.0149813,10162,"influx"
696,791,127045,"Lower Gaylor Lake core",2.4,0.0447761,10188,"influx"
696,791,127046,"Lower Gaylor Lake core",2.405,0.0074627,10215,"influx"
696,791,127047,"Lower Gaylor Lake core",2.41,0.0223881,10242,"influx"
696,791,127048,"Lower Gaylor Lake core",2.415,0.0149254,10269,"influx"
696,791,127049,"Lower Gaylor Lake core",2.42,0,10296,"influx"
696,791,127050,"Lower Gaylor Lake core",2.425,0.0074627,10322,"influx"
696,791,127051,"Lower Gaylor Lake core",2.43,0,10349,"influx"
696,791,127052,"Lower Gaylor Lake core",2.435,0.0074627,10376,"influx"
696,791,127053,"Lower Gaylor Lake core",2.44,0,10403,"influx"
696,791,127054,"Lower Gaylor Lake core",2.445,0,10430,"influx"
696,791,127055,"Lower Gaylor Lake core",2.45,0.0149254,10456,"influx"
696,791,127056,"Lower Gaylor Lake core",2.455,0.0074627,10483,"influx"
696,791,127057,"Lower Gaylor Lake core",2.46,0.0149254,10510,"influx"
696,791,127058,"Lower Gaylor Lake core",2.465,0.0074627,10537,"influx"
696,791,127059,"Lower Gaylor Lake core",2.47,0,10564,"influx"
696,791,127060,"Lower Gaylor Lake core",2.475,0,10590,"influx"
696,791,127061,"Lower Gaylor Lake core",2.48,0.0597015,10617,"influx"
696,791,127062,"Lower Gaylor Lake core",2.485,0.0671642,10644,"influx"
696,791,127063,"Lower Gaylor Lake core",2.49,0.1343284,10671,"influx"
696,791,127064,"Lower Gaylor Lake core",2.495,0.1044776,10697,"influx"
696,791,127065,"Lower Gaylor Lake core",2.5,0.1198502,10724,"influx"
696,791,127066,"Lower Gaylor Lake core",2.505,0.1492537,10751,"influx"
696,791,127067,"Lower Gaylor Lake core",2.51,0.119403,10778,"influx"
696,791,127068,"Lower Gaylor Lake core",2.515,0.0597015,10804,"influx"
696,791,127069,"Lower Gaylor Lake core",2.52,0.0820896,10831,"influx"
696,791,127070,"Lower Gaylor Lake core",2.525,0.2921348,10858,"influx"
696,791,127071,"Lower Gaylor Lake core",2.53,0.3880597,10885,"influx"
696,791,127072,"Lower Gaylor Lake core",2.535,0.3955224,10912,"influx"
696,791,127073,"Lower Gaylor Lake core",2.54,0.2835821,10938,"influx"
696,791,127074,"Lower Gaylor Lake core",2.545,0.5223881,10965,"influx"
696,791,127075,"Lower Gaylor Lake core",2.55,0.1044776,10992,"influx"
696,791,127076,"Lower Gaylor Lake core",2.555,0.0524345,11019,"influx"
696,791,127077,"Lower Gaylor Lake core",2.56,0.0447761,11046,"influx"
696,791,127078,"Lower Gaylor Lake core",2.565,0.1268657,11072,"influx"
696,791,127079,"Lower Gaylor Lake core",2.57,0.2164179,11099,"influx"
696,791,127080,"Lower Gaylor Lake core",2.575,0.1492537,11126,"influx"
696,791,127081,"Lower Gaylor Lake core",2.58,0.1273408,11153,"influx"
696,791,127082,"Lower Gaylor Lake core",2.585,0,11179,"influx"
696,791,127083,"Lower Gaylor Lake core",2.59,0,11206,"influx"
696,791,127084,"Lower Gaylor Lake core",2.595,0,11233,"influx"
696,791,127085,"Lower Gaylor Lake core",2.6,0,11260,"influx"
696,791,127086,"Lower Gaylor Lake core",2.605,0,11287,"influx"
696,791,127087,"Lower Gaylor Lake core",2.61,0,11313,"influx"
696,791,127088,"Lower Gaylor Lake core",2.615,0,11340,"influx"
696,791,127089,"Lower Gaylor Lake core",2.62,0,11367,"influx"
696,791,127090,"Lower Gaylor Lake core",2.625,0,11394,"influx"
696,791,127091,"Lower Gaylor Lake core",2.63,0,11420,"influx"
696,791,127092,"Lower Gaylor Lake core",2.635,0,11447,"influx"
696,791,127093,"Lower Gaylor Lake core",2.64,0,11474,"influx"
696,791,127094,"Lower Gaylor Lake core",2.645,0,11501,"influx"
696,791,127095,"Lower Gaylor Lake core",2.65,0,11528,"influx"
696,791,127096,"Lower Gaylor Lake core",2.655,0,11554,"influx"
696,791,127097,"Lower Gaylor Lake core",2.66,0,11581,"influx"
696,791,127098,"Lower Gaylor Lake core",2.665,0,11608,"influx"
696,791,127099,"Lower Gaylor Lake core",2.67,0,11635,"influx"
696,791,127100,"Lower Gaylor Lake core",2.675,0,11662,"influx"
696,791,127101,"Lower Gaylor Lake core",2.68,0,11688,"influx"
696,791,127102,"Lower Gaylor Lake core",2.685,0,11715,"influx"
696,791,127103,"Lower Gaylor Lake core",2.69,0,11742,"influx"
696,791,127104,"Lower Gaylor Lake core",2.695,0,11769,"influx"
696,791,127105,"Lower Gaylor Lake core",2.7,0,11795,"influx"
696,791,127106,"Lower Gaylor Lake core",2.705,0,11822,"influx"
696,791,127107,"Lower Gaylor Lake core",2.71,0,11849,"influx"
697,792,127108,"Barrett Lake core",0.01,0.0217391,-21,"influx"
697,792,127109,"Barrett Lake core",0.015,0.0108696,-7,"influx"
697,792,127110,"Barrett Lake core",0.02,0.0797101,6,"influx"
697,792,127111,"Barrett Lake core",0.025,0.0688406,20,"influx"
697,792,127112,"Barrett Lake core",0.03,0.2753623,34,"influx"
697,792,127113,"Barrett Lake core",0.035,0.4130435,48,"influx"
697,792,127114,"Barrett Lake core",0.04,0.2028986,62,"influx"
697,792,127115,"Barrett Lake core",0.045,0.6304348,75,"influx"
697,792,127116,"Barrett Lake core",0.05,0.4202899,89,"influx"
697,792,127117,"Barrett Lake core",0.055,0.3478261,103,"influx"
697,792,127118,"Barrett Lake core",0.06,0.0688406,117,"influx"
697,792,127119,"Barrett Lake core",0.065,0.1223022,131,"influx"
697,792,127120,"Barrett Lake core",0.07,0.2173913,144,"influx"
697,792,127121,"Barrett Lake core",0.075,0.0905797,158,"influx"
697,792,127122,"Barrett Lake core",0.08,0.2427536,172,"influx"
697,792,127123,"Barrett Lake core",0.085,0.1521739,186,"influx"
697,792,127124,"Barrett Lake core",0.09,0.2282609,200,"influx"
697,792,127125,"Barrett Lake core",0.095,0.4782609,214,"influx"
697,792,127126,"Barrett Lake core",0.1,0.865942,227,"influx"
697,792,127127,"Barrett Lake core",0.105,0.2137681,241,"influx"
697,792,127128,"Barrett Lake core",0.11,0.1666667,255,"influx"
697,792,127129,"Barrett Lake core",0.115,0.1594203,269,"influx"
697,792,127130,"Barrett Lake core",0.12,0.076087,282,"influx"
697,792,127131,"Barrett Lake core",0.125,0.4963768,296,"influx"
697,792,127132,"Barrett Lake core",0.13,0.2065217,310,"influx"
697,792,127133,"Barrett Lake core",0.135,0.2898551,324,"influx"
697,792,127134,"Barrett Lake core",0.14,0.3623188,338,"influx"
697,792,127135,"Barrett Lake core",0.145,0.2572464,352,"influx"
697,792,127136,"Barrett Lake core",0.15,0.384058,365,"influx"
697,792,127137,"Barrett Lake core",0.155,0.0362319,379,"influx"
697,792,127138,"Barrett Lake core",0.16,0.3333333,393,"influx"
697,792,127139,"Barrett Lake core",0.165,0.1594203,407,"influx"
697,792,127140,"Barrett Lake core",0.17,0.1884058,420,"influx"
697,792,127141,"Barrett Lake core",0.175,0.1594203,434,"influx"
697,792,127142,"Barrett Lake core",0.18,0.1007194,448,"influx"
697,792,127143,"Barrett Lake core",0.185,0.2898551,462,"influx"
697,792,127144,"Barrett Lake core",0.19,0.4057971,476,"influx"
697,792,127145,"Barrett Lake core",0.195,0.4782609,490,"influx"
697,792,127146,"Barrett Lake core",0.2,0.2898551,503,"influx"
697,792,127147,"Barrett Lake core",0.205,0.5652174,517,"influx"
697,792,127148,"Barrett Lake core",0.21,0.7826087,531,"influx"
697,792,127149,"Barrett Lake core",0.215,0.4492754,545,"influx"
697,792,127150,"Barrett Lake core",0.22,0.2898551,559,"influx"
697,792,127151,"Barrett Lake core",0.225,0.173913,572,"influx"
697,792,127152,"Barrett Lake core",0.23,0.2173913,586,"influx"
697,792,127153,"Barrett Lake core",0.235,0.173913,600,"influx"
697,792,127154,"Barrett Lake core",0.24,0.1623188,616,"influx"
697,792,127155,"Barrett Lake core",0.245,0.25,634,"influx"
697,792,127156,"Barrett Lake core",0.25,0.0637681,669,"influx"
697,792,127157,"Barrett Lake core",0.255,0.0695652,703,"influx"
697,792,127158,"Barrett Lake core",0.26,0.1511628,738,"influx"
697,792,127159,"Barrett Lake core",0.265,0.0463768,772,"influx"
697,792,127160,"Barrett Lake core",0.27,0.0289855,807,"influx"
697,792,127161,"Barrett Lake core",0.275,0.0872093,841,"influx"
697,792,127162,"Barrett Lake core",0.28,0.1623188,876,"influx"
697,792,127163,"Barrett Lake core",0.285,0.173913,910,"influx"
697,792,127164,"Barrett Lake core",0.29,0.0930233,945,"influx"
697,792,127165,"Barrett Lake core",0.295,0.0231884,979,"influx"
697,792,127166,"Barrett Lake core",0.3,0.0463768,1014,"influx"
697,792,127167,"Barrett Lake core",0.305,0.0116279,1048,"influx"
697,792,127168,"Barrett Lake core",0.31,0.0695652,1082,"influx"
697,792,127169,"Barrett Lake core",0.395,0.1786942,1117,"influx"
697,792,127170,"Barrett Lake core",0.4,0.0274914,1175,"influx"
697,792,127171,"Barrett Lake core",0.405,0.0308748,1233,"influx"
697,792,127172,"Barrett Lake core",0.41,0.0206186,1292,"influx"
697,792,127173,"Barrett Lake core",0.415,0.0446735,1350,"influx"
697,792,127174,"Barrett Lake core",0.42,0.0652921,1408,"influx"
697,792,127175,"Barrett Lake core",0.425,0.0343053,1466,"influx"
697,792,127176,"Barrett Lake core",0.43,0.0378007,1525,"influx"
697,792,127177,"Barrett Lake core",0.435,0.0171821,1583,"influx"
697,792,127178,"Barrett Lake core",0.44,0.0527859,1641,"influx"
697,792,127179,"Barrett Lake core",0.445,0.0286533,1675,"influx"
697,792,127180,"Barrett Lake core",0.45,0.0685714,1710,"influx"
697,792,127181,"Barrett Lake core",0.455,0.0573066,1745,"influx"
697,792,127182,"Barrett Lake core",0.46,0.0286533,1780,"influx"
697,792,127183,"Barrett Lake core",0.465,0.0457143,1815,"influx"
