"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1127,1337,243980,"Bayan Nuur Core",1.605,2,3034,"concentration"
1127,1337,243981,"Bayan Nuur Core",1.615,0,3045,"concentration"
1127,1337,243982,"Bayan Nuur Core",1.625,1,3057,"concentration"
1127,1337,243983,"Bayan Nuur Core",1.635,0,3068,"concentration"
1127,1337,243984,"Bayan Nuur Core",1.645,1,3080,"concentration"
1127,1337,243985,"Bayan Nuur Core",1.655,1,3091,"concentration"
1127,1337,243986,"Bayan Nuur Core",1.665,0,3102,"concentration"
1127,1337,243987,"Bayan Nuur Core",1.675,0,3114,"concentration"
1127,1337,243988,"Bayan Nuur Core",1.685,2,3125,"concentration"
1127,1337,243989,"Bayan Nuur Core",1.695,0,3136,"concentration"
1189,1409,259151,"Tsagaan Nuur Core",0.00500000000000078,1,-55,"concentration"
1189,1409,259152,"Tsagaan Nuur Core",0.0150000000000006,0,-54,"concentration"
1189,1409,259153,"Tsagaan Nuur Core",0.0250000000000004,0,-53,"concentration"
1189,1409,259154,"Tsagaan Nuur Core",0.0350000000000001,1,-50,"concentration"
1189,1409,259155,"Tsagaan Nuur Core",0.0449999999999999,0,-48,"concentration"
1189,1409,259156,"Tsagaan Nuur Core",0.0550000000000006,0,-45,"concentration"
1189,1409,259157,"Tsagaan Nuur Core",0.0650000000000004,0,-42,"concentration"
1189,1409,259158,"Tsagaan Nuur Core",0.0750000000000002,0,-36,"concentration"
1189,1409,259159,"Tsagaan Nuur Core",0.0850000000000009,0,-34,"concentration"
1189,1409,259160,"Tsagaan Nuur Core",0.0950000000000006,0,-31,"concentration"
1189,1409,259161,"Tsagaan Nuur Core",0.105,0,-29,"concentration"
1189,1409,259162,"Tsagaan Nuur Core",0.115,0,-26,"concentration"
1189,1409,259163,"Tsagaan Nuur Core",0.125,0,-24,"concentration"
1189,1409,259164,"Tsagaan Nuur Core",0.135000000000001,0,-21,"concentration"
1189,1409,259165,"Tsagaan Nuur Core",0.145,0,-18,"concentration"
1189,1409,259166,"Tsagaan Nuur Core",0.155,0,-14,"concentration"
1189,1409,259167,"Tsagaan Nuur Core",0.165,0,-11,"concentration"
1189,1409,259168,"Tsagaan Nuur Core",0.175000000000001,0,-7,"concentration"
1189,1409,259169,"Tsagaan Nuur Core",0.185,0,-2,"concentration"
1189,1409,259170,"Tsagaan Nuur Core",0.195,0,2,"concentration"
1189,1409,259171,"Tsagaan Nuur Core",0.205,0,7,"concentration"
1189,1409,259172,"Tsagaan Nuur Core",0.215,0,12,"concentration"
1189,1409,259173,"Tsagaan Nuur Core",0.225000000000001,0,17,"concentration"
1189,1409,259174,"Tsagaan Nuur Core",0.235,0,21,"concentration"
1189,1409,259175,"Tsagaan Nuur Core",0.245,0,26,"concentration"
1189,1409,259176,"Tsagaan Nuur Core",0.255000000000001,0,31,"concentration"
1189,1409,259177,"Tsagaan Nuur Core",0.265000000000001,0,35,"concentration"
1189,1409,259178,"Tsagaan Nuur Core",0.275,0,42,"concentration"
1189,1409,259179,"Tsagaan Nuur Core",0.285,0,47,"concentration"
1189,1409,259180,"Tsagaan Nuur Core",0.295,0,52,"concentration"
1189,1409,259181,"Tsagaan Nuur Core",0.305000000000001,0,78,"concentration"
1189,1409,259182,"Tsagaan Nuur Core",0.315,0,94,"concentration"
1189,1409,259183,"Tsagaan Nuur Core",0.325,1,109,"concentration"
1189,1409,259184,"Tsagaan Nuur Core",0.335000000000001,0,125,"concentration"
1189,1409,259185,"Tsagaan Nuur Core",0.345000000000001,0,141,"concentration"
1189,1409,259186,"Tsagaan Nuur Core",0.355,0,156,"concentration"
1189,1409,259187,"Tsagaan Nuur Core",0.365,3,172,"concentration"
1189,1409,259188,"Tsagaan Nuur Core",0.375,2,188,"concentration"
1189,1409,259189,"Tsagaan Nuur Core",0.385000000000001,0,203,"concentration"
1189,1409,259190,"Tsagaan Nuur Core",0.395,1,219,"concentration"
1189,1409,259191,"Tsagaan Nuur Core",0.405,0,235,"concentration"
1189,1409,259192,"Tsagaan Nuur Core",0.415,0,250,"concentration"
1189,1409,259193,"Tsagaan Nuur Core",0.425000000000001,0,266,"concentration"
1189,1409,259194,"Tsagaan Nuur Core",0.435,0,282,"concentration"
1189,1409,259195,"Tsagaan Nuur Core",0.445,0,297,"concentration"
1189,1409,259196,"Tsagaan Nuur Core",0.455,2,313,"concentration"
1189,1409,259197,"Tsagaan Nuur Core",0.465,0,329,"concentration"
1189,1409,259198,"Tsagaan Nuur Core",0.475000000000001,1,344,"concentration"
1189,1409,259199,"Tsagaan Nuur Core",0.485,1,360,"concentration"
1189,1409,259200,"Tsagaan Nuur Core",0.495,9,376,"concentration"
1189,1409,259201,"Tsagaan Nuur Core",0.505000000000001,4,391,"concentration"
1189,1409,259202,"Tsagaan Nuur Core",0.515000000000001,1,407,"concentration"
1189,1409,259203,"Tsagaan Nuur Core",0.525,2,423,"concentration"
1189,1409,259204,"Tsagaan Nuur Core",0.535,6,438,"concentration"
1189,1409,259205,"Tsagaan Nuur Core",0.545,5,454,"concentration"
1189,1409,259206,"Tsagaan Nuur Core",0.555000000000001,1,470,"concentration"
1189,1409,259207,"Tsagaan Nuur Core",0.565,3,485,"concentration"
1189,1409,259208,"Tsagaan Nuur Core",0.575,1,501,"concentration"
1189,1409,259209,"Tsagaan Nuur Core",0.585000000000001,0,517,"concentration"
1189,1409,259210,"Tsagaan Nuur Core",0.595000000000001,3,532,"concentration"
1189,1409,259211,"Tsagaan Nuur Core",0.605,0,548,"concentration"
1189,1409,259212,"Tsagaan Nuur Core",0.615,4,564,"concentration"
1189,1409,259213,"Tsagaan Nuur Core",0.625,5,579,"concentration"
1189,1409,259214,"Tsagaan Nuur Core",0.635000000000001,0,595,"concentration"
1189,1409,259215,"Tsagaan Nuur Core",0.645,0,611,"concentration"
1189,1409,259216,"Tsagaan Nuur Core",0.655,2,626,"concentration"
1189,1409,259217,"Tsagaan Nuur Core",0.665,0,642,"concentration"
1189,1409,259218,"Tsagaan Nuur Core",0.675000000000001,6,658,"concentration"
1189,1409,259219,"Tsagaan Nuur Core",0.685,2,673,"concentration"
1189,1409,259220,"Tsagaan Nuur Core",0.695,1,689,"concentration"
1189,1409,259221,"Tsagaan Nuur Core",0.705,6,705,"concentration"
1189,1409,259222,"Tsagaan Nuur Core",0.715,2,720,"concentration"
1189,1409,259223,"Tsagaan Nuur Core",0.725000000000001,6,736,"concentration"
1189,1409,259224,"Tsagaan Nuur Core",0.735,0,752,"concentration"
1189,1409,259225,"Tsagaan Nuur Core",0.745,0,767,"concentration"
1189,1409,259226,"Tsagaan Nuur Core",0.755000000000001,0,783,"concentration"
1189,1409,259227,"Tsagaan Nuur Core",0.765000000000001,0,799,"concentration"
1189,1409,259228,"Tsagaan Nuur Core",0.775,0,814,"concentration"
1189,1409,259229,"Tsagaan Nuur Core",0.785,2,830,"concentration"
1189,1409,259230,"Tsagaan Nuur Core",0.795,0,846,"concentration"
1189,1409,259231,"Tsagaan Nuur Core",0.805000000000001,1,861,"concentration"
1189,1409,259232,"Tsagaan Nuur Core",0.815,0,877,"concentration"
1189,1409,259233,"Tsagaan Nuur Core",0.825,2,893,"concentration"
1189,1409,259234,"Tsagaan Nuur Core",0.835000000000001,2,908,"concentration"
1189,1409,259235,"Tsagaan Nuur Core",0.845000000000001,0,924,"concentration"
1189,1409,259236,"Tsagaan Nuur Core",0.855,0,940,"concentration"
1189,1409,259237,"Tsagaan Nuur Core",0.865,0,955,"concentration"
1189,1409,259238,"Tsagaan Nuur Core",0.875,0,971,"concentration"
1189,1409,259239,"Tsagaan Nuur Core",0.885000000000001,1,987,"concentration"
1189,1409,259240,"Tsagaan Nuur Core",0.895,0,1002,"concentration"
1189,1409,259241,"Tsagaan Nuur Core",0.905,0,1018,"concentration"
1189,1409,259242,"Tsagaan Nuur Core",0.915,0,1034,"concentration"
1189,1409,259243,"Tsagaan Nuur Core",0.925000000000001,1,1049,"concentration"
1189,1409,259244,"Tsagaan Nuur Core",0.935,0,1065,"concentration"
1189,1409,259245,"Tsagaan Nuur Core",0.945,0,1081,"concentration"
1189,1409,259246,"Tsagaan Nuur Core",0.955,1,1096,"concentration"
1189,1409,259247,"Tsagaan Nuur Core",0.965,2,1112,"concentration"
1189,1409,259248,"Tsagaan Nuur Core",0.975000000000001,0,1128,"concentration"
1189,1409,259249,"Tsagaan Nuur Core",0.985,0,1144,"concentration"
1189,1409,259250,"Tsagaan Nuur Core",0.995,2,1159,"concentration"
1189,1409,259251,"Tsagaan Nuur Core",1.005,1,1175,"concentration"
1189,1409,259252,"Tsagaan Nuur Core",1.015,0,1191,"concentration"
1189,1409,259253,"Tsagaan Nuur Core",1.025,2,1206,"concentration"
1189,1409,259254,"Tsagaan Nuur Core",1.035,1,1222,"concentration"
1189,1409,259255,"Tsagaan Nuur Core",1.045,3,1238,"concentration"
1189,1409,259256,"Tsagaan Nuur Core",1.055,0,1253,"concentration"
1189,1409,259257,"Tsagaan Nuur Core",1.065,1,1269,"concentration"
1189,1409,259258,"Tsagaan Nuur Core",1.075,1,1285,"concentration"
1189,1409,259259,"Tsagaan Nuur Core",1.085,0,1300,"concentration"
1189,1409,259260,"Tsagaan Nuur Core",1.095,0,1316,"concentration"
1189,1409,259261,"Tsagaan Nuur Core",1.105,0,1332,"concentration"
1189,1409,259262,"Tsagaan Nuur Core",1.115,1,1347,"concentration"
1189,1409,259263,"Tsagaan Nuur Core",1.125,1,1363,"concentration"
1189,1409,259264,"Tsagaan Nuur Core",1.135,1,1379,"concentration"
1189,1409,259265,"Tsagaan Nuur Core",1.145,11,1394,"concentration"
1189,1409,259266,"Tsagaan Nuur Core",1.155,5,1410,"concentration"
1189,1409,259267,"Tsagaan Nuur Core",1.165,1,1426,"concentration"
1189,1409,259268,"Tsagaan Nuur Core",1.175,4,1441,"concentration"
1189,1409,259269,"Tsagaan Nuur Core",1.185,1,1457,"concentration"
1189,1409,259270,"Tsagaan Nuur Core",1.195,2,1473,"concentration"
1189,1409,259271,"Tsagaan Nuur Core",1.205,1,1488,"concentration"
1189,1409,259272,"Tsagaan Nuur Core",1.215,0,1504,"concentration"
1189,1409,259273,"Tsagaan Nuur Core",1.225,7,1520,"concentration"
1189,1409,259274,"Tsagaan Nuur Core",1.235,1,1535,"concentration"
1189,1409,259275,"Tsagaan Nuur Core",1.245,0,1551,"concentration"
1189,1409,259276,"Tsagaan Nuur Core",1.255,0,1567,"concentration"
1189,1409,259277,"Tsagaan Nuur Core",1.265,2,1582,"concentration"
1189,1409,259278,"Tsagaan Nuur Core",1.275,6,1598,"concentration"
1189,1409,259279,"Tsagaan Nuur Core",1.285,2,1614,"concentration"
1189,1409,259280,"Tsagaan Nuur Core",1.295,0,1629,"concentration"
1189,1409,259281,"Tsagaan Nuur Core",1.305,1,1645,"concentration"
1189,1409,259282,"Tsagaan Nuur Core",1.315,0,1661,"concentration"
1189,1409,259283,"Tsagaan Nuur Core",1.325,2,1676,"concentration"
1189,1409,259284,"Tsagaan Nuur Core",1.335,6,1692,"concentration"
1189,1409,259285,"Tsagaan Nuur Core",1.345,0,1708,"concentration"
1189,1409,259286,"Tsagaan Nuur Core",1.355,3,1723,"concentration"
1189,1409,259287,"Tsagaan Nuur Core",1.365,2,1739,"concentration"
1189,1409,259288,"Tsagaan Nuur Core",1.375,2,1755,"concentration"
1189,1409,259289,"Tsagaan Nuur Core",1.385,6,1770,"concentration"
1189,1409,259290,"Tsagaan Nuur Core",1.395,9,1786,"concentration"
1189,1409,259291,"Tsagaan Nuur Core",1.405,1,1802,"concentration"
1189,1409,259292,"Tsagaan Nuur Core",1.415,1,1817,"concentration"
1189,1409,259293,"Tsagaan Nuur Core",1.425,3,1833,"concentration"
1189,1409,259294,"Tsagaan Nuur Core",1.435,4,1849,"concentration"
1189,1409,259295,"Tsagaan Nuur Core",1.445,2,1864,"concentration"
1189,1409,259296,"Tsagaan Nuur Core",1.455,13,1880,"concentration"
1189,1409,259297,"Tsagaan Nuur Core",1.465,5,1896,"concentration"
1189,1409,259298,"Tsagaan Nuur Core",1.475,2,1911,"concentration"
1189,1409,259299,"Tsagaan Nuur Core",1.485,6,1927,"concentration"
1189,1409,259300,"Tsagaan Nuur Core",1.495,7,1943,"concentration"
1189,1409,259301,"Tsagaan Nuur Core",1.505,9,1958,"concentration"
1189,1409,259302,"Tsagaan Nuur Core",1.515,0,1974,"concentration"
1189,1409,259303,"Tsagaan Nuur Core",1.525,2,1990,"concentration"
1189,1409,259304,"Tsagaan Nuur Core",1.535,6,2005,"concentration"
1189,1409,259305,"Tsagaan Nuur Core",1.545,1,2021,"concentration"
1189,1409,259306,"Tsagaan Nuur Core",1.555,0,2037,"concentration"
1189,1409,259307,"Tsagaan Nuur Core",1.565,2,2052,"concentration"
1189,1409,259308,"Tsagaan Nuur Core",1.575,24,2068,"concentration"
1189,1409,259309,"Tsagaan Nuur Core",1.585,36,2084,"concentration"
1189,1409,259310,"Tsagaan Nuur Core",1.595,8,2099,"concentration"
1189,1409,259311,"Tsagaan Nuur Core",1.605,0,2115,"concentration"
1189,1409,259312,"Tsagaan Nuur Core",1.615,0,2131,"concentration"
1189,1409,259313,"Tsagaan Nuur Core",1.625,0,2146,"concentration"
1189,1409,259314,"Tsagaan Nuur Core",1.635,0,2162,"concentration"
1189,1409,259315,"Tsagaan Nuur Core",1.645,1,2178,"concentration"
1189,1409,259316,"Tsagaan Nuur Core",1.655,1,2193,"concentration"
1189,1409,259317,"Tsagaan Nuur Core",1.665,0,2209,"concentration"
1189,1409,259318,"Tsagaan Nuur Core",1.675,12,2225,"concentration"
1189,1409,259319,"Tsagaan Nuur Core",1.685,6,2240,"concentration"
1189,1409,259320,"Tsagaan Nuur Core",1.695,1,2256,"concentration"
1189,1409,259321,"Tsagaan Nuur Core",1.705,11,2272,"concentration"
1189,1409,259322,"Tsagaan Nuur Core",1.715,0,2287,"concentration"
1189,1409,259323,"Tsagaan Nuur Core",1.725,4,2303,"concentration"
1189,1409,259324,"Tsagaan Nuur Core",1.735,10,2319,"concentration"
1189,1409,259325,"Tsagaan Nuur Core",1.745,1,2334,"concentration"
1153,1468,275625,"Kholboo Nuur Core",0.005,0,-52,"concentration"
1153,1468,275626,"Kholboo Nuur Core",0.01,0,-50,"concentration"
1153,1468,275627,"Kholboo Nuur Core",0.015,0,-48,"concentration"
1153,1468,275628,"Kholboo Nuur Core",0.025,0,-44,"concentration"
1153,1468,275629,"Kholboo Nuur Core",0.035,0,-39,"concentration"
1153,1468,275630,"Kholboo Nuur Core",0.045,0,-32,"concentration"
1153,1468,275631,"Kholboo Nuur Core",0.05,0,-29,"concentration"
1153,1468,275632,"Kholboo Nuur Core",0.055,0,-25,"concentration"
1153,1468,275633,"Kholboo Nuur Core",0.065,0,-16,"concentration"
1153,1468,275634,"Kholboo Nuur Core",0.07,0,-11,"concentration"
1153,1468,275635,"Kholboo Nuur Core",0.075,0,-6,"concentration"
1153,1468,275636,"Kholboo Nuur Core",0.085,0,5,"concentration"
1153,1468,275637,"Kholboo Nuur Core",0.085,0,5,"concentration"
1153,1468,275638,"Kholboo Nuur Core",0.085,0,5,"concentration"
1153,1468,275639,"Kholboo Nuur Core",0.095,0,18,"concentration"
1153,1468,275640,"Kholboo Nuur Core",0.095,0,18,"concentration"
1153,1468,275641,"Kholboo Nuur Core",0.095,0,18,"concentration"
1153,1468,275642,"Kholboo Nuur Core",0.105,0,31,"concentration"
1153,1468,275643,"Kholboo Nuur Core",0.105,0,31,"concentration"
1153,1468,275644,"Kholboo Nuur Core",0.105,0,31,"concentration"
1153,1468,275645,"Kholboo Nuur Core",0.115,0,46,"concentration"
1153,1468,275646,"Kholboo Nuur Core",0.115,0,46,"concentration"
1153,1468,275647,"Kholboo Nuur Core",0.115,0,46,"concentration"
1153,1468,275648,"Kholboo Nuur Core",0.125,0,61,"concentration"
1153,1468,275649,"Kholboo Nuur Core",0.125,2,61,"concentration"
1153,1468,275650,"Kholboo Nuur Core",0.125,1,61,"concentration"
1153,1468,275651,"Kholboo Nuur Core",0.135,0,78,"concentration"
1153,1468,275652,"Kholboo Nuur Core",0.135,0,78,"concentration"
1153,1468,275653,"Kholboo Nuur Core",0.135,0,78,"concentration"
1153,1468,275654,"Kholboo Nuur Core",0.145,0,96,"concentration"
1153,1468,275655,"Kholboo Nuur Core",0.145,0,106,"concentration"
1153,1468,275656,"Kholboo Nuur Core",0.145,0,101,"concentration"
1153,1468,275657,"Kholboo Nuur Core",0.155,0,135,"concentration"
1153,1468,275658,"Kholboo Nuur Core",0.155,0,135,"concentration"
1153,1468,275659,"Kholboo Nuur Core",0.155,0,135,"concentration"
1153,1468,275660,"Kholboo Nuur Core",0.165,0,164,"concentration"
1153,1468,275661,"Kholboo Nuur Core",0.165,1,164,"concentration"
1153,1468,275662,"Kholboo Nuur Core",0.165,0.5,164,"concentration"
1153,1468,275663,"Kholboo Nuur Core",0.175,0,193,"concentration"
1153,1468,275664,"Kholboo Nuur Core",0.175,3,193,"concentration"
1153,1468,275665,"Kholboo Nuur Core",0.175,1.5,193,"concentration"
1153,1468,275666,"Kholboo Nuur Core",0.185,0,223,"concentration"
1153,1468,275667,"Kholboo Nuur Core",0.195,0,252,"concentration"
1153,1468,275668,"Kholboo Nuur Core",0.205,1,281,"concentration"
1153,1468,275669,"Kholboo Nuur Core",0.215,0,310,"concentration"
1153,1468,275670,"Kholboo Nuur Core",0.225,1,340,"concentration"
1153,1468,275671,"Kholboo Nuur Core",0.235,0,369,"concentration"
1153,1468,275672,"Kholboo Nuur Core",0.245,0,398,"concentration"
1153,1468,275673,"Kholboo Nuur Core",0.255,0,428,"concentration"
1153,1468,275674,"Kholboo Nuur Core",0.265,0,457,"concentration"
1153,1468,275675,"Kholboo Nuur Core",0.275,1,486,"concentration"
1153,1468,275676,"Kholboo Nuur Core",0.285,1,515,"concentration"
1153,1468,275677,"Kholboo Nuur Core",0.295,4,545,"concentration"
1153,1468,275678,"Kholboo Nuur Core",0.305,4,574,"concentration"
1153,1468,275679,"Kholboo Nuur Core",0.315,0,603,"concentration"
1153,1468,275680,"Kholboo Nuur Core",0.325,0,632,"concentration"
1153,1468,275681,"Kholboo Nuur Core",0.335,0,662,"concentration"
1153,1468,275682,"Kholboo Nuur Core",0.345,0,691,"concentration"
1153,1468,275683,"Kholboo Nuur Core",0.355,0,720,"concentration"
1153,1468,275684,"Kholboo Nuur Core",0.365,0,749,"concentration"
1153,1468,275685,"Kholboo Nuur Core",0.375,0,779,"concentration"
1153,1468,275686,"Kholboo Nuur Core",0.385,0,808,"concentration"
1153,1468,275687,"Kholboo Nuur Core",0.395,1,837,"concentration"
1153,1468,275688,"Kholboo Nuur Core",0.405,0,867,"concentration"
1153,1468,275689,"Kholboo Nuur Core",0.415,0,896,"concentration"
1153,1468,275690,"Kholboo Nuur Core",0.425,1,925,"concentration"
1153,1468,275691,"Kholboo Nuur Core",0.435,0,954,"concentration"
1153,1468,275692,"Kholboo Nuur Core",0.445,0,984,"concentration"
1153,1468,275693,"Kholboo Nuur Core",0.455,0,1013,"concentration"
1153,1468,275694,"Kholboo Nuur Core",0.465,2,1042,"concentration"
1153,1468,275695,"Kholboo Nuur Core",0.475,2,1071,"concentration"
1153,1468,275696,"Kholboo Nuur Core",0.485,0,1101,"concentration"
1153,1468,275697,"Kholboo Nuur Core",0.495,0,1130,"concentration"
1153,1468,275698,"Kholboo Nuur Core",0.505,0,1159,"concentration"
1153,1468,275699,"Kholboo Nuur Core",0.515,1,1189,"concentration"
1153,1468,275700,"Kholboo Nuur Core",0.525,0,1218,"concentration"
1153,1468,275701,"Kholboo Nuur Core",0.535,0,1247,"concentration"
1153,1468,275702,"Kholboo Nuur Core",0.545,1,1276,"concentration"
1153,1468,275703,"Kholboo Nuur Core",0.555,1,1306,"concentration"
1153,1468,275704,"Kholboo Nuur Core",0.565,0,1335,"concentration"
1153,1468,275705,"Kholboo Nuur Core",0.575,1,1364,"concentration"
1153,1468,275706,"Kholboo Nuur Core",0.585,2,1393,"concentration"
1153,1468,275707,"Kholboo Nuur Core",0.595,1,1423,"concentration"
1153,1468,275708,"Kholboo Nuur Core",0.605,1,1452,"concentration"
1153,1468,275709,"Kholboo Nuur Core",0.615,0,1481,"concentration"
1153,1468,275710,"Kholboo Nuur Core",0.625,0,1510,"concentration"
1153,1468,275711,"Kholboo Nuur Core",0.635,2,1540,"concentration"
1153,1468,275712,"Kholboo Nuur Core",0.645,4,1569,"concentration"
1153,1468,275713,"Kholboo Nuur Core",0.655,1,1598,"concentration"
1153,1468,275714,"Kholboo Nuur Core",0.665,0,1628,"concentration"
1153,1468,275715,"Kholboo Nuur Core",0.675,2,1657,"concentration"
1153,1468,275716,"Kholboo Nuur Core",0.685,3,1686,"concentration"
1153,1468,275717,"Kholboo Nuur Core",0.695,14,1715,"concentration"
1153,1468,275718,"Kholboo Nuur Core",0.705,6,1774,"concentration"
1153,1468,275719,"Kholboo Nuur Core",0.715,5,1861,"concentration"
1153,1468,275720,"Kholboo Nuur Core",0.725,1,1949,"concentration"
1153,1468,275721,"Kholboo Nuur Core",0.735,1,2037,"concentration"
