"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
450,1575,307847,"Mlaka_core",1.28,0.358378336633663,3583,"pollen concentration"
450,1575,307848,"Mlaka_core",1.29,0.151390794446836,3693,"pollen concentration"
450,1575,307849,"Mlaka_core",1.3,0.0355304925742574,3802,"pollen concentration"
450,1575,307850,"Mlaka_core",1.31,0.0561007777488275,3912,"pollen concentration"
450,1575,307851,"Mlaka_core",1.32,0.291350039108911,4021,"pollen concentration"
450,1575,307852,"Mlaka_core",1.33,0.0121818831683168,4130,"pollen concentration"
450,1575,307853,"Mlaka_core",1.34,0.0125401738497379,4240,"pollen concentration"
450,1575,307854,"Mlaka_core",1.35,0.00710609851485149,4349,"pollen concentration"
450,1575,307855,"Mlaka_core",1.36,0.164256737623762,4458,"pollen concentration"
450,1575,307856,"Mlaka_core",1.37,0.00836011589982528,4566,"pollen concentration"
450,1575,307857,"Mlaka_core",1.38,0.0167202317996506,4675,"pollen concentration"
450,1575,307858,"Mlaka_core",1.39,0.00355304925742574,4783,"pollen concentration"
450,1575,307859,"Mlaka_core",1.4,0.173704630363036,4891,"pollen concentration"
450,1575,307860,"Mlaka_core",1.41,0,4998,"pollen concentration"
450,1575,307861,"Mlaka_core",1.42,0,5106,"pollen concentration"
450,1575,307862,"Mlaka_core",1.43,0.0304547079207921,5213,"pollen concentration"
450,1575,307863,"Mlaka_core",1.44,0.11199323019802,5319,"pollen concentration"
450,1575,307864,"Mlaka_core",1.45,0.00165258104996546,5425,"pollen concentration"
450,1575,307865,"Mlaka_core",1.46,0,5531,"pollen concentration"
450,1575,307866,"Mlaka_core",1.47,0,5636,"pollen concentration"
450,1575,307867,"Mlaka_core",1.48,0.293934074932493,5740,"pollen concentration"
450,1575,307868,"Mlaka_core",1.5,0.0710609851485148,5947,"pollen concentration"
450,1575,307869,"Mlaka_core",1.51,0,6050,"pollen concentration"
450,1575,307870,"Mlaka_core",1.52,0.0447972920792079,6152,"pollen concentration"
450,1575,307871,"Mlaka_core",1.53,0,6253,"pollen concentration"
450,1575,307872,"Mlaka_core",1.54,0,6354,"pollen concentration"
450,1575,307873,"Mlaka_core",1.55,0,6454,"pollen concentration"
450,1575,307874,"Mlaka_core",1.56,0.338906236862148,6553,"pollen concentration"
450,1575,307875,"Mlaka_core",1.57,0.0226103134563456,6651,"pollen concentration"
450,1575,307876,"Mlaka_core",1.58,0,6749,"pollen concentration"
450,1575,307877,"Mlaka_core",1.59,0,6845,"pollen concentration"
450,1575,307878,"Mlaka_core",1.6,0.0170656350777935,6941,"pollen concentration"
450,1575,307879,"Mlaka_core",1.61,0.0049007575964493,7036,"pollen concentration"
450,1575,307880,"Mlaka_core",1.62,0,7129,"pollen concentration"
450,1575,307881,"Mlaka_core",1.63,0.00561007777488275,7222,"pollen concentration"
450,1575,307882,"Mlaka_core",1.64,0.0585208112987769,7314,"pollen concentration"
450,1575,307883,"Mlaka_core",1.65,0,7405,"pollen concentration"
450,1575,307884,"Mlaka_core",1.66,0,7494,"pollen concentration"
450,1575,307885,"Mlaka_core",1.67,0,7583,"pollen concentration"
450,1575,307886,"Mlaka_core",1.68,0.189144122112211,7670,"pollen concentration"
450,1575,307887,"Mlaka_core",1.69,0.00177652462871287,7756,"pollen concentration"
450,1575,307888,"Mlaka_core",1.7,0,7841,"pollen concentration"
450,1575,307889,"Mlaka_core",1.71,0.00151193585422372,7925,"pollen concentration"
450,1575,307890,"Mlaka_core",1.72,0.173704630363036,8007,"pollen concentration"
450,1575,307891,"Mlaka_core",1.73,0,8089,"pollen concentration"
450,1575,307892,"Mlaka_core",1.74,0,8169,"pollen concentration"
450,1575,307893,"Mlaka_core",1.75,0,8247,"pollen concentration"
450,1575,307894,"Mlaka_core",1.76,0,8324,"pollen concentration"
450,1575,307895,"Mlaka_core",1.77,0,8400,"pollen concentration"
450,1575,307896,"Mlaka_core",1.78,0.00888262314356436,8474,"pollen concentration"
450,1575,307897,"Mlaka_core",1.79,0,8547,"pollen concentration"
450,1575,307898,"Mlaka_core",1.8,0.0575255594059406,8618,"pollen concentration"
450,1575,307899,"Mlaka_core",1.81,0,8688,"pollen concentration"
450,1575,307900,"Mlaka_core",1.82,0,8756,"pollen concentration"
450,1575,307901,"Mlaka_core",1.83,0,8823,"pollen concentration"
450,1575,307902,"Mlaka_core",1.84,0.258828798679868,8888,"pollen concentration"
450,1575,307903,"Mlaka_core",1.85,0,8951,"pollen concentration"
450,1575,307904,"Mlaka_core",1.86,0.00192056716617608,9013,"pollen concentration"
450,1575,307905,"Mlaka_core",1.87,0.0109324592536177,9072,"pollen concentration"
450,1575,307906,"Mlaka_core",1.88,0.0904412538253825,9131,"pollen concentration"
450,1575,307907,"Mlaka_core",1.89,0,9187,"pollen concentration"
450,1575,307908,"Mlaka_core",1.92,0.390835418316832,9345,"pollen concentration"
450,1575,307909,"Mlaka_core",1.96,0.0507578465346535,9529,"pollen concentration"
450,1575,307910,"Mlaka_core",2,0.0149324306930693,9535,"pollen concentration"
450,1575,307911,"Mlaka_core",2.04,0.55072263490099,9540,"pollen concentration"
450,1575,307912,"Mlaka_core",2.08,0,9697,"pollen concentration"
450,1575,307913,"Mlaka_core",2.12,0,9854,"pollen concentration"
450,1575,307914,"Mlaka_core",2.16,0,10010,"pollen concentration"
450,1575,307915,"Mlaka_core",2.2,0,10166,"pollen concentration"
450,1575,307916,"Mlaka_core",2.24,0,10323,"pollen concentration"
450,1575,307917,"Mlaka_core",2.28,0,10480,"pollen concentration"
1249,1576,307918,"Naava hollow (FImic)",0.005,20023.125,-66,"concentration"
1249,1576,307919,"Naava hollow (FImic)",0.015,14217.6035502959,-56,"concentration"
1249,1576,307920,"Naava hollow (FImic)",0.025,30740.7052023121,-45,"concentration"
1249,1576,307921,"Naava hollow (FImic)",0.035,32037,-35,"concentration"
1249,1576,307922,"Naava hollow (FImic)",0.045,34662.9836065574,-25,"concentration"
1249,1576,307923,"Naava hollow (FImic)",0.055,12257.6347826087,-15,"concentration"
1249,1576,307924,"Naava hollow (FImic)",0.065,88737.4047619048,-4,"concentration"
1249,1576,307925,"Naava hollow (FImic)",0.075,41125.5106382979,7,"concentration"
1249,1576,307926,"Naava hollow (FImic)",0.085,101103.779220779,18,"concentration"
1249,1576,307927,"Naava hollow (FImic)",0.095,82722.4029850746,29,"concentration"
1249,1576,307928,"Naava hollow (FImic)",0.105,20741.9038461538,40,"concentration"
1249,1576,307929,"Naava hollow (FImic)",0.115,22607.670212766,50,"concentration"
1249,1576,307930,"Naava hollow (FImic)",0.125,58336.0298507463,61,"concentration"
1249,1576,307931,"Naava hollow (FImic)",0.135,40536.612244898,71,"concentration"
1249,1576,307932,"Naava hollow (FImic)",0.145,18306.8571428571,81,"concentration"
1249,1576,307933,"Naava hollow (FImic)",0.155,22940.0740740741,92,"concentration"
1249,1576,307934,"Naava hollow (FImic)",0.165,18866.2333333333,103,"concentration"
1249,1576,307935,"Naava hollow (FImic)",0.175,16979.61,114,"concentration"
1249,1576,307936,"Naava hollow (FImic)",0.185,18858.6595744681,125,"concentration"
1249,1576,307937,"Naava hollow (FImic)",0.195,16018.5,136,"concentration"
1249,1576,307938,"Naava hollow (FImic)",0.205,64074,147,"concentration"
1249,1576,307939,"Naava hollow (FImic)",0.215,14166.0204081633,158,"concentration"
1249,1576,307940,"Naava hollow (FImic)",0.225,17376,169,"concentration"
1249,1576,307941,"Naava hollow (FImic)",0.235,18910.7291666667,160,"concentration"
1249,1576,307942,"Naava hollow (FImic)",0.245,70176.2857142857,191,"concentration"
1249,1576,307943,"Naava hollow (FImic)",0.255,55429.0952380952,202,"concentration"
1249,1576,307944,"Naava hollow (FImic)",0.265,19316.4264705882,213,"concentration"
1249,1576,307945,"Naava hollow (FImic)",0.275,32037,224,"concentration"
1249,1576,307946,"Naava hollow (FImic)",0.285,18306.8571428571,236,"concentration"
1249,1576,307947,"Naava hollow (FImic)",0.295,58141.2222222222,248,"concentration"
1249,1576,307948,"Naava hollow (FImic)",0.305,1265461.5,259,"concentration"
1249,1576,307949,"Naava hollow (FImic)",0.315,92204.0487804878,272,"concentration"
1249,1576,307950,"Naava hollow (FImic)",0.325,236442.084507042,285,"concentration"
1249,1576,307951,"Naava hollow (FImic)",0.335,568287.092307692,298,"concentration"
1249,1576,307952,"Naava hollow (FImic)",0.345,182392.465909091,311,"concentration"
1249,1576,307953,"Naava hollow (FImic)",0.355,173441.689655172,324,"concentration"
1249,1576,307954,"Naava hollow (FImic)",0.365,221943.072289157,338,"concentration"
1249,1576,307955,"Naava hollow (FImic)",0.375,156391.144736842,353,"concentration"
1249,1576,307956,"Naava hollow (FImic)",0.385,74617.8227848101,367,"concentration"
1249,1576,307957,"Naava hollow (FImic)",0.395,160185,382,"concentration"
1249,1576,307958,"Naava hollow (FImic)",0.405,343863.8,396,"concentration"
1249,1576,307959,"Naava hollow (FImic)",0.415,224259,424,"concentration"
1249,1576,307960,"Naava hollow (FImic)",0.425,128148,451,"concentration"
1249,1576,307961,"Naava hollow (FImic)",0.435,128148,479,"concentration"
1249,1576,307962,"Naava hollow (FImic)",0.445,101450.5,506,"concentration"
1249,1576,307963,"Naava hollow (FImic)",0.455,23870.7058823529,533,"concentration"
1249,1576,307964,"Naava hollow (FImic)",0.465,44851.8,598,"concentration"
1249,1576,307965,"Naava hollow (FImic)",0.475,59145.2307692308,663,"concentration"
1249,1576,307966,"Naava hollow (FImic)",0.485,28604.4642857143,728,"concentration"
1249,1576,307967,"Naava hollow (FImic)",0.495,29367.25,792,"concentration"
1249,1576,307968,"Naava hollow (FImic)",0.505,48055.5,857,"concentration"
1249,1576,307969,"Naava hollow (FImic)",0.515,150762.352941176,911,"concentration"
1249,1576,307970,"Naava hollow (FImic)",0.525,56954.6666666667,964,"concentration"
1249,1576,307971,"Naava hollow (FImic)",0.535,24027.75,1017,"concentration"
1249,1576,307972,"Naava hollow (FImic)",0.545,81236.6785714286,1070,"concentration"
1249,1576,307973,"Naava hollow (FImic)",0.555,45526.2631578947,1123,"concentration"
1249,1576,307974,"Naava hollow (FImic)",0.565,57208.9285714286,1165,"concentration"
1249,1576,307975,"Naava hollow (FImic)",0.575,121879.891304348,1208,"concentration"
1249,1576,307976,"Naava hollow (FImic)",0.585,138399.84,1251,"concentration"
1249,1576,307977,"Naava hollow (FImic)",0.595,42716,1294,"concentration"
1249,1576,307978,"Naava hollow (FImic)",0.605,22425.9,1337,"concentration"
1249,1576,307979,"Naava hollow (FImic)",0.615,22425.9,1366,"concentration"
1249,1576,307980,"Naava hollow (FImic)",0.625,192222,1394,"concentration"
1249,1576,307981,"Naava hollow (FImic)",0.635,277654,1422,"concentration"
1249,1576,307982,"Naava hollow (FImic)",0.645,217393.928571429,1449,"concentration"
1249,1576,307983,"Naava hollow (FImic)",0.655,96111,1477,"concentration"
1249,1576,307984,"Naava hollow (FImic)",0.665,768888,1512,"concentration"
1249,1576,307985,"Naava hollow (FImic)",0.675,123571.285714286,1548,"concentration"
1249,1576,307986,"Naava hollow (FImic)",0.685,235908.818181818,1584,"concentration"
1249,1576,307987,"Naava hollow (FImic)",0.695,96111,1620,"concentration"
1249,1576,307988,"Naava hollow (FImic)",0.705,96111,1656,"concentration"
1249,1576,307989,"Naava hollow (FImic)",0.715,48055.5,1883,"concentration"
1249,1576,307990,"Naava hollow (FImic)",0.725,80644.8620689655,2110,"concentration"
1249,1576,307991,"Naava hollow (FImic)",0.735,26212.0909090909,2335,"concentration"
1249,1576,307992,"Naava hollow (FImic)",0.745,53822.16,2559,"concentration"
1249,1576,307993,"Naava hollow (FImic)",0.755,94226.4705882353,2784,"concentration"
1249,1576,307994,"Naava hollow (FImic)",0.765,497805.692307692,2970,"concentration"
1249,1576,307995,"Naava hollow (FImic)",0.775,91305.45,3157,"concentration"
1249,1576,307996,"Naava hollow (FImic)",0.785,168194.25,3344,"concentration"
1249,1576,307997,"Naava hollow (FImic)",0.795,104120.25,3531,"concentration"
1249,1576,307998,"Naava hollow (FImic)",0.805,160185,3719,"concentration"
1249,1576,307999,"Naava hollow (FImic)",0.815,49123.4,3894,"concentration"
1249,1576,308000,"Naava hollow (FImic)",0.825,26697.5,4069,"concentration"
1249,1576,308001,"Naava hollow (FImic)",0.835,42716,4246,"concentration"
1249,1576,308002,"Naava hollow (FImic)",0.845,138827,4423,"concentration"
1249,1576,308003,"Naava hollow (FImic)",0.855,61022.8571428571,4597,"concentration"
1249,1576,308004,"Naava hollow (FImic)",0.865,112129.5,4675,"concentration"
1249,1576,308005,"Naava hollow (FImic)",0.875,68650.7142857143,4754,"concentration"
1249,1576,308006,"Naava hollow (FImic)",0.885,48055.5,4832,"concentration"
1249,1576,308007,"Naava hollow (FImic)",0.895,45767.1428571429,4911,"concentration"
1249,1576,308008,"Naava hollow (FImic)",0.905,128148,4989,"concentration"
1249,1576,308009,"Naava hollow (FImic)",0.915,41459.6470588235,5064,"concentration"
1249,1576,308010,"Naava hollow (FImic)",0.925,106790,5140,"concentration"
1249,1576,308011,"Naava hollow (FImic)",0.935,215521.636363636,5215,"concentration"
1249,1576,308012,"Naava hollow (FImic)",0.945,133972.909090909,5291,"concentration"
1249,1576,308013,"Naava hollow (FImic)",0.955,113585.727272727,5368,"concentration"
1249,1576,308014,"Naava hollow (FImic)",0.965,12204.5714285714,5425,"concentration"
1249,1576,308015,"Naava hollow (FImic)",0.975,21358,5482,"concentration"
1249,1576,308016,"Naava hollow (FImic)",0.985,42716,5539,"concentration"
1249,1576,308017,"Naava hollow (FImic)",0.995,22614.3529411765,5596,"concentration"
1249,1576,308018,"Naava hollow (FImic)",1.005,10679,5652,"concentration"
1249,1576,308019,"Naava hollow (FImic)",1.015,15017.34375,5749,"concentration"
1249,1576,308020,"Naava hollow (FImic)",1.025,14786.3076923077,5846,"concentration"
1249,1576,308021,"Naava hollow (FImic)",1.035,39512.3,5942,"concentration"
1249,1576,308022,"Naava hollow (FImic)",1.045,18306.8571428571,6038,"concentration"
1249,1576,308023,"Naava hollow (FImic)",1.055,8543.2,6133,"concentration"
1249,1576,308024,"Naava hollow (FImic)",1.065,39725.88,6236,"concentration"
1249,1576,308025,"Naava hollow (FImic)",1.075,28604.4642857143,6339,"concentration"
1249,1576,308026,"Naava hollow (FImic)",1.085,18020.8125,6442,"concentration"
1249,1576,308027,"Naava hollow (FImic)",1.095,14238.6666666667,6545,"concentration"
1249,1576,308028,"Naava hollow (FImic)",1.105,19787.5588235294,6647,"concentration"
1249,1576,308029,"Naava hollow (FImic)",1.115,4004.625,6703,"concentration"
1249,1576,308030,"Naava hollow (FImic)",1.125,24917.6666666667,6761,"concentration"
1249,1576,308031,"Naava hollow (FImic)",1.135,60069.375,6818,"concentration"
1249,1576,308032,"Naava hollow (FImic)",1.145,74753,6874,"concentration"
1249,1576,308033,"Naava hollow (FImic)",1.155,22571.5227272727,6930,"concentration"
1249,1576,308034,"Naava hollow (FImic)",1.165,11212.95,6982,"concentration"
1249,1576,308035,"Naava hollow (FImic)",1.175,10679,7033,"concentration"
1249,1576,308036,"Naava hollow (FImic)",1.185,35040.46875,7085,"concentration"
1249,1576,308037,"Naava hollow (FImic)",1.195,8305.88888888889,7137,"concentration"
1249,1576,308038,"Naava hollow (FImic)",1.205,32037,7188,"concentration"
1249,1576,308039,"Naava hollow (FImic)",1.215,31193.9210526316,7239,"concentration"
1249,1576,308040,"Naava hollow (FImic)",1.225,15175.4210526316,7290,"concentration"
1249,1576,308041,"Naava hollow (FImic)",1.235,11829.0461538462,7341,"concentration"
1249,1576,308042,"Naava hollow (FImic)",1.245,121855.017857143,7392,"concentration"
1249,1576,308043,"Naava hollow (FImic)",1.255,224259,7456,"concentration"
1249,1576,308044,"Naava hollow (FImic)",1.265,656758.5,7506,"concentration"
1250,1578,308172,"Noricka graba core",0.16,0.00748010369984367,0,"pollen concentration"
1250,1578,308173,"Noricka graba core",0.32,0.00253789232673267,164,"pollen concentration"
1250,1578,308174,"Noricka graba core",0.56,0.0183383187480038,409,"pollen concentration"
1250,1578,308175,"Noricka graba core",0.64,0.248713448019802,491,"pollen concentration"
1250,1578,308176,"Noricka graba core",0.72,0.153965467821782,573,"pollen concentration"
1250,1578,308177,"Noricka graba core",0.88,0.125401738497379,737,"pollen concentration"
1250,1578,308178,"Noricka graba core",1.12,0.00136655740670221,982,"pollen concentration"
1250,1578,308179,"Noricka graba core",1.2,0.00592174876237624,1064,"pollen concentration"
1250,1578,308180,"Noricka graba core",1.36,0,1228,"pollen concentration"
1250,1578,308181,"Noricka graba core",1.44,0.0431441695544554,1310,"pollen concentration"
1250,1578,308182,"Noricka graba core",1.52,0.00519958427915962,2961,"pollen concentration"
1250,1578,308183,"Noricka graba core",1.56,0.032797377760853,3786,"pollen concentration"
1250,1578,308184,"Noricka graba core",1.6,0,4611,"pollen concentration"
1250,1578,308185,"Noricka graba core",1.64,0.00444131157178218,5436,"pollen concentration"
1250,1578,308186,"Noricka graba core",1.68,0,6262,"pollen concentration"
1250,1578,308187,"Noricka graba core",1.72,0,7087,"pollen concentration"
1250,1578,308188,"Noricka graba core",1.76,0.00203031386138614,7912,"pollen concentration"
1250,1578,308189,"Noricka graba core",1.8,0.00444131157178218,8738,"pollen concentration"
1250,1578,308190,"Noricka graba core",1.84,0,9563,"pollen concentration"
1250,1578,308191,"Noricka graba core",1.88,0.0135354257425743,10388,"pollen concentration"
1250,1578,308192,"Noricka graba core",1.9,0.0627008692486896,10801,"pollen concentration"
1250,1578,308193,"Noricka graba core",1.92,0.0568487881188119,11213,"pollen concentration"
1250,1578,308194,"Noricka graba core",1.96,0.511639093069307,12039,"pollen concentration"
1250,1578,308195,"Noricka graba core",2,0.112513226485149,12914,"pollen concentration"
1250,1578,308196,"Noricka graba core",2.04,0.298456137623762,13689,"pollen concentration"
1250,1578,308197,"Noricka graba core",2.06,0.106591477722772,14102,"pollen concentration"
1250,1578,308198,"Noricka graba core",2.08,0.852731821782178,14515,"pollen concentration"
599,1581,308683,"Prapoce_core",0.26,0.0199099075907591,0,"pollen concentration"
599,1581,308684,"Prapoce_core",0.38,0.0113697576237624,346,"pollen concentration"
599,1581,308685,"Prapoce_core",0.54,0.00236869950495049,801,"pollen concentration"
599,1581,308686,"Prapoce_core",0.82,0.00331831793179318,1601,"pollen concentration"
599,1581,308687,"Prapoce_core",0.86,0,1716,"pollen concentration"
599,1581,308688,"Prapoce_core",0.9,0.00418005794991264,1830,"pollen concentration"
599,1581,308689,"Prapoce_core",0.94,0.0776486396039604,1945,"pollen concentration"
599,1581,308690,"Prapoce_core",1.06,0.134391876237624,2288,"pollen concentration"
599,1581,308691,"Prapoce_core",1.08,0.198970758415842,2345,"pollen concentration"
599,1581,308692,"Prapoce_core",1.1,0.0064600895589559,2402,"pollen concentration"
599,1581,308693,"Prapoce_core",1.12,0.103361432943294,2459,"pollen concentration"
599,1581,308694,"Prapoce_core",1.14,0.0133239347153465,2516,"pollen concentration"
599,1581,308695,"Prapoce_core",1.16,0.0609094158415842,2574,"pollen concentration"
599,1581,308696,"Prapoce_core",1.18,0.110926628005658,2631,"pollen concentration"
599,1581,308697,"Prapoce_core",1.2,0.0406062772277228,2688,"pollen concentration"
599,1581,308698,"Prapoce_core",1.22,0.0203031386138614,2745,"pollen concentration"
599,1581,308699,"Prapoce_core",1.24,0.0355304925742574,2802,"pollen concentration"
599,1581,308700,"Prapoce_core",1.26,0.0348423382838284,2860,"pollen concentration"
599,1581,308701,"Prapoce_core",1.28,0.0252661280528053,2917,"pollen concentration"
599,1581,308702,"Prapoce_core",1.3,0,2974,"pollen concentration"
599,1581,308703,"Prapoce_core",1.32,0,3031,"pollen concentration"
599,1581,308704,"Prapoce_core",1.34,0.00418005794991264,3088,"pollen concentration"
599,1581,308705,"Prapoce_core",1.36,0,3146,"pollen concentration"
599,1581,308706,"Prapoce_core",1.38,0.00308960804993543,3203,"pollen concentration"
